Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:55,0.436,0,0,0,0,0
12:56,0.448,0,0,0,0,0
12:57,0.447,0,0,0,0,0
12:58,0.447,0,0,0,0,0
12:59,0.45,0,0,0,0,0
13:00,0.452,0,0,0,0,0
13:01,0.492,0,0,0,0,0
13:02,0.491,0,0,0,0,0
13:03,0.488,0,0,0,0,0
13:04,0.484,0,0,0,0,0
13:05,0.487,0,0,0,0,0
13:06,0.445,0,0,0,0,0
13:07,0.448,0,0,0,0,0
13:08,0.448,0,0,0,0,0
13:09,0.357,0,0,0,0,0
13:10,0.341,0,0,0,0,0
13:11,0.433,0,0,0,0,0
13:12,0.395,0,0,0,0,0
13:13,0.396,0,0,0,0,0
13:14,0.399,0,0,0,0,0
13:15,0.4,0,0,0,0,0
13:16,0.404,0,0,0,0,0
13:17,0.403,0,0,0,0,0
13:18,0.401,0,0,0,0,0
13:19,0.398,0,0,0,0,0
13:20,0.397,0,0,0,0,0
13:21,0.392,0,0,0,0,0
13:22,0.392,0,0,0,0,0
13:23,0.392,0,0,0,0,0
13:24,0.395,0,0,0,0,0
13:25,0.392,0,0,0,0,0
13:26,0.391,0,0,0,0,0
13:27,0.523,0,0,0,0,0
13:28,1.68,0,0,0,0,0
13:29,1.664,0,0,0,0,0
13:30,0.542,1,0,0,1,3
13:31,0.54,1,0,0,1,3
13:32,0.537,1,0,0,1,3
13:33,0.487,1,0,0,1,3
13:34,0.429,1,0,0,1,3
13:35,0.425,1,0,0,1,3
13:36,0.421,1,0,0,1,3
13:37,0.422,0,0,0,0,0
13:38,0.423,0,0,0,0,0
13:39,0.423,0,0,0,0,0
13:40,0.422,0,0,0,0,0
13:41,0.422,0,0,0,0,0
13:42,0.42,0,0,0,0,0
13:43,0.422,0,0,0,0,0
13:44,0.431,0,0,0,0,0
13:45,0.432,0,0,0,0,0
13:46,0.429,0,0,0,0,0
13:47,0.429,0,0,0,0,0
13:48,0.412,0,0,0,0,0
13:49,0.388,0,0,0,0,0
13:50,0.389,0,0,0,0,0
13:51,0.389,0,0,0,0,0
13:52,0.388,0,0,0,0,0
13:53,0.387,0,0,0,0,0
13:54,0.39,0,0,0,0,0
13:55,0.394,0,0,0,0,0
13:56,0.394,0,0,0,0,0
13:57,0.396,0,0,0,0,0
13:58,0.396,0,0,0,0,0
13:59,0.371,0,0,0,0,0
14:00,0.355,0,0,0,0,0
14:01,0.426,0,0,0,0,0
14:02,0.429,0,0,0,0,0
14:03,0.428,0,0,0,0,0
14:04,0.423,0,0,0,0,0
14:05,0.352,0,0,0,0,0
14:06,0.367,0,0,0,0,0
14:07,0.373,0,0,0,0,0
14:08,0.38,0,0,0,0,0
14:09,0.412,0,0,0,0,0
14:10,0.405,0,0,0,0,0
14:11,0.414,0,0,0,0,0
14:12,0.403,0,0,0,0,0
14:13,0.411,0,0,0,0,0
14:14,0.396,0,0,0,0,0
14:15,0.425,0,0,0,0,0
14:16,0.409,0,0,0,0,0
14:17,0.415,0,0,0,0,0
14:18,0.387,0,0,0,0,0
14:19,0.383,0,0,0,0,0
14:20,0.374,0,0,0,0,0
14:21,0.382,0,0,0,0,0
14:22,0.397,0,0,0,0,0
14:23,0.4,0,0,0,0,0
14:24,0.395,0,0,0,0,0
14:25,0.388,0,0,0,0,0
14:26,0.382,0,0,0,0,0
14:27,0.39,0,0,0,0,0
14:28,0.379,0,0,0,0,0
14:29,0.393,0,0,0,0,0
14:30,0.378,0,0,0,0,0
14:31,0.38,0,0,0,0,0
14:32,0.38,0,0,0,0,0
14:33,0.384,0,0,0,0,0
14:34,0.389,0,0,0,0,0
14:35,0.392,0,0,0,0,0
14:36,0.395,0,0,0,0,0
14:37,0.385,0,0,0,0,0
14:38,0.383,0,0,0,0,0
14:39,0.381,0,0,0,0,0
14:40,0.391,0,0,0,0,0
14:41,0.39,0,0,0,0,0
14:42,0.363,0,0,0,0,0
14:43,0.376,0,0,0,0,0
14:44,0.38,0,0,0,0,0
14:45,0.313,0,0,0,0,0
14:46,0.314,0,0,0,0,0
14:47,0.313,0,0,0,0,0
14:48,0.312,0,0,0,0,0
14:49,0.323,0,0,0,0,0
14:50,0.32,0,0,0,0,0
14:51,0.322,0,0,0,0,0
14:52,0.32,0,0,0,0,0
14:53,0.32,0,0,0,0,0
14:54,0.317,0,0,0,0,0
14:55,0.344,0,0,0,0,0
14:56,0.342,0,0,0,0,0
14:57,0.329,0,0,0,0,0
14:58,0.444,0,0,0,0,0
14:59,0.46,0,0,0,0,0
15:00,0.451,0,0,0,0,0
15:01,0.453,0,0,0,0,0
15:02,0.455,0,0,0,0,0
15:03,0.452,0,0,0,0,0
15:04,0.451,0,0,0,0,0
15:05,0.45,0,0,0,0,0
15:06,0.436,0,0,0,0,0
15:07,0.322,0,0,0,0,0
15:08,0.338,0,0,0,0,0
15:09,0.337,0,0,0,0,0
15:10,0.338,0,0,0,0,0
15:11,0.338,0,0,0,0,0
15:12,0.337,0,0,0,0,0
15:13,0.339,0,0,0,0,0
15:14,0.341,0,0,0,0,0
15:15,0.343,0,0,0,0,0
15:16,0.347,0,0,0,0,0
15:17,0.343,0,0,0,0,0
15:18,0.345,0,0,0,0,0
15:19,0.339,0,0,0,0,0
15:20,0.334,0,0,0,0,0
15:21,0.33,0,0,0,0,0
15:22,0.328,0,0,0,0,0
15:23,0.33,0,0,0,0,0
15:24,0.329,0,0,0,0,0
15:25,0.324,0,0,0,0,0
15:26,0.323,0,0,0,0,0
15:27,0.324,0,0,0,0,0
15:28,0.326,0,0,0,0,0
15:29,0.328,0,0,0,0,0
15:30,0.328,0,0,0,0,0
15:31,0.328,0,0,0,0,0
15:32,0.326,0,0,0,0,0
15:33,0.323,0,0,0,0,0
15:34,0.323,0,0,0,0,0
15:35,0.322,0,0,0,0,0
15:36,0.323,0,0,0,0,0
15:37,0.324,0,0,0,0,0
15:38,0.324,0,0,0,0,0
15:39,0.327,0,0,0,0,0
15:40,0.326,0,0,0,0,0
15:41,0.325,0,0,0,0,0
15:42,0.326,0,0,0,0,0
15:43,0.326,0,0,0,0,0
15:44,0.325,0,0,0,0,0
15:45,0.324,0,0,0,0,0
15:46,0.326,0,0,0,0,0
15:47,0.325,0,0,0,0,0
15:48,0.321,0,0,0,0,0
15:49,0.322,0,0,0,0,0
15:50,0.321,0,0,0,0,0
15:51,0.324,0,0,0,0,0
15:52,0.319,0,0,0,0,0
15:53,0.32,0,0,0,0,0
15:54,0.336,0,0,0,0,0
15:55,0.334,0,0,0,0,0
15:56,0.33,0,0,0,0,0
15:57,0.332,0,0,0,0,0
15:58,0.32,0,0,0,0,0
15:59,0.324,0,0,0,0,0
16:00,0.36,0,0,0,0,0
16:01,0.361,0,0,0,0,0
16:02,0.361,0,0,0,0,0
16:03,0.323,0,0,0,0,0
16:04,0.326,0,0,0,0,0
16:05,0.326,0,0,0,0,0
16:06,0.328,0,0,0,0,0
16:07,0.327,0,0,0,0,0
16:08,0.329,0,0,0,0,0
16:09,0.332,0,0,0,0,0
16:10,0.33,0,0,0,0,0
16:11,0.328,0,0,0,0,0
16:12,0.326,0,0,0,0,0
16:13,0.325,0,0,0,0,0
16:14,0.329,0,0,0,0,0
16:15,0.331,0,0,0,0,0
16:16,0.331,0,0,0,0,0
16:17,0.329,0,0,0,0,0
16:18,0.327,0,0,0,0,0
16:19,0.324,0,0,0,0,0
16:20,0.325,0,0,0,0,0
16:21,0.326,0,0,0,0,0
16:22,0.326,0,0,0,0,0
16:23,0.324,0,0,0,0,0
16:24,0.324,0,0,0,0,0
16:25,0.323,0,0,0,0,0
16:26,0.322,0,0,0,0,0
16:27,0.321,0,0,0,0,0
16:28,0.323,0,0,0,0,0
16:29,0.323,0,0,0,0,0
16:30,0.324,0,0,0,0,0
16:31,0.324,0,0,0,0,0
16:32,0.323,0,0,0,0,0
16:33,0.325,0,0,0,0,0
16:34,0.326,0,0,0,0,0
16:35,0.329,0,0,0,0,0
16:36,0.33,0,0,0,0,0
16:37,0.329,0,0,0,0,0
16:38,0.33,0,0,0,0,0
16:39,0.331,0,0,0,0,0
16:40,0.331,0,0,0,0,0
16:41,0.33,0,0,0,0,0
16:42,0.333,0,0,0,0,0
16:43,0.33,0,0,0,0,0
16:44,0.328,0,0,0,0,0
16:46,0.328,0,0,0,0,0
16:47,0.327,0,0,0,0,0
16:48,0.329,0,0,0,0,0
16:49,0.328,0,0,0,0,0
16:50,0.329,0,0,0,0,0
16:51,0.33,0,0,0,0,0
16:52,0.329,0,0,0,0,0
16:53,0.33,0,0,0,0,0
16:54,0.329,0,0,0,0,0
16:55,0.328,0,0,0,0,0
16:56,0.329,0,0,0,0,0
16:57,0.333,0,0,0,0,0
16:58,0.333,0,0,0,0,0
16:59,0.332,0,0,0,0,0
17:01,0.331,0,0,0,0,0
17:02,0.333,0,0,0,0,0
17:03,0.332,0,0,0,0,0
17:04,0.331,0,0,0,0,0
17:05,0.332,0,0,0,0,0
17:06,0.331,0,0,0,0,0
17:07,0.328,0,0,0,0,0
17:08,0.328,0,0,0,0,0
17:09,0.327,0,0,0,0,0
17:10,0.328,0,0,0,0,0
17:11,0.328,0,0,0,0,0
17:12,0.329,0,0,0,0,0
17:13,0.329,0,0,0,0,0
17:14,0.331,0,0,0,0,0
17:15,0.333,0,0,0,0,0
17:16,0.333,0,0,0,0,0
17:17,0.332,0,0,0,0,0
17:18,0.331,0,0,0,0,0
17:19,0.331,0,0,0,0,0
17:20,0.33,0,0,0,0,0
17:21,0.328,0,0,0,0,0
17:22,0.328,0,0,0,0,0
17:23,0.328,0,0,0,0,0
17:24,0.328,0,0,0,0,0
17:25,0.329,0,0,0,0,0
17:26,0.331,0,0,0,0,0
17:27,0.333,0,0,0,0,0
17:28,0.333,0,0,0,0,0
17:29,0.333,0,0,0,0,0
17:30,0.333,0,0,0,0,0
17:31,0.333,0,0,0,0,0
17:32,0.332,0,0,0,0,0
17:33,0.332,0,0,0,0,0
17:34,0.333,0,0,0,0,0
17:35,0.332,0,0,0,0,0
17:36,0.335,0,0,0,0,0
17:37,0.348,0,0,0,0,0
17:38,0.348,0,0,0,0,0
17:39,0.852,1,0,1,0,2
17:40,0.894,1,0,1,0,2
17:41,0.877,1,0,1,0,2
17:42,0.886,1,0,1,0,2
17:43,0.964,1,0,1,0,2
17:44,0.945,1,0,1,0,2
17:45,0.964,1,0,1,0,2
17:46,0.885,1,0,1,0,2
17:47,0.91,1,0,1,0,2
17:48,0.917,1,0,1,0,2
17:49,0.85,1,0,1,0,2
17:50,0.373,1,0,1,0,2
17:51,0.373,1,0,1,0,2
17:52,0.372,1,0,1,0,2
17:53,0.402,1,0,1,0,2
17:54,0.423,0,0,0,0,0
17:55,0.42,0,0,0,0,0
17:56,0.416,0,0,0,0,0
17:57,0.478,0,0,0,0,0
17:58,0.446,0,0,0,0,0
17:59,0.46,0,0,0,0,0
18:00,0.467,0,0,0,0,0
18:01,0.461,0,0,0,0,0
18:02,0.455,0,0,0,0,0
18:03,0.451,0,0,0,0,0
18:04,0.455,0,0,0,0,0
18:05,0.452,0,0,0,0,0
18:06,0.466,0,0,0,0,0
18:07,0.456,0,0,0,0,0
18:08,0.442,0,0,0,0,0
18:09,0.443,0,0,0,0,0
18:10,0.45,0,0,0,0,0
18:11,0.451,0,0,0,0,0
18:12,0.455,0,0,0,0,0
18:13,0.453,0,0,0,0,0
18:14,0.457,0,0,0,0,0
18:15,0.473,0,0,0,0,0
18:16,0.453,0,0,0,0,0
18:17,0.427,0,0,0,0,0
18:18,0.482,0,0,0,0,0
18:19,0.489,0,0,0,0,0
18:20,0.488,0,0,0,0,0
18:21,0.461,0,0,0,0,0
18:22,0.473,0,0,0,0,0
18:23,0.478,0,0,0,0,0
18:24,0.476,0,0,0,0,0
18:25,0.472,0,0,0,0,0
18:26,0.468,0,0,0,0,0
18:27,0.469,0,0,0,0,0
18:28,0.474,0,0,0,0,0
18:29,0.475,0,0,0,0,0
18:30,0.469,0,0,0,0,0
18:31,0.474,0,0,0,0,0
18:32,0.47,0,0,0,0,0
18:33,0.465,0,0,0,0,0
18:34,0.473,0,0,0,0,0
18:35,0.462,0,0,0,0,0
18:36,0.483,0,0,0,0,0
18:37,0.489,0,0,0,0,0
18:38,0.49,0,0,0,0,0
18:39,0.478,0,0,0,0,0
18:40,0.517,0,0,0,0,0
18:41,0.525,0,0,0,0,0
18:42,1.68,1,0,0,1,3
18:43,0.642,1,0,0,1,3
18:44,0.471,1,0,0,1,3
18:45,0.47,1,0,0,1,3
18:46,0.479,1,0,0,1,3
18:47,0.464,1,0,0,1,3
18:48,0.467,1,0,0,1,3
18:49,0.464,1,0,0,1,3
18:50,0.47,0,0,0,0,0
18:51,0.467,0,0,0,0,0
18:52,0.466,0,0,0,0,0
18:53,0.41,0,0,0,0,0
18:54,0.409,0,0,0,0,0
18:55,0.411,0,0,0,0,0
18:56,0.409,0,0,0,0,0
18:57,0.409,0,0,0,0,0
18:58,0.408,0,0,0,0,0
18:59,0.45,0,0,0,0,0
19:00,0.466,0,0,0,0,0
19:01,0.464,0,0,0,0,0
19:02,0.41,0,0,0,0,0
19:03,0.458,0,0,0,0,0
19:04,0.552,0,0,0,0,0
19:05,0.479,0,0,0,0,0
19:06,0.484,0,0,0,0,0
19:07,0.482,0,0,0,0,0
19:08,0.482,0,0,0,0,0
19:09,0.482,0,0,0,0,0
19:10,0.482,0,0,0,0,0
19:11,0.483,0,0,0,0,0
19:12,0.484,0,0,0,0,0
19:13,0.478,0,0,0,0,0
19:14,0.461,0,0,0,0,0
19:15,0.462,0,0,0,0,0
19:16,0.464,0,0,0,0,0
19:17,0.463,0,0,0,0,0
19:18,0.462,0,0,0,0,0
19:19,0.462,0,0,0,0,0
19:20,0.485,0,0,0,0,0
19:21,0.481,0,0,0,0,0
19:22,0.494,0,0,0,0,0
19:23,0.535,0,0,0,0,0
19:24,0.481,0,0,0,0,0
19:25,0.48,0,0,0,0,0
19:26,0.519,0,0,0,0,0
19:27,0.546,0,0,0,0,0
19:28,0.544,0,0,0,0,0
19:29,0.523,0,0,0,0,0
19:30,0.531,0,0,0,0,0
19:31,0.524,0,0,0,0,0
19:32,0.535,0,0,0,0,0
19:33,0.531,0,0,0,0,0
19:34,0.544,0,0,0,0,0
19:35,0.549,0,0,0,0,0
19:36,0.549,0,0,0,0,0
19:37,0.544,0,0,0,0,0
19:38,0.549,0,0,0,0,0
19:39,0.549,0,0,0,0,0
19:40,0.544,0,0,0,0,0
19:41,0.542,0,0,0,0,0
19:42,0.54,0,0,0,0,0
19:43,0.548,0,0,0,0,0
19:44,0.487,0,0,0,0,0
19:45,0.483,0,0,0,0,0
19:46,0.476,0,0,0,0,0
19:47,0.472,0,0,0,0,0
19:48,0.482,0,0,0,0,0
19:49,0.48,0,0,0,0,0
19:50,0.482,0,0,0,0,0
19:51,0.486,0,0,0,0,0
19:52,0.485,0,0,0,0,0
19:53,0.368,0,0,0,0,0
19:54,0.499,0,0,0,0,0
19:55,0.514,0,0,0,0,0
19:56,0.5,0,0,0,0,0
19:57,0.5,0,0,0,0,0
19:58,0.5,0,0,0,0,0
19:59,0.516,0,0,0,0,0
20:00,0.514,0,0,0,0,0
20:01,0.502,0,0,0,0,0
20:02,0.504,0,0,0,0,0
20:03,0.41,0,0,0,0,0
20:04,0.408,0,0,0,0,0
20:05,0.408,0,0,0,0,0
20:06,0.395,0,0,0,0,0
20:07,0.458,0,0,0,0,0
20:08,0.457,0,0,0,0,0
20:09,0.461,0,0,0,0,0
20:10,0.462,0,0,0,0,0
20:11,0.46,0,0,0,0,0
20:12,0.459,0,0,0,0,0
20:13,0.457,0,0,0,0,0
20:14,0.459,0,0,0,0,0
20:15,0.457,0,0,0,0,0
20:16,0.466,0,0,0,0,0
20:17,0.45,0,0,0,0,0
20:18,0.451,0,0,0,0,0
20:19,0.469,0,0,0,0,0
20:20,0.442,0,0,0,0,0
20:21,0.453,0,0,0,0,0
20:22,0.443,0,0,0,0,0
20:23,0.451,0,0,0,0,0
20:24,0.436,0,0,0,0,0
20:25,0.447,0,0,0,0,0
20:26,0.444,0,0,0,0,0
20:27,0.448,0,0,0,0,0
20:28,0.452,0,0,0,0,0
20:29,0.447,0,0,0,0,0
20:30,0.445,0,0,0,0,0
20:31,0.445,0,0,0,0,0
20:32,0.444,0,0,0,0,0
20:33,0.43,0,0,0,0,0
20:34,0.43,0,0,0,0,0
20:35,0.454,0,0,0,0,0
20:36,0.449,0,0,0,0,0
20:37,0.446,0,0,0,0,0
20:38,0.434,0,0,0,0,0
20:39,0.438,0,0,0,0,0
20:40,0.433,0,0,0,0,0
20:41,0.433,0,0,0,0,0
20:42,0.434,0,0,0,0,0
20:43,0.446,0,0,0,0,0
20:44,0.43,0,0,0,0,0
20:45,0.442,0,0,0,0,0
20:46,0.433,0,0,0,0,0
20:47,0.435,0,0,0,0,0
20:48,0.433,0,0,0,0,0
20:49,0.436,1,0,0,1,3
20:50,0.427,1,0,0,1,3
20:51,0.446,1,0,0,1,3
20:52,1.675,1,0,0,1,3
20:53,0.53,1,0,0,1,3
20:54,0.511,1,0,0,1,3
20:55,1.689,1,0,0,1,3
20:56,1.65,1,0,0,1,3
20:57,0.485,1,0,0,1,3
20:58,0.473,1,0,0,1,3
20:59,0.487,1,0,0,1,3
21:00,0.481,0,0,0,0,0
21:01,0.485,0,0,0,0,0
21:02,0.481,0,0,0,0,0
21:03,0.477,0,0,0,0,0
21:04,0.49,0,0,0,0,0
21:05,0.477,0,0,0,0,0
21:06,0.49,0,0,0,0,0
21:07,0.488,0,0,0,0,0
21:08,0.487,0,0,0,0,0
21:09,0.484,0,0,0,0,0
21:10,0.497,0,0,0,0,0
21:11,0.51,0,0,0,0,0
21:12,0.535,0,0,0,0,0
21:13,0.492,0,0,0,0,0
21:14,0.511,0,0,0,0,0
21:15,0.509,0,0,0,0,0
21:16,0.511,0,0,0,0,0
21:17,0.511,0,0,0,0,0
21:18,0.464,0,0,0,0,0
21:19,0.469,0,0,0,0,0
21:20,0.564,0,0,0,0,0
21:21,0.472,1,1,0,0,1
21:22,0.492,1,1,0,0,1
21:23,0.482,1,1,0,0,1
21:24,0.477,1,1,0,0,1
21:25,0.426,1,1,0,0,1
21:26,0.425,1,1,0,0,1
21:27,0.455,1,1,0,0,1
21:28,1.385,1,1,0,0,1
21:29,1.443,1,1,0,0,1
21:30,1.504,1,1,0,0,1
21:31,1.538,1,1,0,0,1
21:32,1.534,1,1,0,0,1
21:33,1.55,1,1,0,0,1
21:34,1.568,1,1,0,0,1
21:35,1.57,1,1,0,0,1
21:36,1.571,1,1,0,0,1
21:37,1.574,1,1,0,0,1
21:38,1.588,1,1,0,0,1
21:39,1.601,1,1,0,0,1
21:40,1.604,1,1,0,0,1
21:41,1.607,1,1,0,0,1
21:42,1.602,1,1,0,0,1
21:43,1.601,1,1,0,0,1
21:44,1.602,1,1,0,0,1
21:45,1.623,1,1,0,0,1
21:47,1.596,1,1,0,0,1
21:48,1.59,1,1,0,0,1
21:49,1.631,1,1,0,0,1
21:50,1.65,1,1,0,0,1
21:51,1.643,1,1,0,0,1
21:52,1.642,1,1,0,0,1
21:53,1.629,1,1,0,0,1
21:54,1.625,1,1,0,0,1
21:55,1.64,1,1,0,0,1
21:56,1.628,1,1,0,0,1
21:57,1.672,1,1,0,0,1
21:58,1.652,1,1,0,0,1
21:59,1.649,1,1,0,0,1
22:00,1.661,1,1,0,0,1
22:01,1.673,1,1,0,0,1
22:02,1.662,1,1,0,0,1
22:03,1.665,1,1,0,0,1
22:04,1.652,1,1,0,0,1
22:05,1.637,1,1,0,0,1
22:06,1.582,1,1,0,0,1
22:07,1.585,1,1,0,0,1
22:08,1.59,1,1,0,0,1
22:09,1.557,1,1,0,0,1
22:10,1.554,1,1,0,0,1
22:11,1.566,1,1,0,0,1
22:12,1.559,1,1,0,0,1
22:13,1.558,1,1,0,0,1
22:14,1.562,1,1,0,0,1
22:15,1.569,1,1,0,0,1
22:16,1.568,1,1,0,0,1
22:17,1.569,1,1,0,0,1
22:18,1.53,1,1,0,0,1
22:19,1.524,1,1,0,0,1
22:20,1.519,1,1,0,0,1
22:21,1.511,1,1,0,0,1
22:22,1.51,1,1,0,0,1
22:23,1.519,1,1,0,0,1
22:24,1.511,1,1,0,0,1
22:25,1.501,1,1,0,0,1
22:26,1.503,1,1,0,0,1
22:27,1.51,1,1,0,0,1
22:28,1.512,1,1,0,0,1
22:29,1.517,1,1,0,0,1
22:30,1.518,1,1,0,0,1
22:31,1.517,1,1,0,0,1
22:32,1.513,1,1,0,0,1
22:33,1.505,1,1,0,0,1
22:34,1.512,1,1,0,0,1
22:35,1.515,1,1,0,0,1
22:36,1.504,1,1,0,0,1
22:37,1.524,1,1,0,0,1
22:38,1.514,1,1,0,0,1
22:39,1.517,1,1,0,0,1
22:40,1.523,1,1,0,0,1
22:41,1.529,1,1,0,0,1
22:42,1.522,1,1,0,0,1
22:43,1.521,1,1,0,0,1
22:44,1.532,1,1,0,0,1
22:45,1.52,1,1,0,0,1
22:46,1.521,1,1,0,0,1
22:47,1.527,1,1,0,0,1
22:48,1.539,1,1,0,0,1
22:49,1.534,1,1,0,0,1
22:50,1.524,1,1,0,0,1
22:51,1.519,1,1,0,0,1
22:52,1.519,1,1,0,0,1
22:53,1.531,1,1,0,0,1
22:54,1.527,1,1,0,0,1
22:55,1.524,1,1,0,0,1
22:56,1.522,1,1,0,0,1
22:57,1.52,1,1,0,0,1
22:58,1.53,1,1,0,0,1
22:59,0.387,1,1,0,0,1
23:00,0.412,1,1,0,0,1
23:01,0.399,1,1,0,0,1
23:02,1.63,1,1,0,0,1
23:03,1.518,1,1,0,0,1
23:04,1.516,1,1,0,0,1
23:05,1.529,1,1,0,0,1
23:06,1.525,1,1,0,0,1
23:07,1.529,1,0,0,1,1
23:08,1.533,1,0,0,1,1
23:09,1.529,1,0,0,1,1
23:10,1.529,1,0,0,1,1
23:11,1.536,1,0,0,1,1
23:12,1.526,1,1,0,1,1
23:13,1.549,1,1,0,0,1
23:14,1.54,1,1,0,0,1
23:15,1.561,1,1,0,0,1
23:16,1.551,1,1,0,0,1
23:17,1.554,1,1,0,0,1
23:18,1.544,1,1,0,0,1
23:19,1.536,1,1,0,0,1
23:20,1.533,1,1,0,0,1
23:21,1.529,1,1,0,0,1
23:22,1.532,1,1,0,0,1
23:23,1.539,1,1,0,0,1
23:24,1.529,1,1,0,0,1
23:25,1.534,1,1,0,0,1
23:26,1.529,1,1,0,0,1
23:27,1.534,1,1,0,0,1
23:28,1.55,1,1,0,0,1
23:29,1.541,1,1,0,0,1
23:30,1.534,1,1,0,0,1
23:31,1.532,1,1,0,0,1
23:32,1.546,1,1,0,0,1
23:33,1.563,1,1,0,0,1
23:34,1.558,1,1,0,0,1
23:35,1.557,1,1,0,0,1
23:36,1.555,1,1,0,0,1
23:37,1.55,1,1,0,0,1
23:38,1.551,1,1,0,0,1
23:39,1.533,1,1,0,0,1
23:40,1.527,1,1,0,0,1
23:41,1.533,1,1,0,0,1
23:42,1.546,1,1,0,0,1
23:43,1.541,1,1,0,0,1
23:44,1.545,1,1,0,0,1
23:45,1.554,1,1,0,0,1
23:46,1.55,1,1,0,0,1
23:47,1.547,1,1,0,0,1
23:48,1.55,1,1,0,0,1
23:49,1.547,1,1,0,0,1
23:50,1.559,1,1,0,0,1
23:51,1.573,1,1,0,0,1
23:52,1.576,1,1,0,0,1
23:53,1.556,1,1,0,0,1
23:54,1.555,1,1,0,0,1
23:55,1.553,1,1,0,0,1
23:56,1.557,1,1,0,0,1
23:57,1.544,1,1,0,0,1
23:58,1.556,1,1,0,0,1
23:59,1.573,1,1,0,0,1
