number,Sr,Time,kW,Load Detected,AC Detected,Motor,Microwave,result
464,43001931690,7:44:00 AM,1.452,1,1,0,0,1
465,43001931690,7:45:00 AM,1.455,1,1,0,0,1
466,43001931690,7:46:00 AM,1.46,1,1,0,0,1
467,43001931690,7:47:00 AM,1.464,1,1,0,0,1
468,43001931690,7:48:00 AM,1.451,1,1,0,0,1
469,43001931690,7:49:00 AM,1.451,1,1,0,0,1
470,43001931690,7:50:00 AM,1.439,1,1,0,0,1
471,43001931690,7:51:00 AM,1.438,1,1,0,0,1
472,43001931690,7:52:00 AM,1.51,1,1,0,0,1
473,43001931690,7:53:00 AM,1.412,1,1,0,0,1
474,43001931690,7:54:00 AM,1.418,1,1,0,0,1
475,43001931690,7:55:00 AM,1.428,1,1,0,0,1
476,43001931690,7:56:00 AM,1.431,1,1,0,0,1
477,43001931690,7:57:00 AM,1.432,1,1,0,0,1
478,43001931690,7:58:00 AM,1.437,1,1,0,0,1
479,43001931690,7:59:00 AM,1.441,1,1,0,0,1
480,43001931690,8:00:00 AM,1.438,1,1,0,0,1
481,43001931690,8:01:00 AM,1.426,1,1,0,0,1
482,43001931690,8:02:00 AM,1.431,1,1,0,0,1
483,43001931690,8:03:00 AM,1.423,1,1,0,0,1
484,43001931690,8:04:00 AM,1.436,1,1,0,0,1
485,43001931690,8:05:00 AM,1.475,1,1,0,0,1
486,43001931690,8:06:00 AM,0.333,1,0,1,0,2
487,43001931690,8:07:00 AM,0.867,1,0,1,0,2
488,43001931690,8:08:00 AM,0.928,1,0,1,0,2
489,43001931690,8:09:00 AM,0.961,1,0,1,0,2
490,43001931690,8:10:00 AM,0.959,1,0,1,0,2
491,43001931690,8:11:00 AM,0.976,1,0,1,0,2
492,43001931690,8:12:00 AM,0.987,1,0,1,0,2
493,43001931690,8:13:00 AM,0.985,1,0,1,0,2
494,43001931690,8:14:00 AM,0.984,1,0,1,0,2
495,43001931690,8:15:00 AM,0.982,1,0,1,0,2
496,43001931690,8:16:00 AM,0.979,1,0,1,0,2
497,43001931690,8:17:00 AM,0.44,1,0,1,0,2
498,43001931690,8:18:00 AM,0.444,1,0,1,0,2
499,43001931690,8:19:00 AM,0.444,1,0,1,0,2
500,43001931690,8:20:00 AM,0.494,1,0,1,0,2
501,43001931690,8:21:00 AM,0.492,1,0,1,0,2
502,43001931690,8:22:00 AM,0.489,1,0,1,0,2
503,43001931690,8:23:00 AM,0.487,1,0,1,0,2
504,43001931690,8:24:00 AM,1.623,1,0,0,1,3
505,43001931690,8:25:00 AM,0.488,0,0,0,0,0
506,43001931690,8:26:00 AM,0.49,0,0,0,0,0
507,43001931690,8:27:00 AM,0.49,0,0,0,0,0
508,43001931690,8:28:00 AM,0.49,0,0,0,0,0
509,43001931690,8:29:00 AM,0.562,0,0,0,0,0
510,43001931690,8:30:00 AM,0.562,0,0,0,0,0
511,43001931690,8:31:00 AM,0.559,0,0,0,0,0
512,43001931690,8:32:00 AM,0.691,0,0,0,0,0
513,43001931690,8:33:00 AM,1.784,1,0,0,1,3
514,43001931690,8:34:00 AM,0.471,0,0,0,0,0
515,43001931690,8:35:00 AM,0.469,0,0,0,0,0
516,43001931690,8:36:00 AM,0.467,0,0,0,0,0
517,43001931690,8:37:00 AM,0.465,0,0,0,0,0
518,43001931690,8:38:00 AM,0.464,0,0,0,0,0
519,43001931690,8:39:00 AM,0.466,0,0,0,0,0
520,43001931690,8:40:00 AM,0.463,0,0,0,0,0
521,43001931690,8:41:00 AM,0.586,0,0,0,0,0
522,43001931690,8:42:00 AM,0.583,0,0,0,0,0
523,43001931690,8:43:00 AM,0.58,0,0,0,0,0
524,43001931690,8:44:00 AM,0.579,0,0,0,0,0
525,43001931690,8:45:00 AM,0.578,0,0,0,0,0
526,43001931690,8:46:00 AM,0.575,0,0,0,0,0
527,43001931690,8:47:00 AM,0.576,0,0,0,0,0
528,43001931690,8:48:00 AM,0.573,0,0,0,0,0
529,43001931690,8:49:00 AM,0.574,0,0,0,0,0
530,43001931690,8:50:00 AM,0.575,0,0,0,0,0
531,43001931690,8:51:00 AM,0.611,0,0,0,0,0
532,43001931690,8:52:00 AM,0.611,0,0,0,0,0
533,43001931690,8:53:00 AM,0.607,0,0,0,0,0
534,43001931690,8:54:00 AM,1.767,1,0,0,1,3
535,43001931690,8:55:00 AM,0.608,0,0,0,0,0
536,43001931690,8:56:00 AM,0.577,0,0,0,0,0
537,43001931690,8:57:00 AM,0.577,0,0,0,0,0
538,43001931690,8:58:00 AM,0.578,0,0,0,0,0
539,43001931690,8:59:00 AM,0.581,0,0,0,0,0
540,43001931690,9:00:00 AM,0.579,0,0,0,0,0
541,43001931690,9:01:00 AM,0.578,0,0,0,0,0
542,43001931690,9:02:00 AM,0.575,0,0,0,0,0
543,43001931690,9:03:00 AM,0.58,0,0,0,0,0
544,43001931690,9:04:00 AM,0.576,0,0,0,0,0
545,43001931690,9:05:00 AM,0.575,0,0,0,0,0
546,43001931690,9:06:00 AM,0.571,0,0,0,0,0
547,43001931690,9:07:00 AM,0.639,0,0,0,0,0
548,43001931690,9:08:00 AM,0.505,0,0,0,0,0
549,43001931690,9:09:00 AM,0.521,0,0,0,0,0
550,43001931690,9:10:00 AM,0.466,0,0,0,0,0
551,43001931690,9:11:00 AM,0.512,0,0,0,0,0
552,43001931690,9:12:00 AM,0.497,0,0,0,0,0
553,43001931690,9:13:00 AM,0.497,0,0,0,0,0
554,43001931690,9:14:00 AM,0.497,0,0,0,0,0
555,43001931690,9:15:00 AM,0.446,0,0,0,0,0
556,43001931690,9:16:00 AM,0.446,0,0,0,0,0
557,43001931690,9:17:00 AM,0.448,0,0,0,0,0
558,43001931690,9:18:00 AM,1.598,1,0,0,1,3
559,43001931690,9:19:00 AM,0.446,0,0,0,0,0
560,43001931690,9:20:00 AM,0.448,0,0,0,0,0
561,43001931690,9:21:00 AM,0.448,0,0,0,0,0
562,43001931690,9:22:00 AM,0.448,0,0,0,0,0
563,43001931690,9:23:00 AM,0.446,0,0,0,0,0
564,43001931690,9:24:00 AM,0.45,0,0,0,0,0
565,43001931690,9:25:00 AM,0.452,0,0,0,0,0
566,43001931690,9:26:00 AM,0.451,0,0,0,0,0
567,43001931690,9:27:00 AM,0.427,0,0,0,0,0
568,43001931690,9:28:00 AM,0.426,0,0,0,0,0
569,43001931690,9:29:00 AM,0.423,0,0,0,0,0
570,43001931690,9:30:00 AM,0.423,0,0,0,0,0
571,43001931690,9:31:00 AM,0.424,0,0,0,0,0
572,43001931690,9:32:00 AM,0.426,0,0,0,0,0
573,43001931690,9:33:00 AM,0.426,0,0,0,0,0
574,43001931690,9:34:00 AM,0.427,0,0,0,0,0
575,43001931690,9:35:00 AM,0.427,0,0,0,0,0
576,43001931690,9:36:00 AM,0.426,0,0,0,0,0
577,43001931690,9:37:00 AM,0.424,0,0,0,0,0
578,43001931690,9:38:00 AM,0.421,0,0,0,0,0
579,43001931690,9:39:00 AM,0.432,0,0,0,0,0
580,43001931690,9:40:00 AM,0.432,0,0,0,0,0
581,43001931690,9:41:00 AM,0.433,0,0,0,0,0
582,43001931690,9:42:00 AM,0.422,0,0,0,0,0
583,43001931690,9:43:00 AM,0.399,0,0,0,0,0
584,43001931690,9:44:00 AM,0.401,0,0,0,0,0
585,43001931690,9:45:00 AM,0.414,0,0,0,0,0
586,43001931690,9:46:00 AM,0.397,0,0,0,0,0
587,43001931690,9:47:00 AM,0.4,0,0,0,0,0
588,43001931690,9:48:00 AM,0.4,0,0,0,0,0
589,43001931690,9:49:00 AM,0.418,0,0,0,0,0
590,43001931690,9:50:00 AM,0.405,0,0,0,0,0
591,43001931690,9:51:00 AM,0.405,0,0,0,0,0
592,43001931690,9:52:00 AM,0.419,0,0,0,0,0
593,43001931690,9:53:00 AM,0.419,0,0,0,0,0
594,43001931690,9:54:00 AM,0.406,0,0,0,0,0
595,43001931690,9:55:00 AM,0.404,0,0,0,0,0
596,43001931690,9:56:00 AM,0.409,0,0,0,0,0
597,43001931690,9:57:00 AM,0.414,0,0,0,0,0
598,43001931690,9:58:00 AM,1.578,1,0,0,1,3
599,43001931690,9:59:00 AM,1.577,1,0,0,1,3
600,43001931690,10:00:00 AM,0.413,0,0,0,0,0
601,43001931690,10:01:00 AM,0.415,0,0,0,0,0
602,43001931690,10:02:00 AM,0.413,0,0,0,0,0
603,43001931690,10:03:00 AM,0.412,0,0,0,0,0
604,43001931690,10:04:00 AM,1.579,0,0,0,0,0
605,43001931690,10:05:00 AM,0.411,0,0,0,0,0
606,43001931690,10:06:00 AM,0.413,0,0,0,0,0
607,43001931690,10:07:00 AM,0.428,0,0,0,0,0
608,43001931690,10:08:00 AM,0.379,0,0,0,0,0
609,43001931690,10:09:00 AM,0.379,0,0,0,0,0
610,43001931690,10:10:00 AM,0.378,0,0,0,0,0
611,43001931690,10:11:00 AM,0.377,0,0,0,0,0
612,43001931690,10:12:00 AM,0.374,0,0,0,0,0
613,43001931690,10:13:00 AM,0.373,0,0,0,0,0
614,43001931690,10:14:00 AM,0.376,0,0,0,0,0
615,43001931690,10:15:00 AM,0.376,0,0,0,0,0
616,43001931690,10:16:00 AM,0.413,0,0,0,0,0
617,43001931690,10:17:00 AM,0.413,0,0,0,0,0
618,43001931690,10:18:00 AM,0.409,0,0,0,0,0
619,43001931690,10:19:00 AM,0.377,0,0,0,0,0
620,43001931690,10:20:00 AM,0.421,0,0,0,0,0
621,43001931690,10:21:00 AM,0.42,0,0,0,0,0
622,43001931690,10:22:00 AM,0.402,0,0,0,0,0
623,43001931690,10:23:00 AM,0.405,0,0,0,0,0
624,43001931690,10:24:00 AM,0.406,0,0,0,0,0
625,43001931690,10:25:00 AM,0.407,0,0,0,0,0
626,43001931690,10:26:00 AM,0.408,0,0,0,0,0
627,43001931690,10:27:00 AM,0.406,0,0,0,0,0
628,43001931690,10:28:00 AM,0.406,0,0,0,0,0
629,43001931690,10:29:00 AM,0.404,0,0,0,0,0
630,43001931690,10:30:00 AM,0.406,0,0,0,0,0
631,43001931690,10:31:00 AM,0.405,0,0,0,0,0
632,43001931690,10:32:00 AM,0.404,0,0,0,0,0
633,43001931690,10:33:00 AM,0.407,0,0,0,0,0
634,43001931690,10:34:00 AM,0.416,0,0,0,0,0
635,43001931690,10:35:00 AM,0.441,0,0,0,0,0
636,43001931690,10:36:00 AM,0.434,0,0,0,0,0
637,43001931690,10:37:00 AM,0.435,0,0,0,0,0
638,43001931690,10:38:00 AM,0.435,0,0,0,0,0
639,43001931690,10:39:00 AM,0.418,0,0,0,0,0
640,43001931690,10:40:00 AM,0.438,0,0,0,0,0
641,43001931690,10:41:00 AM,0.419,0,0,0,0,0
642,43001931690,10:42:00 AM,0.437,0,0,0,0,0
643,43001931690,10:43:00 AM,0.435,0,0,0,0,0
644,43001931690,10:44:00 AM,0.421,0,0,0,0,0
645,43001931690,10:45:00 AM,0.432,0,0,0,0,0
646,43001931690,10:46:00 AM,0.425,0,0,0,0,0
647,43001931690,10:47:00 AM,0.429,0,0,0,0,0
648,43001931690,10:48:00 AM,0.416,0,0,0,0,0
649,43001931690,10:49:00 AM,0.413,0,0,0,0,0
650,43001931690,10:50:00 AM,0.422,0,0,0,0,0
651,43001931690,10:51:00 AM,0.45,0,0,0,0,0
652,43001931690,10:52:00 AM,0.412,0,0,0,0,0
653,43001931690,10:53:00 AM,0.426,0,0,0,0,0
654,43001931690,10:54:00 AM,0.424,0,0,0,0,0
655,43001931690,10:55:00 AM,0.422,0,0,0,0,0
656,43001931690,10:56:00 AM,0.432,0,0,0,0,0
657,43001931690,10:57:00 AM,0.433,0,0,0,0,0
658,43001931690,10:58:00 AM,0.429,0,0,0,0,0
659,43001931690,10:59:00 AM,0.432,0,0,0,0,0
660,43001931690,11:00:00 AM,0.435,0,0,0,0,0
661,43001931690,11:01:00 AM,0.423,0,0,0,0,0
662,43001931690,11:02:00 AM,0.426,0,0,0,0,0
663,43001931690,11:03:00 AM,0.428,0,0,0,0,0
664,43001931690,11:04:00 AM,0.431,0,0,0,0,0
665,43001931690,11:05:00 AM,0.427,0,0,0,0,0
666,43001931690,11:06:00 AM,0.431,0,0,0,0,0
667,43001931690,11:07:00 AM,0.432,0,0,0,0,0
668,43001931690,11:08:00 AM,0.42,0,0,0,0,0
669,43001931690,11:09:00 AM,0.438,0,0,0,0,0
670,43001931690,11:10:00 AM,0.494,0,0,0,0,0
671,43001931690,11:11:00 AM,0.398,0,0,0,0,0
672,43001931690,11:12:00 AM,0.334,0,0,0,0,0
673,43001931690,11:13:00 AM,0.402,0,0,0,0,0
674,43001931690,11:15:00 AM,0.401,0,0,0,0,0
675,43001931690,11:16:00 AM,0.399,0,0,0,0,0
676,43001931690,11:17:00 AM,0.387,0,0,0,0,0
677,43001931690,11:18:00 AM,0.386,0,0,0,0,0
678,43001931690,11:19:00 AM,0.402,0,0,0,0,0
679,43001931690,11:20:00 AM,0.395,0,0,0,0,0
680,43001931690,11:21:00 AM,0.395,0,0,0,0,0
681,43001931690,11:22:00 AM,0.395,0,0,0,0,0
682,43001931690,11:23:00 AM,0.386,0,0,0,0,0
683,43001931690,11:24:00 AM,0.4,0,0,0,0,0
684,43001931690,11:25:00 AM,0.403,0,0,0,0,0
685,43001931690,11:26:00 AM,0.392,0,0,0,0,0
686,43001931690,11:27:00 AM,0.383,0,0,0,0,0
687,43001931690,11:28:00 AM,0.423,0,0,0,0,0
688,43001931690,11:29:00 AM,0.43,0,0,0,0,0
689,43001931690,11:30:00 AM,0.437,0,0,0,0,0
690,43001931690,11:31:00 AM,0.437,0,0,0,0,0
691,43001931690,11:32:00 AM,0.423,0,0,0,0,0
692,43001931690,11:33:00 AM,0.44,0,0,0,0,0
693,43001931690,11:34:00 AM,0.391,0,0,0,0,0
694,43001931690,11:35:00 AM,0.397,0,0,0,0,0
695,43001931690,11:36:00 AM,0.396,0,0,0,0,0
696,43001931690,11:37:00 AM,0.394,0,0,0,0,0
697,43001931690,11:38:00 AM,0.386,0,0,0,0,0
698,43001931690,11:39:00 AM,0.395,0,0,0,0,0
699,43001931690,11:40:00 AM,0.396,0,0,0,0,0
700,43001931690,11:41:00 AM,0.397,0,0,0,0,0
701,43001931690,11:42:00 AM,0.388,0,0,0,0,0
702,43001931690,11:43:00 AM,0.396,0,0,0,0,0
703,43001931690,11:44:00 AM,0.388,0,0,0,0,0
704,43001931690,11:46:00 AM,0.386,0,0,0,0,0
705,43001931690,11:47:00 AM,0.385,0,0,0,0,0
706,43001931690,11:48:00 AM,0.384,0,0,0,0,0
707,43001931690,11:49:00 AM,0.385,0,0,0,0,0
708,43001931690,11:50:00 AM,0.387,0,0,0,0,0
709,43001931690,11:51:00 AM,0.383,0,0,0,0,0
710,43001931690,11:52:00 AM,0.39,0,0,0,0,0
711,43001931690,11:53:00 AM,0.398,0,0,0,0,0
712,43001931690,11:54:00 AM,0.389,0,0,0,0,0
713,43001931690,11:55:00 AM,0.382,0,0,0,0,0
714,43001931690,11:56:00 AM,0.394,0,0,0,0,0
715,43001931690,11:57:00 AM,0.405,0,0,0,0,0
716,43001931690,11:58:00 AM,0.386,0,0,0,0,0
717,43001931690,11:59:00 AM,0.387,0,0,0,0,0
718,43001931690,12:00:00 PM,0.387,0,0,0,0,0
719,43001931690,12:02:00 PM,0.384,0,0,0,0,0
720,43001931690,12:03:00 PM,0.394,0,0,0,0,0
721,43001931690,12:04:00 PM,0.391,0,0,0,0,0
722,43001931690,12:06:00 PM,0.424,0,0,0,0,0
723,43001931690,12:07:00 PM,0.418,0,0,0,0,0
724,43001931690,12:08:00 PM,0.432,0,0,0,0,0
725,43001931690,12:09:00 PM,0.441,0,0,0,0,0
726,43001931690,12:10:00 PM,0.407,0,0,0,0,0
727,43001931690,12:11:00 PM,0.403,0,0,0,0,0
728,43001931690,12:12:00 PM,0.393,0,0,0,0,0
729,43001931690,12:13:00 PM,0.419,0,0,0,0,0
730,43001931690,12:14:00 PM,0.436,0,0,0,0,0
731,43001931690,12:15:00 PM,0.336,0,0,0,0,0
732,43001931690,12:16:00 PM,0.332,0,0,0,0,0
733,43001931690,12:17:00 PM,0.414,0,0,0,0,0
734,43001931690,12:18:00 PM,0.412,0,0,0,0,0
735,43001931690,12:19:00 PM,0.411,0,0,0,0,0
736,43001931690,12:20:00 PM,0.406,0,0,0,0,0
737,43001931690,12:21:00 PM,0.408,0,0,0,0,0
738,43001931690,12:22:00 PM,0.455,0,0,0,0,0
739,43001931690,12:23:00 PM,0.452,0,0,0,0,0
740,43001931690,12:24:00 PM,0.446,0,0,0,0,0
741,43001931690,12:25:00 PM,0.448,0,0,0,0,0
742,43001931690,12:26:00 PM,0.451,0,0,0,0,0
743,43001931690,12:27:00 PM,0.458,0,0,0,0,0
744,43001931690,12:28:00 PM,0.456,0,0,0,0,0
745,43001931690,12:29:00 PM,0.463,0,0,0,0,0
746,43001931690,12:30:00 PM,0.548,0,0,0,0,0
747,43001931690,12:31:00 PM,0.706,0,0,0,0,0
748,43001931690,12:32:00 PM,0.732,0,0,0,0,0
749,43001931690,12:33:00 PM,0.734,0,0,0,0,0
750,43001931690,12:34:00 PM,0.686,0,0,0,0,0
751,43001931690,12:35:00 PM,0.681,0,0,0,0,0
752,43001931690,12:36:00 PM,0.696,0,0,0,0,0
753,43001931690,12:37:00 PM,0.693,0,0,0,0,0
754,43001931690,12:38:00 PM,0.692,0,0,0,0,0
755,43001931690,12:39:00 PM,0.406,0,0,0,0,0
756,43001931690,12:40:00 PM,0.409,0,0,0,0,0
757,43001931690,12:41:00 PM,0.41,0,0,0,0,0
758,43001931690,12:42:00 PM,0.401,0,0,0,0,0
759,43001931690,12:43:00 PM,0.397,0,0,0,0,0
760,43001931690,12:44:00 PM,0.394,0,0,0,0,0
761,43001931690,12:45:00 PM,0.393,0,0,0,0,0
762,43001931690,12:46:00 PM,0.393,0,0,0,0,0
763,43001931690,12:47:00 PM,0.383,0,0,0,0,0
764,43001931690,12:48:00 PM,0.377,0,0,0,0,0
765,43001931690,12:49:00 PM,0.385,0,0,0,0,0
766,43001931690,12:50:00 PM,0.389,0,0,0,0,0
767,43001931690,12:51:00 PM,0.402,0,0,0,0,0
768,43001931690,12:52:00 PM,0.388,0,0,0,0,0
769,43001931690,12:53:00 PM,0.403,0,0,0,0,0
770,43001931690,12:54:00 PM,0.397,0,0,0,0,0
771,43001931690,12:55:00 PM,0.401,0,0,0,0,0
772,43001931690,12:56:00 PM,0.4,0,0,0,0,0
773,43001931690,12:57:00 PM,0.409,0,0,0,0,0
774,43001931690,12:58:00 PM,0.419,0,0,0,0,0
775,43001931690,12:59:00 PM,0.456,0,0,0,0,0
776,43001931690,1:00:00 PM,0.459,0,0,0,0,0
777,43001931690,1:01:00 PM,0.471,0,0,0,0,0
778,43001931690,1:02:00 PM,0.474,0,0,0,0,0
779,43001931690,1:03:00 PM,0.462,0,0,0,0,0
780,43001931690,1:04:00 PM,0.467,0,0,0,0,0
781,43001931690,1:05:00 PM,0.471,0,0,0,0,0
782,43001931690,1:06:00 PM,0.437,0,0,0,0,0
783,43001931690,1:07:00 PM,0.444,0,0,0,0,0
784,43001931690,1:08:00 PM,0.433,0,0,0,0,0
785,43001931690,1:09:00 PM,0.375,0,0,0,0,0
786,43001931690,1:10:00 PM,0.411,0,0,0,0,0
787,43001931690,1:11:00 PM,0.409,0,0,0,0,0
788,43001931690,1:12:00 PM,0.377,0,0,0,0,0
789,43001931690,1:13:00 PM,0.378,0,0,0,0,0
790,43001931690,1:14:00 PM,0.377,0,0,0,0,0
791,43001931690,1:15:00 PM,0.376,0,0,0,0,0
792,43001931690,1:16:00 PM,0.374,0,0,0,0,0
793,43001931690,1:17:00 PM,0.366,0,0,0,0,0
794,43001931690,1:18:00 PM,0.365,0,0,0,0,0
795,43001931690,1:19:00 PM,0.349,0,0,0,0,0
796,43001931690,1:20:00 PM,0.346,0,0,0,0,0
797,43001931690,1:21:00 PM,0.345,0,0,0,0,0
798,43001931690,1:22:00 PM,0.345,0,0,0,0,0
799,43001931690,1:23:00 PM,0.346,0,0,0,0,0
800,43001931690,1:24:00 PM,0.344,0,0,0,0,0
801,43001931690,1:25:00 PM,0.343,0,0,0,0,0
802,43001931690,1:26:00 PM,0.344,0,0,0,0,0
803,43001931690,1:27:00 PM,1.548,1,0,0,1,3
804,43001931690,1:28:00 PM,1.549,1,0,0,1,3
805,43001931690,1:29:00 PM,1.579,1,0,0,1,3
806,43001931690,1:30:00 PM,1.566,1,0,0,1,3
807,43001931690,1:31:00 PM,1.548,1,0,0,1,3
808,43001931690,1:32:00 PM,0.393,0,0,0,0,0
809,43001931690,1:33:00 PM,0.426,0,0,0,0,0
810,43001931690,1:34:00 PM,0.42,0,0,0,0,0
811,43001931690,1:35:00 PM,0.418,0,0,0,0,0
812,43001931690,1:36:00 PM,0.491,0,0,0,0,0
813,43001931690,1:37:00 PM,0.421,0,0,0,0,0
814,43001931690,1:38:00 PM,0.42,0,0,0,0,0
815,43001931690,1:39:00 PM,0.417,0,0,0,0,0
816,43001931690,1:40:00 PM,0.415,0,0,0,0,0
817,43001931690,1:41:00 PM,0.415,0,0,0,0,0
818,43001931690,1:43:00 PM,0.413,0,0,0,0,0
819,43001931690,1:44:00 PM,0.415,0,0,0,0,0
820,43001931690,1:45:00 PM,0.415,0,0,0,0,0
821,43001931690,1:46:00 PM,0.415,0,0,0,0,0
822,43001931690,1:47:00 PM,0.414,0,0,0,0,0
823,43001931690,1:48:00 PM,0.416,0,0,0,0,0
824,43001931690,1:49:00 PM,0.413,0,0,0,0,0
825,43001931690,1:50:00 PM,0.416,0,0,0,0,0
826,43001931690,1:51:00 PM,0.415,0,0,0,0,0
827,43001931690,1:52:00 PM,0.427,0,0,0,0,0
828,43001931690,1:53:00 PM,0.426,0,0,0,0,0
829,43001931690,1:54:00 PM,0.391,0,0,0,0,0
830,43001931690,1:55:00 PM,0.387,0,0,0,0,0
831,43001931690,1:56:00 PM,0.387,0,0,0,0,0
832,43001931690,1:57:00 PM,0.391,0,0,0,0,0
833,43001931690,1:58:00 PM,0.391,0,0,0,0,0
834,43001931690,1:59:00 PM,0.391,0,0,0,0,0
835,43001931690,2:00:00 PM,0.393,0,0,0,0,0
836,43001931690,2:01:00 PM,0.39,0,0,0,0,0
837,43001931690,2:02:00 PM,0.388,0,0,0,0,0
838,43001931690,2:03:00 PM,0.388,0,0,0,0,0
839,43001931690,2:04:00 PM,0.392,0,0,0,0,0
840,43001931690,2:05:00 PM,0.391,0,0,0,0,0
841,43001931690,2:06:00 PM,0.453,0,0,0,0,0
842,43001931690,2:07:00 PM,0.424,0,0,0,0,0
843,43001931690,2:08:00 PM,0.415,0,0,0,0,0
844,43001931690,2:09:00 PM,0.422,0,0,0,0,0
845,43001931690,2:10:00 PM,0.401,0,0,0,0,0
846,43001931690,2:11:00 PM,0.417,0,0,0,0,0
847,43001931690,2:12:00 PM,0.621,0,0,0,0,0
848,43001931690,2:13:00 PM,0.45,0,0,0,0,0
849,43001931690,2:14:00 PM,0.441,0,0,0,0,0
850,43001931690,2:15:00 PM,0.461,0,0,0,0,0
851,43001931690,2:16:00 PM,0.461,0,0,0,0,0
852,43001931690,2:17:00 PM,0.447,0,0,0,0,0
853,43001931690,2:18:00 PM,0.445,0,0,0,0,0
854,43001931690,2:19:00 PM,0.449,0,0,0,0,0
855,43001931690,2:20:00 PM,0.449,0,0,0,0,0
856,43001931690,2:21:00 PM,0.409,0,0,0,0,0
857,43001931690,2:22:00 PM,0.408,0,0,0,0,0
858,43001931690,2:23:00 PM,0.406,0,0,0,0,0
859,43001931690,2:24:00 PM,0.423,0,0,0,0,0
860,43001931690,2:25:00 PM,0.41,0,0,0,0,0
861,43001931690,2:26:00 PM,0.405,0,0,0,0,0
862,43001931690,2:27:00 PM,0.406,0,0,0,0,0
863,43001931690,2:28:00 PM,0.411,0,0,0,0,0
864,43001931690,2:29:00 PM,0.412,0,0,0,0,0
865,43001931690,2:30:00 PM,0.413,0,0,0,0,0
866,43001931690,2:31:00 PM,0.384,0,0,0,0,0
867,43001931690,2:32:00 PM,0.379,0,0,0,0,0
868,43001931690,2:33:00 PM,0.396,0,0,0,0,0
869,43001931690,2:34:00 PM,0.396,0,0,0,0,0
870,43001931690,2:35:00 PM,0.386,0,0,0,0,0
871,43001931690,2:36:00 PM,0.384,0,0,0,0,0
872,43001931690,2:37:00 PM,0.4,0,0,0,0,0
873,43001931690,2:38:00 PM,0.404,0,0,0,0,0
874,43001931690,2:39:00 PM,0.403,0,0,0,0,0
875,43001931690,2:40:00 PM,0.386,0,0,0,0,0
876,43001931690,2:41:00 PM,0.402,0,0,0,0,0
877,43001931690,2:42:00 PM,0.393,0,0,0,0,0
878,43001931690,2:43:00 PM,0.393,0,0,0,0,0
879,43001931690,2:44:00 PM,0.396,0,0,0,0,0
880,43001931690,2:45:00 PM,0.401,0,0,0,0,0
881,43001931690,2:46:00 PM,0.386,0,0,0,0,0
882,43001931690,2:47:00 PM,0.379,0,0,0,0,0
883,43001931690,2:48:00 PM,0.381,0,0,0,0,0
884,43001931690,2:49:00 PM,0.409,0,0,0,0,0
885,43001931690,2:50:00 PM,0.406,0,0,0,0,0
886,43001931690,2:51:00 PM,0.387,0,0,0,0,0
887,43001931690,2:52:00 PM,0.4,0,0,0,0,0
888,43001931690,2:53:00 PM,0.378,0,0,0,0,0
889,43001931690,2:54:00 PM,0.401,0,0,0,0,0
890,43001931690,2:55:00 PM,0.332,0,0,0,0,0
891,43001931690,2:56:00 PM,0.333,0,0,0,0,0
892,43001931690,2:57:00 PM,0.332,0,0,0,0,0
893,43001931690,2:58:00 PM,0.332,0,0,0,0,0
894,43001931690,2:59:00 PM,0.331,0,0,0,0,0
895,43001931690,3:00:00 PM,0.335,0,0,0,0,0
896,43001931690,3:01:00 PM,0.336,0,0,0,0,0
897,43001931690,3:02:00 PM,0.339,0,0,0,0,0
898,43001931690,3:03:00 PM,0.339,0,0,0,0,0
899,43001931690,3:04:00 PM,0.337,0,0,0,0,0
900,43001931690,3:05:00 PM,0.334,0,0,0,0,0
901,43001931690,3:06:00 PM,0.335,0,0,0,0,0
902,43001931690,3:07:00 PM,0.333,0,0,0,0,0
903,43001931690,3:08:00 PM,0.335,0,0,0,0,0
904,43001931690,3:09:00 PM,0.333,0,0,0,0,0
905,43001931690,3:10:00 PM,0.335,0,0,0,0,0
906,43001931690,3:11:00 PM,0.334,0,0,0,0,0
907,43001931690,3:12:00 PM,0.334,0,0,0,0,0
908,43001931690,3:13:00 PM,0.335,0,0,0,0,0
909,43001931690,3:14:00 PM,0.333,0,0,0,0,0
910,43001931690,3:15:00 PM,0.334,0,0,0,0,0
911,43001931690,3:16:00 PM,0.333,0,0,0,0,0
912,43001931690,3:17:00 PM,0.334,0,0,0,0,0
913,43001931690,3:18:00 PM,0.334,0,0,0,0,0
914,43001931690,3:19:00 PM,0.334,0,0,0,0,0
915,43001931690,3:20:00 PM,0.333,0,0,0,0,0
916,43001931690,3:21:00 PM,0.335,0,0,0,0,0
917,43001931690,3:22:00 PM,0.334,0,0,0,0,0
918,43001931690,3:23:00 PM,0.333,0,0,0,0,0
919,43001931690,3:24:00 PM,0.334,0,0,0,0,0
920,43001931690,3:25:00 PM,0.331,0,0,0,0,0
921,43001931690,3:26:00 PM,0.331,0,0,0,0,0
922,43001931690,3:27:00 PM,0.329,0,0,0,0,0
923,43001931690,3:28:00 PM,0.328,0,0,0,0,0
924,43001931690,3:29:00 PM,0.327,0,0,0,0,0
925,43001931690,3:30:00 PM,0.326,0,0,0,0,0
926,43001931690,3:31:00 PM,0.326,0,0,0,0,0
927,43001931690,3:32:00 PM,0.325,0,0,0,0,0
928,43001931690,3:33:00 PM,0.323,0,0,0,0,0
