Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:59,0.351,0,0,0,0,0
13:00,0.485,0,0,0,0,0
13:01,0.549,0,0,0,0,0
13:02,0.481,0,0,0,0,0
13:03,0.476,0,0,0,0,0
13:04,0.483,0,0,0,0,0
13:05,0.474,0,0,0,0,0
13:06,0.447,0,0,0,0,0
13:07,0.489,0,0,0,0,0
13:08,0.489,0,0,0,0,0
13:09,0.457,0,0,0,0,0
13:10,0.406,0,0,0,0,0
13:11,0.531,0,0,0,0,0
13:12,0.532,0,0,0,0,0
13:13,0.373,0,0,0,0,0
13:14,0.373,0,0,0,0,0
13:15,0.375,0,0,0,0,0
13:16,0.374,0,0,0,0,0
13:17,0.372,0,0,0,0,0
13:18,0.373,0,0,0,0,0
13:19,0.371,0,0,0,0,0
13:20,0.372,0,0,0,0,0
13:21,0.317,0,0,0,0,0
13:22,0.318,0,0,0,0,0
13:23,0.319,0,0,0,0,0
13:24,0.317,0,0,0,0,0
13:25,0.317,0,0,0,0,0
13:26,0.318,0,0,0,0,0
13:27,0.319,0,0,0,0,0
13:28,0.317,0,0,0,0,0
13:29,0.251,0,0,0,0,0
13:30,0.285,0,0,0,0,0
13:31,0.284,0,0,0,0,0
13:32,0.27,0,0,0,0,0
13:33,0.303,0,0,0,0,0
13:34,0.3,0,0,0,0,0
13:35,0.301,0,0,0,0,0
13:36,0.302,0,0,0,0,0
13:37,0.3,0,0,0,0,0
13:38,0.299,0,0,0,0,0
13:39,0.298,0,0,0,0,0
13:40,0.297,1,0,0,1,0
13:41,1.351,1,0,0,1,0
13:42,0.297,1,0,0,1,0
13:43,0.295,1,0,0,1,0
13:44,0.296,1,0,0,1,0
13:45,0.297,0,0,0,0,0
13:46,0.309,0,0,0,0,0
13:47,0.296,0,0,0,0,0
13:48,0.296,0,0,0,0,0
13:49,0.295,0,0,0,0,0
13:50,0.294,0,0,0,0,0
13:51,0.295,0,0,0,0,0
13:52,0.296,0,0,0,0,0
13:53,0.297,0,0,0,0,0
13:54,0.295,0,0,0,0,0
13:55,0.307,0,0,0,0,0
13:56,0.308,0,0,0,0,0
13:57,0.318,0,0,0,0,0
13:58,0.297,0,0,0,0,0
13:59,0.272,0,0,0,0,0
14:00,0.305,0,0,0,0,0
14:21,0.71,0,0,0,0,0
14:22,0.706,0,0,0,0,0
14:23,0.7,1,0,1,0,2
14:24,0.696,1,0,1,0,2
14:25,0.691,1,0,1,0,2
14:26,0.691,1,0,1,0,2
14:27,0.624,1,0,1,0,2
14:28,0.614,1,0,1,0,2
14:29,0.612,1,0,1,0,2
14:30,0.613,1,0,1,0,2
14:31,0.613,1,0,1,0,2
14:32,0.614,0,0,0,0,0
14:33,0.586,0,0,0,0,0
14:34,0.588,0,0,0,0,0
14:35,0.592,0,0,0,0,0
14:36,0.512,0,0,0,0,0
14:37,0.51,0,0,0,0,0
14:38,0.511,0,0,0,0,0
14:39,0.511,0,0,0,0,0
14:40,0.511,0,0,0,0,0
14:41,0.512,0,0,0,0,0
14:42,0.511,0,0,0,0,0
14:43,0.511,0,0,0,0,0
14:44,0.435,0,0,0,0,0
14:45,0.434,0,0,0,0,0
14:46,0.434,0,0,0,0,0
14:47,0.434,0,0,0,0,0
14:48,0.436,0,0,0,0,0
14:49,0.435,0,0,0,0,0
14:50,0.434,0,0,0,0,0
14:51,0.434,0,0,0,0,0
14:52,0.434,0,0,0,0,0
14:53,0.434,0,0,0,0,0
14:54,0.433,0,0,0,0,0
14:55,0.413,0,0,0,0,0
14:56,0.413,0,0,0,0,0
14:57,0.413,0,0,0,0,0
14:58,0.412,0,0,0,0,0
14:59,0.412,0,0,0,0,0
15:00,0.413,0,0,0,0,0
15:01,0.411,0,0,0,0,0
15:02,0.412,0,0,0,0,0
15:03,0.412,0,0,0,0,0
15:04,0.41,0,0,0,0,0
15:05,0.409,0,0,0,0,0
15:06,0.41,0,0,0,0,0
15:07,0.409,0,0,0,0,0
15:08,0.408,0,0,0,0,0
15:09,0.41,0,0,0,0,0
15:10,0.357,0,0,0,0,0
15:11,0.357,0,0,0,0,0
15:12,0.358,0,0,0,0,0
15:13,0.358,0,0,0,0,0
15:14,0.357,0,0,0,0,0
15:15,0.357,0,0,0,0,0
15:16,0.357,0,0,0,0,0
15:17,0.356,0,0,0,0,0
15:18,0.444,0,0,0,0,0
15:19,0.414,0,0,0,0,0
15:20,0.411,0,0,0,0,0
15:21,0.411,0,0,0,0,0
15:22,0.429,0,0,0,0,0
15:23,0.44,0,0,0,0,0
15:24,0.428,0,0,0,0,0
15:25,0.536,0,0,0,0,0
15:26,0.527,0,0,0,0,0
15:27,0.531,0,0,0,0,0
15:28,0.528,0,0,0,0,0
15:29,0.528,0,0,0,0,0
15:30,0.525,0,0,0,0,0
15:31,0.524,0,0,0,0,0
15:32,0.411,0,0,0,0,0
15:33,0.413,0,0,0,0,0
15:34,0.413,0,0,0,0,0
15:35,0.413,0,0,0,0,0
15:36,0.413,0,0,0,0,0
15:37,0.414,0,0,0,0,0
15:38,0.414,0,0,0,0,0
15:39,0.413,0,0,0,0,0
15:40,0.413,0,0,0,0,0
15:41,0.411,0,0,0,0,0
15:42,0.546,0,0,0,0,0
15:43,0.545,0,0,0,0,0
15:44,0.546,0,0,0,0,0
15:45,0.547,0,0,0,0,0
15:46,0.55,0,0,0,0,0
15:47,0.538,0,0,0,0,0
15:48,0.539,0,0,0,0,0
15:49,0.734,0,0,0,0,0
15:50,0.734,0,0,0,0,0
15:51,0.732,0,0,0,0,0
15:52,0.731,0,0,0,0,0
15:53,0.73,0,0,0,0,0
15:54,0.733,0,0,0,0,0
15:55,0.415,0,0,0,0,0
15:56,0.412,0,0,0,0,0
15:57,0.414,0,0,0,0,0
15:58,0.429,0,0,0,0,0
15:59,0.426,0,0,0,0,0
16:00,0.425,0,0,0,0,0
16:01,0.426,0,0,0,0,0
16:02,0.426,0,0,0,0,0
16:03,0.426,0,0,0,0,0
16:04,0.426,0,0,0,0,0
16:05,0.428,0,0,0,0,0
16:06,0.416,0,0,0,0,0
16:07,0.415,0,0,0,0,0
16:08,0.341,0,0,0,0,0
16:09,0.359,0,0,0,0,0
16:10,0.343,0,0,0,0,0
16:11,0.358,0,0,0,0,0
16:12,0.345,0,0,0,0,0
16:13,0.382,0,0,0,0,0
16:14,0.38,0,0,0,0,0
16:15,0.397,0,0,0,0,0
16:16,0.381,0,0,0,0,0
16:17,0.382,0,0,0,0,0
16:18,0.383,0,0,0,0,0
16:19,0.383,0,0,0,0,0
16:20,0.396,0,0,0,0,0
16:21,0.36,0,0,0,0,0
16:22,0.359,0,0,0,0,0
16:23,0.357,0,0,0,0,0
16:24,0.356,0,0,0,0,0
16:25,0.356,0,0,0,0,0
16:26,0.357,0,0,0,0,0
16:27,0.357,0,0,0,0,0
16:28,0.356,0,0,0,0,0
16:29,0.355,0,0,0,0,0
16:30,0.355,0,0,0,0,0
16:31,0.357,0,0,0,0,0
16:32,0.354,0,0,0,0,0
16:33,0.391,0,0,0,0,0
16:34,0.39,0,0,0,0,0
16:35,0.355,0,0,0,0,0
16:36,0.355,0,0,0,0,0
16:37,0.354,0,0,0,0,0
16:38,0.354,0,0,0,0,0
16:39,0.355,0,0,0,0,0
16:40,0.355,0,0,0,0,0
16:41,0.357,0,0,0,0,0
16:42,0.373,0,0,0,0,0
16:43,0.358,0,0,0,0,0
16:44,0.355,0,0,0,0,0
16:45,0.355,1,0,1,0,2
16:46,0.358,1,0,1,0,2
16:47,0.829,1,0,1,0,2
16:48,0.901,1,0,1,0,2
16:49,0.94,1,0,1,0,2
16:50,0.942,1,0,1,0,2
16:51,0.94,1,0,1,0,2
16:52,0.933,1,0,1,0,2
16:53,0.927,1,0,1,0,2
16:54,0.924,1,0,1,0,2
16:55,0.918,1,0,1,0,2
16:56,0.921,1,0,1,0,2
16:57,0.922,1,0,1,0,2
16:58,0.908,1,0,1,0,2
16:59,0.915,1,0,1,0,2
17:00,0.914,1,0,1,0,2
17:01,0.917,1,0,1,0,2
17:02,0.907,1,0,1,0,2
17:03,0.909,1,0,1,0,2
17:04,0.911,1,0,1,0,2
17:05,0.907,1,0,1,0,2
17:06,0.908,1,0,1,0,2
17:07,0.909,1,0,1,0,2
17:08,0.911,1,0,1,0,2
17:09,0.909,1,0,1,0,2
17:10,0.353,1,0,1,0,2
17:11,0.353,1,0,1,0,2
17:12,0.351,1,0,1,0,2
17:13,0.352,0,0,0,0,0
17:14,0.351,0,0,0,0,0
17:15,0.353,0,0,0,0,0
17:16,0.352,0,0,0,0,0
17:17,0.354,0,0,0,0,0
17:18,0.354,0,0,0,0,0
17:19,0.352,0,0,0,0,0
17:20,0.352,0,0,0,0,0
17:21,0.365,0,0,0,0,0
17:22,0.364,0,0,0,0,0
17:23,0.363,0,0,0,0,0
17:24,0.364,0,0,0,0,0
17:25,0.364,0,0,0,0,0
17:26,0.364,0,0,0,0,0
17:27,0.364,0,0,0,0,0
17:28,0.366,0,0,0,0,0
17:29,0.366,0,0,0,0,0
17:30,0.366,0,0,0,0,0
17:31,0.365,0,0,0,0,0
17:32,0.364,0,0,0,0,0
17:33,0.364,0,0,0,0,0
17:34,0.365,0,0,0,0,0
17:35,0.365,0,0,0,0,0
17:36,0.365,0,0,0,0,0
17:37,0.366,0,0,0,0,0
17:38,0.366,0,0,0,0,0
17:39,0.366,0,0,0,0,0
17:40,0.366,0,0,0,0,0
17:41,0.364,0,0,0,0,0
17:42,0.393,0,0,0,0,0
17:43,0.392,0,0,0,0,0
17:44,0.392,0,0,0,0,0
17:45,0.404,0,0,0,0,0
17:46,0.501,0,0,0,0,0
17:47,0.503,0,0,0,0,0
17:48,0.514,0,0,0,0,0
17:49,0.514,0,0,0,0,0
17:50,0.512,0,0,0,0,0
17:51,0.503,0,0,0,0,0
17:52,0.502,0,0,0,0,0
17:53,0.501,0,0,0,0,0
17:54,0.501,0,0,0,0,0
17:55,0.437,0,0,0,0,0
17:56,0.418,0,0,0,0,0
17:57,0.432,0,0,0,0,0
17:58,0.486,0,0,0,0,0
17:59,0.466,0,0,0,0,0
18:00,0.466,0,0,0,0,0
18:01,0.465,0,0,0,0,0
18:02,0.466,0,0,0,0,0
18:03,0.465,0,0,0,0,0
18:04,0.463,0,0,0,0,0
18:05,0.464,0,0,0,0,0
18:06,0.545,0,0,0,0,0
18:07,0.546,0,0,0,0,0
18:08,0.551,0,0,0,0,0
18:09,0.551,0,0,0,0,0
18:10,0.549,0,0,0,0,0
18:11,0.549,0,0,0,0,0
18:12,0.546,0,0,0,0,0
18:13,0.545,0,0,0,0,0
18:14,0.643,0,0,0,0,0
18:15,0.571,0,0,0,0,0
18:16,0.568,0,0,0,0,0
18:17,0.57,0,0,0,0,0
18:18,0.566,0,0,0,0,0
18:19,0.545,0,0,0,0,0
18:20,0.585,0,0,0,0,0
18:21,0.571,0,0,0,0,0
18:22,0.57,0,0,0,0,0
18:23,0.635,0,0,0,0,0
18:24,0.635,0,0,0,0,0
18:25,0.634,0,0,0,0,0
18:26,0.643,0,0,0,0,0
18:27,0.642,0,0,0,0,0
18:28,0.62,0,0,0,0,0
18:29,0.619,0,0,0,0,0
18:30,0.62,0,0,0,0,0
18:31,0.622,0,0,0,0,0
18:32,0.639,0,0,0,0,0
18:33,0.626,0,0,0,0,0
18:34,0.623,0,0,0,0,0
18:35,0.63,0,0,0,0,0
18:36,0.629,0,0,0,0,0
18:37,0.626,0,0,0,0,0
18:38,0.623,0,0,0,0,0
18:39,0.62,0,0,0,0,0
18:40,0.623,0,0,0,0,0
18:41,0.623,0,0,0,0,0
18:42,0.584,0,0,0,0,0
18:43,0.577,0,0,0,0,0
18:44,0.582,0,0,0,0,0
18:45,0.576,0,0,0,0,0
18:46,0.577,0,0,0,0,0
18:47,0.571,0,0,0,0,0
18:48,0.569,0,0,0,0,0
18:49,0.569,0,0,0,0,0
18:50,0.572,0,0,0,0,0
18:51,0.572,0,0,0,0,0
18:52,0.571,0,0,0,0,0
18:53,0.572,0,0,0,0,0
18:54,0.57,0,0,0,0,0
18:55,0.567,0,0,0,0,0
18:56,0.572,0,0,0,0,0
18:57,0.572,0,0,0,0,0
18:58,0.569,0,0,0,0,0
18:59,0.566,0,0,0,0,0
19:00,0.572,0,0,0,0,0
19:01,0.572,0,0,0,0,0
19:02,0.57,0,0,0,0,0
19:03,0.573,0,0,0,0,0
19:04,0.58,0,0,0,0,0
19:05,0.578,0,0,0,0,0
19:06,0.573,0,0,0,0,0
19:07,0.571,0,0,0,0,0
19:08,0.572,0,0,0,0,0
19:09,0.569,0,0,0,0,0
19:10,0.573,0,0,0,0,0
19:11,0.574,0,0,0,0,0
19:12,0.578,0,0,0,0,0
19:13,0.57,0,0,0,0,0
19:14,0.569,0,0,0,0,0
19:15,0.575,0,0,0,0,0
19:16,0.568,0,0,0,0,0
19:17,0.569,0,0,0,0,0
19:18,0.567,0,0,0,0,0
19:19,0.562,0,0,0,0,0
19:20,0.564,0,0,0,0,0
19:21,0.563,0,0,0,0,0
19:22,0.563,0,0,0,0,0
19:23,0.565,0,0,0,0,0
19:24,0.561,0,0,0,0,0
19:25,0.562,0,0,0,0,0
19:26,0.575,0,0,0,0,0
19:27,0.554,0,0,0,0,0
19:28,0.498,0,0,0,0,0
19:29,0.594,0,0,0,0,0
19:30,0.588,0,0,0,0,0
19:31,0.599,0,0,0,0,0
19:32,0.588,0,0,0,0,0
19:33,0.591,0,0,0,0,0
19:34,0.587,0,0,0,0,0
19:35,0.587,0,0,0,0,0
19:36,0.587,0,0,0,0,0
19:37,0.586,0,0,0,0,0
19:38,0.585,0,0,0,0,0
19:39,0.585,0,0,0,0,0
19:40,0.584,0,0,0,0,0
19:41,0.584,0,0,0,0,0
19:42,0.583,0,0,0,0,0
19:43,0.586,0,0,0,0,0
19:44,0.585,0,0,0,0,0
19:45,0.582,0,0,0,0,0
19:46,0.504,0,0,0,0,0
19:47,0.495,0,0,0,0,0
19:48,0.506,0,0,0,0,0
19:49,0.505,0,0,0,0,0
19:50,0.507,0,0,0,0,0
19:51,0.505,0,0,0,0,0
19:52,0.509,0,0,0,0,0
19:53,0.51,0,0,0,0,0
19:54,0.508,1,0,0,1,3
19:55,0.504,1,0,0,1,3
19:56,0.505,1,0,0,1,3
19:57,0.859,1,0,0,1,3
19:58,0.991,1,0,0,1,3
19:59,0.966,0,0,0,0,0
20:00,0.407,0,0,0,0,0
20:01,0.406,0,0,0,0,0
20:02,0.41,0,0,0,0,0
20:03,0.409,0,0,0,0,0
20:04,0.389,0,0,0,0,0
20:05,0.388,0,0,0,0,0
20:06,0.389,0,0,0,0,0
20:07,0.387,0,0,0,0,0
20:08,0.388,0,0,0,0,0
20:09,0.389,0,0,0,0,0
20:10,0.473,0,0,0,0,0
20:11,0.476,0,0,0,0,0
20:12,0.476,0,0,0,0,0
20:13,0.471,0,0,0,0,0
20:14,0.474,0,0,0,0,0
20:15,0.471,0,0,0,0,0
20:16,0.477,0,0,0,0,0
20:17,0.472,0,0,0,0,0
20:18,0.473,0,0,0,0,0
20:19,0.474,0,0,0,0,0
20:20,0.473,0,0,0,0,0
20:21,0.476,0,0,0,0,0
20:22,0.476,0,0,0,0,0
20:23,0.475,0,0,0,0,0
20:24,0.477,0,0,0,0,0
20:25,0.477,0,0,0,0,0
20:26,0.477,0,0,0,0,0
20:27,0.474,0,0,0,0,0
20:28,0.476,0,0,0,0,0
20:29,0.475,0,0,0,0,0
20:30,0.475,0,0,0,0,0
20:31,0.473,0,0,0,0,0
20:32,0.472,0,0,0,0,0
20:33,0.474,0,0,0,0,0
20:34,0.469,0,0,0,0,0
20:35,0.47,0,0,0,0,0
20:36,0.474,0,0,0,0,0
20:37,0.476,0,0,0,0,0
20:38,0.476,0,0,0,0,0
20:39,0.477,0,0,0,0,0
20:40,0.476,0,0,0,0,0
20:41,0.474,0,0,0,0,0
20:42,0.385,0,0,0,0,0
20:43,1.706,1,0,0,1,3
20:44,1.681,1,0,0,1,3
20:45,0.448,1,0,0,1,3
20:46,1.659,1,0,0,1,3
20:47,0.45,1,0,0,1,3
20:48,0.449,1,0,0,1,3
20:49,0.425,1,0,0,1,3
20:50,0.416,1,0,0,1,0
20:51,0.416,0,0,0,0,0
20:52,0.416,0,0,0,0,0
20:53,0.42,0,0,0,0,0
20:54,0.418,0,0,0,0,0
20:55,0.416,0,0,0,0,0
20:56,0.414,0,0,0,0,0
20:57,0.415,0,0,0,0,0
20:58,0.415,0,0,0,0,0
20:59,0.413,0,0,0,0,0
21:00,0.414,0,0,0,0,0
21:01,0.444,0,0,0,0,0
21:02,0.43,0,0,0,0,0
21:03,0.432,0,0,0,0,0
21:04,0.432,0,0,0,0,0
21:05,0.399,0,0,0,0,0
21:06,0.409,0,0,0,0,0
21:07,0.436,0,0,0,0,0
21:08,0.396,0,0,0,0,0
21:09,0.408,0,0,0,0,0
21:10,0.408,0,0,0,0,0
21:11,0.409,0,0,0,0,0
21:12,0.411,0,0,0,0,0
21:13,0.411,0,0,0,0,0
21:14,0.41,0,0,0,0,0
21:15,0.411,0,0,0,0,0
21:16,0.411,0,0,0,0,0
21:17,0.407,0,0,0,0,0
21:18,0.407,0,0,0,0,0
21:19,0.408,0,0,0,0,0
21:20,0.407,0,0,0,0,0
21:21,0.409,0,0,0,0,0
21:22,0.408,0,0,0,0,0
21:23,0.41,0,0,0,0,0
21:24,0.409,0,0,0,0,0
21:25,0.408,0,0,0,0,0
21:26,0.406,0,0,0,0,0
21:27,0.405,0,0,0,0,0
21:28,0.392,0,0,0,0,0
21:29,0.393,0,0,0,0,0
21:30,0.392,0,0,0,0,0
21:31,0.393,0,0,0,0,0
21:32,0.465,0,0,0,0,0
21:33,0.475,0,0,0,0,0
21:34,0.473,0,0,0,0,0
21:35,0.483,0,0,0,0,0
21:36,0.477,0,0,0,0,0
21:37,0.478,0,0,0,0,0
21:38,0.482,0,0,0,0,0
21:39,0.501,0,0,0,0,0
21:40,0.488,0,0,0,0,0
21:41,0.483,0,0,0,0,0
21:42,0.489,0,0,0,0,0
21:43,0.487,0,0,0,0,0
21:44,0.474,0,0,0,0,0
21:45,0.478,0,0,0,0,0
21:46,0.48,0,0,0,0,0
21:47,0.478,0,0,0,0,0
21:48,0.487,0,0,0,0,0
21:49,0.489,0,0,0,0,0
21:50,0.485,0,0,0,0,0
21:51,0.485,0,0,0,0,0
21:52,0.474,0,0,0,0,0
21:53,0.474,0,0,0,0,0
21:54,0.472,0,0,0,0,0
21:55,0.472,0,0,0,0,0
21:56,0.479,0,0,0,0,0
21:57,0.477,0,0,0,0,0
21:58,0.475,0,0,0,0,0
21:59,0.478,0,0,0,0,0
22:00,0.479,0,0,0,0,0
22:01,0.484,0,0,0,0,0
22:02,0.481,0,0,0,0,0
22:03,0.475,0,0,0,0,0
22:04,0.474,0,0,0,0,0
22:05,0.477,0,0,0,0,0
22:06,0.474,0,0,0,0,0
22:07,0.471,0,0,0,0,0
22:08,0.471,0,0,0,0,0
22:09,0.41,0,0,0,0,0
22:10,0.406,0,0,0,0,0
22:11,0.407,0,0,0,0,0
22:12,0.408,0,0,0,0,0
22:13,0.41,0,0,0,0,0
22:14,0.378,0,0,0,0,0
22:15,0.368,0,0,0,0,0
22:16,0.368,0,0,0,0,0
22:17,0.367,0,0,0,0,0
22:18,0.372,0,0,0,0,0
22:19,0.382,0,0,0,0,0
22:20,0.376,0,0,0,0,0
22:21,0.379,0,0,0,0,0
22:22,0.368,0,0,0,0,0
22:23,0.368,0,0,0,0,0
22:24,0.371,0,0,0,0,0
22:25,0.368,0,0,0,0,0
22:26,0.372,0,0,0,0,0
22:27,0.369,0,0,0,0,0
22:28,0.368,0,0,0,0,0
22:29,0.365,0,0,0,0,0
22:30,0.359,0,0,0,0,0
22:31,0.363,0,0,0,0,0
22:32,0.358,0,0,0,0,0
22:33,0.358,0,0,0,0,0
22:34,0.36,0,0,0,0,0
22:35,0.363,0,0,0,0,0
22:36,0.364,0,0,0,0,0
22:37,0.363,0,0,0,0,0
22:38,0.366,0,0,0,0,0
22:39,0.366,0,0,0,0,0
22:40,0.365,0,0,0,0,0
22:41,0.359,0,0,0,0,0
22:42,0.36,0,0,0,0,0
22:43,0.361,0,0,0,0,0
22:44,0.368,0,0,0,0,0
22:45,0.368,0,0,0,0,0
22:46,0.366,0,0,0,0,0
22:47,0.357,0,0,0,0,0
22:48,0.36,0,0,0,0,0
22:49,0.371,0,0,0,0,0
22:50,0.361,0,0,0,0,0
22:51,0.359,0,0,0,0,0
22:52,0.362,0,0,0,0,0
22:53,0.368,0,0,0,0,0
22:54,0.372,0,0,0,0,0
22:55,0.366,0,0,0,0,0
22:56,0.366,0,0,0,0,0
22:57,0.378,0,0,0,0,0
22:58,0.362,0,0,0,0,0
22:59,0.369,0,0,0,0,0
23:00,0.367,0,0,0,0,0
23:01,0.367,0,0,0,0,0
23:02,0.368,0,0,0,0,0
23:03,0.366,0,0,0,0,0
23:04,0.363,0,0,0,0,0
23:05,0.366,0,0,0,0,0
23:06,0.362,0,0,0,0,0
23:07,0.36,0,0,0,0,0
23:08,0.364,0,0,0,0,0
23:09,0.36,0,0,0,0,0
23:10,0.364,0,0,0,0,0
23:11,0.361,0,0,0,0,0
23:12,0.37,0,0,0,0,0
23:13,0.364,0,0,0,0,0
23:14,0.368,0,0,0,0,0
23:15,0.364,0,0,0,0,0
23:16,0.366,0,0,0,0,0
23:17,0.363,0,0,0,0,0
23:18,0.372,0,0,0,0,0
23:19,0.363,0,0,0,0,0
23:20,0.365,0,0,0,0,0
23:21,0.368,0,0,0,0,0
23:22,0.36,0,0,0,0,0
23:23,0.359,0,0,0,0,0
23:24,0.361,0,0,0,0,0
23:25,0.361,0,0,0,0,0
23:26,0.271,0,0,0,0,0
23:27,0.26,0,0,0,0,0
23:28,0.258,0,0,0,0,0
23:29,0.26,0,0,0,0,0
23:30,0.26,0,0,0,0,0
23:31,0.257,0,0,0,0,0
23:32,0.268,0,0,0,0,0
23:33,0.261,0,0,0,0,0
23:34,0.259,0,0,0,0,0
23:35,0.254,0,0,0,0,0
23:36,0.261,0,0,0,0,0
23:37,0.26,0,0,0,0,0
23:38,0.257,0,0,0,0,0
23:39,0.261,0,0,0,0,0
23:40,0.257,0,0,0,0,0
23:41,0.258,0,0,0,0,0
23:42,0.258,0,0,0,0,0
23:43,0.26,0,0,0,0,0
23:45,0.261,0,0,0,0,0
23:46,0.263,0,0,0,0,0
23:47,0.263,0,0,0,0,0
23:48,0.267,0,0,0,0,0
23:49,0.265,0,0,0,0,0
23:50,0.264,0,0,0,0,0
23:51,0.266,0,0,0,0,0
23:52,0.268,0,0,0,0,0
23:53,0.272,0,0,0,0,0
23:54,0.257,0,0,0,0,0
23:55,0.263,0,0,0,0,0
23:56,0.257,0,0,0,0,0
23:57,0.258,0,0,0,0,0
23:58,0.263,0,0,0,0,0
23:59,0.26,0,0,0,0,0
