Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:54,0.168,0,0,0,0,0
12:55,0.168,0,0,0,0,0
12:56,0.168,0,0,0,0,0
12:57,0.168,0,0,0,0,0
12:58,0.168,0,0,0,0,0
12:59,0.168,0,0,0,0,0
13:00,0.168,0,0,0,0,0
13:01,0.167,0,0,0,0,0
13:02,0.168,0,0,0,0,0
13:03,0.167,0,0,0,0,0
13:04,0.06,0,0,0,0,0
13:05,0.06,0,0,0,0,0
13:06,0.06,0,0,0,0,0
13:07,0.06,0,0,0,0,0
13:08,0.059,0,0,0,0,0
13:09,0.06,0,0,0,0,0
13:10,0.059,0,0,0,0,0
13:11,0.06,0,0,0,0,0
13:12,0.06,0,0,0,0,0
13:13,0.06,0,0,0,0,0
13:14,0.06,0,0,0,0,0
13:15,0.06,0,0,0,0,0
13:16,0.06,0,0,0,0,0
13:17,0.06,0,0,0,0,0
13:18,0.06,0,0,0,0,0
13:19,0.06,0,0,0,0,0
13:20,0.06,0,0,0,0,0
13:21,0.06,0,0,0,0,0
13:22,0.06,0,0,0,0,0
13:23,0.06,0,0,0,0,0
13:24,0.06,0,0,0,0,0
13:25,0.06,0,0,0,0,0
13:26,0.06,0,0,0,0,0
13:27,0.06,0,0,0,0,0
13:28,0.06,0,0,0,0,0
13:29,0.06,0,0,0,0,0
13:30,0.06,0,0,0,0,0
13:31,0.06,0,0,0,0,0
13:32,0.06,0,0,0,0,0
13:33,0.06,0,0,0,0,0
13:34,0.203,0,0,0,0,0
13:35,0.203,0,0,0,0,0
13:36,0.195,0,0,0,0,0
13:37,0.19,0,0,0,0,0
13:38,0.188,0,0,0,0,0
13:39,0.187,0,0,0,0,0
13:40,0.187,0,0,0,0,0
13:41,0.187,0,0,0,0,0
13:42,0.187,0,0,0,0,0
13:43,0.185,0,0,0,0,0
13:44,0.184,0,0,0,0,0
13:45,0.182,0,0,0,0,0
13:46,0.182,0,0,0,0,0
13:47,0.181,0,0,0,0,0
13:48,0.18,1,0,1,0,2
13:49,0.547,1,0,1,0,2
13:50,0.532,1,0,1,0,2
13:51,0.53,1,0,1,0,2
13:52,0.532,1,0,1,0,2
13:53,0.663,1,0,1,0,2
13:54,0.673,1,0,1,0,2
13:55,0.772,1,0,1,0,2
13:56,0.773,1,0,1,0,2
13:57,0.775,1,0,1,0,2
13:58,0.784,1,0,1,0,2
13:59,0.7,1,0,1,0,2
14:00,0.712,1,0,1,0,2
14:01,0.71,1,0,1,0,2
14:02,0.699,1,0,1,0,2
14:03,0.599,1,0,1,0,2
14:04,0.606,1,0,1,0,2
14:05,0.622,1,0,1,0,2
14:06,0.607,1,0,1,0,2
14:07,0.608,1,0,1,0,2
14:08,0.609,1,0,1,0,2
14:09,0.606,1,0,1,0,2
14:10,0.543,1,0,1,0,2
14:11,0.54,1,0,1,0,2
14:12,0.539,1,0,1,0,2
14:13,0.554,1,0,1,0,2
14:14,0.63,1,0,1,0,2
14:15,0.612,1,0,1,0,2
14:16,0.597,1,0,1,0,2
14:17,0.596,1,0,1,0,2
14:18,0.597,0,0,0,0,0
14:19,0.595,0,0,0,0,0
14:20,0.597,0,0,0,0,0
14:21,0.579,0,0,0,0,0
14:22,0.567,0,0,0,0,0
14:23,0.5,0,0,0,0,0
14:24,0.5,0,0,0,0,0
14:25,0.498,0,0,0,0,0
14:26,0.571,0,0,0,0,0
14:27,0.599,0,0,0,0,0
14:28,0.598,0,0,0,0,0
14:29,0.586,0,0,0,0,0
14:30,0.585,0,0,0,0,0
14:31,0.589,0,0,0,0,0
14:32,0.584,0,0,0,0,0
14:33,0.582,0,0,0,0,0
14:34,0.582,0,0,0,0,0
14:35,0.591,0,0,0,0,0
14:36,0.587,0,0,0,0,0
14:37,0.534,0,0,0,0,0
14:38,0.529,0,0,0,0,0
14:39,0.501,0,0,0,0,0
14:40,0.502,0,0,0,0,0
14:41,0.471,0,0,0,0,0
14:42,0.471,0,0,0,0,0
14:43,0.469,0,0,0,0,0
14:44,0.468,0,0,0,0,0
14:45,0.466,0,0,0,0,0
14:46,0.465,0,0,0,0,0
14:47,0.463,0,0,0,0,0
14:48,0.463,0,0,0,0,0
14:49,0.46,0,0,0,0,0
14:50,0.462,0,0,0,0,0
14:51,0.46,0,0,0,0,0
14:52,0.459,0,0,0,0,0
14:53,0.489,0,0,0,0,0
14:54,0.537,0,0,0,0,0
14:55,0.535,0,0,0,0,0
14:56,0.535,0,0,0,0,0
14:57,0.551,0,0,0,0,0
14:58,0.54,0,0,0,0,0
14:59,0.548,0,0,0,0,0
15:00,0.547,0,0,0,0,0
15:01,0.547,0,0,0,0,0
15:02,0.547,0,0,0,0,0
15:03,0.545,0,0,0,0,0
15:04,0.541,0,0,0,0,0
15:05,0.539,0,0,0,0,0
15:06,0.54,0,0,0,0,0
15:07,0.541,0,0,0,0,0
15:08,0.539,0,0,0,0,0
15:09,0.538,0,0,0,0,0
15:10,0.509,0,0,0,0,0
15:11,0.508,0,0,0,0,0
15:12,0.508,0,0,0,0,0
15:13,0.507,0,0,0,0,0
15:14,0.507,0,0,0,0,0
15:15,0.504,0,0,0,0,0
15:16,0.505,0,0,0,0,0
15:17,0.507,0,0,0,0,0
15:18,0.506,0,0,0,0,0
15:19,0.504,0,0,0,0,0
15:20,0.502,0,0,0,0,0
15:21,0.501,0,0,0,0,0
15:22,0.499,0,0,0,0,0
15:23,0.496,0,0,0,0,0
15:24,0.496,0,0,0,0,0
15:25,0.494,0,0,0,0,0
15:26,0.496,0,0,0,0,0
15:27,0.496,0,0,0,0,0
15:28,0.639,0,0,0,0,0
15:29,0.565,0,0,0,0,0
15:30,0.567,0,0,0,0,0
15:31,0.552,0,0,0,0,0
15:32,0.554,0,0,0,0,0
15:33,0.483,0,0,0,0,0
15:34,0.531,0,0,0,0,0
15:35,0.531,0,0,0,0,0
15:36,0.532,0,0,0,0,0
15:37,0.533,0,0,0,0,0
15:38,0.532,0,0,0,0,0
15:39,0.531,0,0,0,0,0
15:40,0.53,0,0,0,0,0
15:41,0.53,0,0,0,0,0
15:42,0.53,0,0,0,0,0
15:43,0.529,0,0,0,0,0
15:44,0.53,0,0,0,0,0
15:45,0.529,0,0,0,0,0
15:46,0.53,0,0,0,0,0
15:47,0.529,0,0,0,0,0
15:48,0.529,0,0,0,0,0
15:49,0.53,0,0,0,0,0
15:50,0.53,0,0,0,0,0
15:51,0.532,0,0,0,0,0
15:52,0.533,0,0,0,0,0
15:53,0.48,0,0,0,0,0
15:54,0.479,0,0,0,0,0
15:55,0.481,0,0,0,0,0
15:56,0.478,0,0,0,0,0
15:57,0.479,0,0,0,0,0
15:58,0.479,0,0,0,0,0
15:59,0.478,0,0,0,0,0
16:00,0.477,0,0,0,0,0
16:01,0.475,0,0,0,0,0
16:02,0.477,0,0,0,0,0
16:03,0.476,0,0,0,0,0
16:04,0.476,0,0,0,0,0
16:05,0.475,0,0,0,0,0
16:06,0.475,0,0,0,0,0
16:07,0.477,0,0,0,0,0
16:08,0.476,0,0,0,0,0
16:09,0.476,0,0,0,0,0
16:10,0.472,0,0,0,0,0
16:11,0.472,0,0,0,0,0
16:12,0.472,0,0,0,0,0
16:13,0.473,0,0,0,0,0
16:14,0.474,0,0,0,0,0
16:15,0.472,0,0,0,0,0
16:16,0.472,0,0,0,0,0
16:17,0.473,0,0,0,0,0
16:18,0.473,0,0,0,0,0
16:19,0.471,0,0,0,0,0
16:20,0.471,0,0,0,0,0
16:21,0.47,0,0,0,0,0
16:22,0.471,0,0,0,0,0
16:23,0.469,0,0,0,0,0
16:24,0.47,0,0,0,0,0
16:25,0.469,0,0,0,0,0
16:26,0.467,0,0,0,0,0
16:27,0.465,0,0,0,0,0
16:28,0.463,0,0,0,0,0
16:29,0.466,0,0,0,0,0
16:30,0.467,0,0,0,0,0
16:31,0.466,0,0,0,0,0
16:32,0.47,0,0,0,0,0
16:33,0.476,0,0,0,0,0
16:34,0.515,0,0,0,0,0
16:35,0.528,0,0,0,0,0
16:36,0.518,0,0,0,0,0
16:37,0.526,0,0,0,0,0
16:38,0.528,0,0,0,0,0
16:39,0.527,0,0,0,0,0
16:40,0.525,0,0,0,0,0
16:41,0.526,0,0,0,0,0
16:42,0.522,0,0,0,0,0
16:43,0.519,0,0,0,0,0
16:44,0.52,0,0,0,0,0
16:45,0.519,0,0,0,0,0
16:46,0.519,0,0,0,0,0
16:47,0.518,0,0,0,0,0
16:48,0.52,0,0,0,0,0
16:49,0.52,0,0,0,0,0
16:50,0.518,0,0,0,0,0
16:51,0.517,0,0,0,0,0
16:52,0.516,0,0,0,0,0
16:53,0.516,0,0,0,0,0
16:54,0.513,0,0,0,0,0
16:55,0.512,0,0,0,0,0
16:56,0.513,0,0,0,0,0
16:57,0.513,0,0,0,0,0
16:58,0.513,0,0,0,0,0
16:59,0.517,0,0,0,0,0
17:00,0.516,0,0,0,0,0
17:01,0.518,0,0,0,0,0
17:02,0.519,0,0,0,0,0
17:03,0.516,0,0,0,0,0
17:04,0.515,0,0,0,0,0
17:05,0.514,0,0,0,0,0
17:06,0.514,0,0,0,0,0
17:07,0.513,0,0,0,0,0
17:08,0.51,0,0,0,0,0
17:09,0.508,0,0,0,0,0
17:10,0.511,0,0,0,0,0
17:11,0.51,0,0,0,0,0
17:12,0.511,0,0,0,0,0
17:13,0.511,0,0,0,0,0
17:14,0.511,0,0,0,0,0
17:15,0.512,0,0,0,0,0
17:16,0.513,0,0,0,0,0
17:17,0.513,0,0,0,0,0
17:18,0.512,0,0,0,0,0
17:19,0.514,0,0,0,0,0
17:20,0.511,0,0,0,0,0
17:21,0.513,0,0,0,0,0
17:22,0.514,0,0,0,0,0
17:23,0.514,0,0,0,0,0
17:24,0.513,0,0,0,0,0
17:25,0.434,0,0,0,0,0
17:26,0.428,0,0,0,0,0
17:27,0.51,0,0,0,0,0
17:28,0.51,0,0,0,0,0
17:29,0.509,0,0,0,0,0
17:30,0.506,0,0,0,0,0
17:31,0.503,0,0,0,0,0
17:32,0.504,0,0,0,0,0
17:33,0.504,0,0,0,0,0
17:34,0.505,0,0,0,0,0
17:35,0.504,0,0,0,0,0
17:36,0.506,0,0,0,0,0
17:37,0.505,0,0,0,0,0
17:38,0.506,0,0,0,0,0
17:39,0.506,0,0,0,0,0
17:40,0.504,1,0,1,0,2
17:41,0.507,1,0,1,0,2
17:42,0.509,1,0,1,0,2
17:43,0.474,1,0,1,0,2
17:44,0.473,1,0,1,0,2
17:45,0.473,1,0,1,0,2
17:46,0.475,1,0,1,0,2
17:47,0.486,1,0,1,0,2
17:48,0.485,1,0,1,0,2
17:49,0.483,1,0,1,0,2
17:50,0.483,1,0,1,0,2
17:51,0.472,1,0,1,0,2
17:52,0.472,1,0,1,0,2
17:53,0.472,1,0,1,0,2
17:54,0.473,1,0,1,0,2
17:55,0.474,1,0,1,0,2
17:56,0.473,1,0,1,0,2
17:57,0.473,1,0,1,0,2
17:58,0.423,1,0,1,0,2
17:59,0.421,1,0,1,0,2
18:00,0.421,0,0,0,0,0
18:01,0.423,0,0,0,0,0
18:02,0.436,0,0,0,0,0
18:03,0.545,0,0,0,0,0
18:04,0.534,0,0,0,0,0
18:05,0.548,0,0,0,0,0
18:06,0.535,0,0,0,0,0
18:07,0.537,0,0,0,0,0
18:08,0.537,0,0,0,0,0
18:09,0.539,0,0,0,0,0
18:10,0.604,0,0,0,0,0
18:11,0.605,0,0,0,0,0
18:12,0.603,0,0,0,0,0
18:13,0.604,0,0,0,0,0
18:14,0.612,0,0,0,0,0
18:15,0.614,0,0,0,0,0
18:16,0.609,0,0,0,0,0
18:17,0.609,0,0,0,0,0
18:18,0.593,0,0,0,0,0
18:19,0.589,0,0,0,0,0
18:20,0.595,0,0,0,0,0
18:21,0.6,0,0,0,0,0
18:22,0.606,0,0,0,0,0
18:23,0.61,0,0,0,0,0
18:24,0.604,0,0,0,0,0
18:25,0.609,0,0,0,0,0
18:26,0.609,0,0,0,0,0
18:27,0.603,0,0,0,0,0
18:28,0.602,0,0,0,0,0
18:29,0.614,0,0,0,0,0
18:30,0.601,0,0,0,0,0
18:31,0.579,0,0,0,0,0
18:32,0.568,0,0,0,0,0
18:33,0.572,0,0,0,0,0
18:34,0.563,0,0,0,0,0
18:35,0.55,0,0,0,0,0
18:36,0.552,0,0,0,0,0
18:37,0.549,0,0,0,0,0
18:38,0.571,0,0,0,0,0
18:39,0.547,0,0,0,0,0
18:40,0.544,0,0,0,0,0
18:41,0.542,0,0,0,0,0
18:42,0.545,0,0,0,0,0
18:43,0.541,0,0,0,0,0
18:44,0.557,0,0,0,0,0
18:45,0.544,0,0,0,0,0
18:46,0.543,0,0,0,0,0
18:47,0.547,0,0,0,0,0
18:48,0.545,0,0,0,0,0
18:49,0.552,0,0,0,0,0
18:50,0.547,0,0,0,0,0
18:51,0.548,0,0,0,0,0
18:52,0.57,0,0,0,0,0
18:53,0.548,0,0,0,0,0
18:54,0.548,0,0,0,0,0
18:55,0.551,0,0,0,0,0
18:56,0.549,0,0,0,0,0
18:57,0.549,0,0,0,0,0
18:58,0.548,0,0,0,0,0
18:59,0.541,0,0,0,0,0
19:00,0.548,0,0,0,0,0
19:01,0.546,0,0,0,0,0
19:02,0.54,0,0,0,0,0
19:03,0.544,0,0,0,0,0
19:04,0.546,0,0,0,0,0
19:05,0.539,0,0,0,0,0
19:06,0.536,0,0,0,0,0
19:07,0.54,0,0,0,0,0
19:08,0.539,0,0,0,0,0
19:09,0.539,0,0,0,0,0
19:10,0.538,0,0,0,0,0
19:11,0.535,0,0,0,0,0
19:12,0.535,0,0,0,0,0
19:13,0.534,0,0,0,0,0
19:14,0.54,0,0,0,0,0
19:15,0.534,0,0,0,0,0
19:16,0.53,0,0,0,0,0
19:17,0.529,0,0,0,0,0
19:18,0.54,0,0,0,0,0
19:19,0.532,0,0,0,0,0
19:20,0.536,0,0,0,0,0
19:21,0.534,0,0,0,0,0
19:22,0.539,0,0,0,0,0
19:23,0.537,0,0,0,0,0
19:24,0.536,0,0,0,0,0
19:25,0.551,0,0,0,0,0
19:26,0.542,0,0,0,0,0
19:27,0.543,0,0,0,0,0
19:28,0.448,0,0,0,0,0
19:29,0.449,0,0,0,0,0
19:30,0.46,0,0,0,0,0
19:31,0.458,0,0,0,0,0
19:32,0.462,0,0,0,0,0
19:33,0.462,0,0,0,0,0
19:34,0.452,0,0,0,0,0
19:35,0.52,0,0,0,0,0
19:36,0.52,0,0,0,0,0
19:37,0.519,0,0,0,0,0
19:38,0.521,0,0,0,0,0
19:39,0.518,0,0,0,0,0
19:40,0.517,0,0,0,0,0
19:41,0.446,0,0,0,0,0
19:42,0.88,0,0,0,0,0
19:43,0.951,0,0,0,0,0
19:44,0.964,0,0,0,0,0
19:45,0.974,0,0,0,0,0
19:46,1.059,0,0,0,0,0
19:47,1.055,0,0,0,0,0
19:48,1.054,0,0,0,0,0
19:49,1.04,0,0,0,0,0
19:50,1.049,0,0,0,0,0
19:51,1.049,0,0,0,0,0
19:52,1.052,0,0,0,0,0
19:53,1.061,0,0,0,0,0
19:54,1.051,0,0,0,0,0
19:55,1.058,0,0,0,0,0
19:56,1.058,0,0,0,0,0
19:57,1.039,0,0,0,0,0
19:58,1.057,0,0,0,0,0
19:59,0.524,0,0,0,0,0
20:00,0.509,0,0,0,0,0
20:01,0.514,0,0,0,0,0
20:02,0.507,0,0,0,0,0
20:03,0.519,0,0,0,0,0
20:04,0.521,0,0,0,0,0
20:05,0.521,0,0,0,0,0
20:06,0.512,0,0,0,0,0
20:07,0.515,0,0,0,0,0
20:08,0.509,0,0,0,0,0
20:09,0.506,0,0,0,0,0
20:10,0.506,0,0,0,0,0
20:11,0.508,0,0,0,0,0
20:12,0.505,0,0,0,0,0
20:13,0.507,0,0,0,0,0
20:14,0.509,0,0,0,0,0
20:15,0.505,0,0,0,0,0
20:16,0.504,0,0,0,0,0
20:17,0.52,0,0,0,0,0
20:18,0.519,0,0,0,0,0
20:19,0.526,0,0,0,0,0
20:20,0.539,0,0,0,0,0
20:21,0.528,0,0,0,0,0
20:22,0.524,0,0,0,0,0
20:23,0.523,0,0,0,0,0
20:24,0.528,0,0,0,0,0
20:25,0.528,0,0,0,0,0
20:26,0.525,0,0,0,0,0
20:27,0.538,0,0,0,0,0
20:28,0.539,0,0,0,0,0
20:29,0.537,0,0,0,0,0
20:30,0.539,0,0,0,0,0
20:31,0.535,0,0,0,0,0
20:32,0.532,0,0,0,0,0
20:33,0.529,0,0,0,0,0
20:34,0.491,0,0,0,0,0
20:35,0.497,0,0,0,0,0
20:36,0.487,0,0,0,0,0
20:37,0.499,0,0,0,0,0
20:38,0.493,0,0,0,0,0
20:39,0.501,0,0,0,0,0
20:40,0.498,0,0,0,0,0
20:41,0.502,0,0,0,0,0
20:42,0.504,0,0,0,0,0
20:43,0.501,0,0,0,0,0
20:44,0.499,0,0,0,0,0
20:45,0.501,0,0,0,0,0
20:46,0.506,0,0,0,0,0
20:47,0.506,0,0,0,0,0
20:48,0.5,0,0,0,0,0
20:49,0.496,0,0,0,0,0
20:50,0.501,0,0,0,0,0
20:51,0.483,0,0,0,0,0
20:52,0.496,0,0,0,0,0
20:53,0.5,0,0,0,0,0
20:54,0.503,0,0,0,0,0
20:55,0.503,0,0,0,0,0
20:56,0.504,0,0,0,0,0
20:57,0.496,0,0,0,0,0
20:58,0.502,1,0,0,1,3
20:59,1.661,1,0,0,1,3
21:00,1.67,1,0,0,1,3
21:01,1.661,1,0,0,1,3
21:02,0.499,1,0,0,1,3
21:03,0.512,1,0,0,1,3
21:04,1.663,1,0,0,1,3
21:05,0.517,1,0,0,1,3
21:06,0.516,0,0,0,0,0
21:07,0.516,0,0,0,0,0
21:08,0.509,0,0,0,0,0
21:09,0.511,0,0,0,0,0
21:10,0.511,0,0,0,0,0
21:11,0.501,0,0,0,0,0
21:12,0.496,0,0,0,0,0
21:13,0.498,0,0,0,0,0
21:14,0.498,0,0,0,0,0
21:15,0.495,0,0,0,0,0
21:16,0.502,0,0,0,0,0
21:17,0.505,0,0,0,0,0
21:18,0.506,0,0,0,0,0
21:19,0.503,0,0,0,0,0
21:20,0.501,0,0,0,0,0
21:21,0.496,0,0,0,0,0
21:22,0.501,0,0,0,0,0
21:23,0.498,0,0,0,0,0
21:24,0.535,0,0,0,0,0
21:25,0.513,0,0,0,0,0
21:26,0.443,0,0,0,0,0
21:27,0.457,0,0,0,0,0
21:28,0.455,0,0,0,0,0
21:29,0.455,0,0,0,0,0
21:30,0.454,0,0,0,0,0
21:31,0.453,0,0,0,0,0
21:32,0.444,0,0,0,0,0
21:33,0.441,0,0,0,0,0
21:34,0.455,0,0,0,0,0
21:35,0.439,0,0,0,0,0
21:36,0.537,0,0,0,0,0
21:37,0.541,0,0,0,0,0
21:38,0.544,0,0,0,0,0
21:39,0.554,0,0,0,0,0
21:40,0.556,0,0,0,0,0
21:41,0.565,0,0,0,0,0
21:42,0.571,0,0,0,0,0
21:43,0.559,0,0,0,0,0
21:44,0.562,0,0,0,0,0
21:45,0.554,0,0,0,0,0
21:46,0.554,0,0,0,0,0
21:47,0.556,0,0,0,0,0
21:48,0.543,0,0,0,0,0
21:49,0.544,0,0,0,0,0
21:50,0.544,0,0,0,0,0
21:51,0.545,0,0,0,0,0
21:52,0.547,0,0,0,0,0
21:53,0.545,0,0,0,0,0
21:54,0.551,0,0,0,0,0
21:55,0.545,0,0,0,0,0
21:56,0.549,0,0,0,0,0
21:57,0.547,0,0,0,0,0
21:58,0.547,0,0,0,0,0
21:59,0.539,0,0,0,0,0
22:00,0.539,0,0,0,0,0
22:01,0.538,0,0,0,0,0
22:02,0.542,0,0,0,0,0
22:03,0.544,0,0,0,0,0
22:04,0.556,0,0,0,0,0
22:05,0.547,0,0,0,0,0
22:06,0.552,0,0,0,0,0
22:07,0.544,0,0,0,0,0
22:08,0.538,0,0,0,0,0
22:09,0.55,0,0,0,0,0
22:10,0.544,0,0,0,0,0
22:11,0.544,0,0,0,0,0
22:12,0.538,0,0,0,0,0
22:13,0.533,0,0,0,0,0
22:14,0.534,0,0,0,0,0
22:15,0.539,0,0,0,0,0
22:16,0.538,0,0,0,0,0
22:17,0.542,0,0,0,0,0
22:18,0.537,0,0,0,0,0
22:19,0.544,0,0,0,0,0
22:20,0.544,0,0,0,0,0
22:21,0.551,0,0,0,0,0
22:22,0.546,0,0,0,0,0
22:23,0.542,0,0,0,0,0
22:24,0.538,0,0,0,0,0
22:25,0.54,0,0,0,0,0
22:26,0.548,0,0,0,0,0
22:27,0.542,0,0,0,0,0
22:28,0.549,0,0,0,0,0
22:29,0.545,0,0,0,0,0
22:30,0.542,0,0,0,0,0
22:31,0.54,0,0,0,0,0
22:32,0.542,0,0,0,0,0
22:33,0.537,0,0,0,0,0
22:34,0.539,0,0,0,0,0
22:35,0.538,0,0,0,0,0
22:36,0.535,0,0,0,0,0
22:37,0.543,0,0,0,0,0
22:38,0.538,0,0,0,0,0
22:39,0.446,0,0,0,0,0
22:40,0.449,0,0,0,0,0
22:41,0.454,0,0,0,0,0
22:42,0.449,0,0,0,0,0
22:43,0.452,0,0,0,0,0
22:44,0.449,0,0,0,0,0
22:45,0.429,0,0,0,0,0
22:46,0.418,0,0,0,0,0
22:47,0.423,0,0,0,0,0
22:48,0.42,0,0,0,0,0
22:49,0.424,0,0,0,0,0
22:50,0.42,0,0,0,0,0
22:51,0.421,0,0,0,0,0
22:52,0.431,0,0,0,0,0
22:53,0.423,0,0,0,0,0
22:54,0.429,0,0,0,0,0
22:55,0.422,0,0,0,0,0
22:56,0.421,0,0,0,0,0
22:57,0.421,0,0,0,0,0
22:58,0.42,0,0,0,0,0
22:59,0.42,0,0,0,0,0
23:00,0.421,0,0,0,0,0
23:01,0.419,0,0,0,0,0
23:02,0.418,0,0,0,0,0
23:03,0.416,0,0,0,0,0
23:04,0.416,0,0,0,0,0
23:05,0.42,0,0,0,0,0
23:06,0.418,0,0,0,0,0
23:07,0.42,0,0,0,0,0
23:08,0.418,0,0,0,0,0
23:09,0.422,0,0,0,0,0
23:10,0.415,0,0,0,0,0
23:11,0.415,0,0,0,0,0
23:12,0.417,0,0,0,0,0
23:13,0.415,0,0,0,0,0
23:14,0.429,0,0,0,0,0
23:15,0.425,0,0,0,0,0
23:16,0.424,0,0,0,0,0
23:17,0.425,0,0,0,0,0
23:18,0.426,0,0,0,0,0
23:19,0.534,0,0,0,0,0
23:20,0.51,0,0,0,0,0
23:21,0.511,0,0,0,0,0
23:22,0.51,0,0,0,0,0
23:23,0.509,0,0,0,0,0
23:24,0.509,0,0,0,0,0
23:25,0.509,0,0,0,0,0
23:26,0.509,0,0,0,0,0
23:27,0.51,0,0,0,0,0
23:28,0.51,0,0,0,0,0
23:29,0.511,0,0,0,0,0
23:30,0.515,0,0,0,0,0
23:31,0.511,0,0,0,0,0
23:32,0.511,0,0,0,0,0
23:33,0.509,0,0,0,0,0
23:34,0.51,0,0,0,0,0
23:35,0.509,0,0,0,0,0
23:36,0.507,0,0,0,0,0
23:37,0.421,0,0,0,0,0
23:38,0.421,0,0,0,0,0
23:39,0.423,0,0,0,0,0
23:40,0.421,0,0,0,0,0
23:41,0.42,0,0,0,0,0
23:42,0.422,0,0,0,0,0
23:43,0.413,0,0,0,0,0
23:44,0.425,0,0,0,0,0
23:45,0.42,0,0,0,0,0
23:46,0.42,0,0,0,0,0
23:47,0.423,0,0,0,0,0
23:48,0.42,0,0,0,0,0
23:49,0.421,0,0,0,0,0
23:50,0.42,0,0,0,0,0
23:51,0.42,0,0,0,0,0
23:52,0.422,0,0,0,0,0
23:53,0.419,0,0,0,0,0
23:54,0.418,0,0,0,0,0
23:55,0.418,0,0,0,0,0
23:56,0.419,0,0,0,0,0
23:57,0.421,0,0,0,0,0
23:58,0.417,0,0,0,0,0
23:59,0.418,0,0,0,0,0
