Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:55,0.168,0,0,0,0,0
12:56,0.168,0,0,0,0,0
12:57,0.169,0,0,0,0,0
12:58,0.168,0,0,0,0,0
12:59,0.169,0,0,0,0,0
13:00,0.17,0,0,0,0,0
13:01,0.17,0,0,0,0,0
13:02,0.168,0,0,0,0,0
13:03,0.168,0,0,0,0,0
13:04,0.169,0,0,0,0,0
13:05,0.169,0,0,0,0,0
13:06,0.169,0,0,0,0,0
13:07,0.168,0,0,0,0,0
13:08,0.168,0,0,0,0,0
13:09,0.168,0,0,0,0,0
13:10,0.168,0,0,0,0,0
13:11,0.169,0,0,0,0,0
13:12,0.169,0,0,0,0,0
13:13,0.169,0,0,0,0,0
13:14,0.169,0,0,0,0,0
13:15,0.169,0,0,0,0,0
13:16,0.17,0,0,0,0,0
13:17,0.17,0,0,0,0,0
13:18,0.169,0,0,0,0,0
13:19,0.168,0,0,0,0,0
13:20,0.168,0,0,0,0,0
13:21,0.168,0,0,0,0,0
13:22,0.168,0,0,0,0,0
13:23,0.168,0,0,0,0,0
13:24,0.169,0,0,0,0,0
13:25,0.168,0,0,0,0,0
13:26,0.169,0,0,0,0,0
13:27,0.169,0,0,0,0,0
13:28,0.169,0,0,0,0,0
13:29,0.169,0,0,0,0,0
13:30,0.169,0,0,0,0,0
13:31,0.169,0,0,0,0,0
13:32,0.169,0,0,0,0,0
13:33,0.169,0,0,0,0,0
13:34,0.168,0,0,0,0,0
13:35,0.168,0,0,0,0,0
13:36,0.167,0,0,0,0,0
13:37,0.168,0,0,0,0,0
13:38,0.169,0,0,0,0,0
13:39,0.168,0,0,0,0,0
13:40,0.168,0,0,0,0,0
13:41,0.168,0,0,0,0,0
13:42,0.168,0,0,0,0,0
13:43,0.168,0,0,0,0,0
13:44,0.168,0,0,0,0,0
13:45,0.168,0,0,0,0,0
13:46,0.168,0,0,0,0,0
13:47,0.167,0,0,0,0,0
13:48,0.168,0,0,0,0,0
13:49,0.168,0,0,0,0,0
13:50,0.167,0,0,0,0,0
13:51,0.168,0,0,0,0,0
13:52,0.166,0,0,0,0,0
13:53,0.167,0,0,0,0,0
13:54,0.168,0,0,0,0,0
13:55,0.168,0,0,0,0,0
13:56,0.167,0,0,0,0,0
13:57,0.063,0,0,0,0,0
13:58,0.063,0,0,0,0,0
13:59,0.063,0,0,0,0,0
14:00,0.062,0,0,0,0,0
14:01,0.062,0,0,0,0,0
14:02,0.062,0,0,0,0,0
14:03,0.062,0,0,0,0,0
14:04,0.062,0,0,0,0,0
14:05,0.062,0,0,0,0,0
14:06,0.062,0,0,0,0,0
14:07,0.062,0,0,0,0,0
14:08,0.062,0,0,0,0,0
14:09,0.062,0,0,0,0,0
14:10,0.062,0,0,0,0,0
14:11,0.062,0,0,0,0,0
14:12,0.062,0,0,0,0,0
14:13,0.062,0,0,0,0,0
14:14,0.062,0,0,0,0,0
14:15,0.062,0,0,0,0,0
14:16,0.062,0,0,0,0,0
14:17,0.062,0,0,0,0,0
14:18,0.062,0,0,0,0,0
14:19,0.062,0,0,0,0,0
14:20,0.062,0,0,0,0,0
14:21,0.062,0,0,0,0,0
14:22,0.062,0,0,0,0,0
14:23,0.061,0,0,0,0,0
14:24,0.061,0,0,0,0,0
14:25,0.061,0,0,0,0,0
14:26,0.061,0,0,0,0,0
14:27,0.061,0,0,0,0,0
14:28,0.061,0,0,0,0,0
14:29,0.061,0,0,0,0,0
14:30,0.061,0,0,0,0,0
14:31,0.062,0,0,0,0,0
14:32,0.062,0,0,0,0,0
14:33,0.061,0,0,0,0,0
14:34,0.062,0,0,0,0,0
14:35,0.061,0,0,0,0,0
14:36,0.061,0,0,0,0,0
14:37,0.061,0,0,0,0,0
14:38,0.061,0,0,0,0,0
14:39,0.061,0,0,0,0,0
14:40,0.061,0,0,0,0,0
14:41,0.061,0,0,0,0,0
14:42,0.061,0,0,0,0,0
14:43,0.061,0,0,0,0,0
14:44,0.061,0,0,0,0,0
14:45,0.061,0,0,0,0,0
14:46,0.061,0,0,0,0,0
14:47,0.062,0,0,0,0,0
14:48,0.2,0,0,0,0,0
14:49,0.215,0,0,0,0,0
14:50,0.217,0,0,0,0,0
14:51,0.205,0,0,0,0,0
14:52,0.199,0,0,0,0,0
14:53,0.196,0,0,0,0,0
14:54,0.195,0,0,0,0,0
14:55,0.197,0,0,0,0,0
14:56,0.196,0,0,0,0,0
14:57,0.195,0,0,0,0,0
14:58,0.195,0,0,0,0,0
14:59,0.196,0,0,0,0,0
15:00,0.194,0,0,0,0,0
15:01,0.193,0,0,0,0,0
15:02,0.192,0,0,0,0,0
15:03,0.19,0,0,0,0,0
15:04,0.189,0,0,0,0,0
15:05,0.189,0,0,0,0,0
15:06,0.189,0,0,0,0,0
15:07,0.188,0,0,0,0,0
15:08,0.187,0,0,0,0,0
15:09,0.186,0,0,0,0,0
15:10,0.185,0,0,0,0,0
15:11,0.185,0,0,0,0,0
15:12,0.184,0,0,0,0,0
15:13,0.183,0,0,0,0,0
15:14,0.183,0,0,0,0,0
15:15,0.182,0,0,0,0,0
15:16,0.182,0,0,0,0,0
15:17,0.182,0,0,0,0,0
15:18,0.182,0,0,0,0,0
15:19,0.182,0,0,0,0,0
15:20,0.182,0,0,0,0,0
15:21,0.182,0,0,0,0,0
15:22,0.181,0,0,0,0,0
15:23,0.181,0,0,0,0,0
15:24,0.181,0,0,0,0,0
15:25,0.18,0,0,0,0,0
15:26,0.179,0,0,0,0,0
15:27,0.18,0,0,0,0,0
15:28,0.18,0,0,0,0,0
15:29,0.18,0,0,0,0,0
15:30,0.18,0,0,0,0,0
15:31,0.18,0,0,0,0,0
15:32,0.179,0,0,0,0,0
15:33,0.179,0,0,0,0,0
15:34,0.179,0,0,0,0,0
15:35,0.179,0,0,0,0,0
15:36,0.179,0,0,0,0,0
15:37,0.178,0,0,0,0,0
15:38,0.178,0,0,0,0,0
15:39,0.178,0,0,0,0,0
15:40,0.178,0,0,0,0,0
15:41,0.178,0,0,0,0,0
15:42,0.178,0,0,0,0,0
15:43,0.179,0,0,0,0,0
15:44,0.178,0,0,0,0,0
15:45,0.178,0,0,0,0,0
15:46,0.178,0,0,0,0,0
15:47,0.178,0,0,0,0,0
15:48,0.178,0,0,0,0,0
15:49,0.178,0,0,0,0,0
15:50,0.178,0,0,0,0,0
15:51,0.177,0,0,0,0,0
15:52,0.178,0,0,0,0,0
15:53,0.178,0,0,0,0,0
15:54,0.178,0,0,0,0,0
15:55,0.177,0,0,0,0,0
15:56,0.177,0,0,0,0,0
15:57,0.177,0,0,0,0,0
15:58,0.177,0,0,0,0,0
15:59,0.177,0,0,0,0,0
16:00,0.177,0,0,0,0,0
16:02,0.254,0,0,0,0,0
16:03,0.185,0,0,0,0,0
16:04,0.112,0,0,0,0,0
16:05,0.113,0,0,0,0,0
16:06,0.113,0,0,0,0,0
16:07,0.114,0,0,0,0,0
16:08,0.114,0,0,0,0,0
16:09,0.092,0,0,0,0,0
16:10,0.092,0,0,0,0,0
16:11,0.092,0,0,0,0,0
16:12,0.093,0,0,0,0,0
16:13,0.093,0,0,0,0,0
16:14,0.093,0,0,0,0,0
16:15,0.093,0,0,0,0,0
16:16,0.093,0,0,0,0,0
16:17,0.093,0,0,0,0,0
16:18,0.305,0,0,0,0,0
16:19,0.34,0,0,0,0,0
16:20,0.337,0,0,0,0,0
16:21,0.337,0,0,0,0,0
16:22,0.406,0,0,0,0,0
16:23,0.387,0,0,0,0,0
16:24,0.388,0,0,0,0,0
16:25,0.388,0,0,0,0,0
16:26,0.387,0,0,0,0,0
16:27,0.558,0,0,0,0,0
16:28,0.564,1,1,0,0,1
16:29,0.557,1,1,0,0,1
16:30,0.574,1,1,0,0,1
16:31,0.58,1,1,0,0,1
16:32,0.583,1,1,0,0,1
16:33,0.712,1,1,0,0,1
16:34,0.687,1,1,0,0,1
16:35,0.656,1,1,0,0,1
16:36,0.567,1,1,0,0,1
16:37,0.561,1,1,0,0,1
16:38,0.508,1,1,0,0,1
16:39,0.493,1,1,0,0,1
16:40,1.414,1,1,0,0,1
16:41,1.49,1,1,0,0,1
16:42,1.463,1,1,0,0,1
16:43,1.495,1,1,0,0,1
16:44,1.517,1,1,0,0,1
16:45,1.541,1,1,0,0,1
16:46,1.55,1,1,0,0,1
16:47,1.557,1,1,0,0,1
16:48,1.562,1,1,0,0,1
16:49,1.57,1,1,0,0,1
16:50,1.586,1,1,0,0,1
16:51,1.583,1,1,0,0,1
16:52,1.612,1,1,0,0,1
16:53,1.617,1,1,0,0,1
16:54,1.619,1,1,0,0,1
16:55,1.623,1,1,0,0,1
16:56,1.636,1,1,0,0,1
16:57,1.637,1,1,0,0,1
16:58,1.634,1,1,0,0,1
16:59,1.634,1,1,0,0,1
17:00,1.634,1,1,0,0,1
17:01,1.638,1,1,0,0,1
17:02,1.638,1,1,0,0,1
17:03,1.636,1,1,0,0,1
17:04,1.635,1,1,0,0,1
17:05,1.644,1,1,0,0,1
17:06,1.624,1,1,0,0,1
17:07,1.629,1,1,0,0,1
17:08,1.616,1,1,0,0,1
17:09,1.617,1,1,0,0,1
17:10,1.612,1,1,0,0,1
17:11,1.617,1,1,0,0,1
17:12,1.619,1,1,0,0,1
17:13,1.612,1,1,0,0,1
17:14,1.629,1,1,0,0,1
17:16,0.558,1,1,0,0,1
17:17,0.289,1,1,0,0,1
17:18,0.34,1,1,0,0,1
17:19,1.508,1,1,0,0,1
17:20,1.531,1,1,0,0,1
17:21,1.519,1,1,0,0,1
17:22,1.522,1,1,0,0,1
17:23,1.518,1,1,0,0,1
17:24,1.529,1,1,0,0,1
17:25,1.535,1,1,0,0,1
17:26,1.535,1,1,0,0,1
17:27,1.545,1,1,0,0,1
17:28,1.533,1,1,0,0,1
17:29,1.54,1,1,0,0,1
17:30,1.542,1,1,0,0,1
17:31,1.537,1,1,0,0,1
17:32,1.528,1,1,0,0,1
17:33,1.543,1,1,0,0,1
17:34,1.725,1,1,0,0,1
17:35,1.718,1,1,0,0,1
17:36,1.65,1,1,0,0,1
17:37,1.648,1,1,0,0,1
17:38,1.676,1,1,0,0,1
17:39,1.671,1,1,0,0,1
17:40,1.657,1,1,0,0,1
17:41,1.658,1,1,0,0,1
17:42,1.66,1,1,0,0,1
17:43,1.672,1,1,0,0,1
17:44,1.664,1,1,0,0,1
17:45,1.681,1,1,0,0,1
17:46,1.668,1,1,0,0,1
17:47,1.669,1,1,0,0,1
17:48,1.672,1,1,0,0,1
17:49,1.673,1,1,0,0,1
17:50,1.661,1,1,0,0,1
17:51,1.664,1,1,0,0,1
17:52,1.666,1,1,0,0,1
17:53,1.663,1,1,0,0,1
17:54,1.652,1,1,0,0,1
17:55,1.653,1,1,0,0,1
17:56,1.651,1,1,0,0,1
17:57,1.664,1,1,0,0,1
17:58,1.678,1,1,0,0,1
17:59,1.588,1,1,0,0,1
18:00,1.585,1,1,0,0,1
18:01,1.587,1,1,0,0,1
18:02,1.591,1,1,0,0,1
18:03,1.594,1,1,0,0,1
18:04,1.585,1,1,0,0,1
18:05,1.588,1,1,0,0,1
18:06,1.57,1,1,0,0,1
18:07,1.571,1,1,0,0,1
18:08,1.559,1,1,0,0,1
18:09,1.565,1,1,0,0,1
18:10,1.564,1,1,0,0,1
18:11,1.565,1,1,0,0,1
18:12,1.551,1,1,0,0,1
18:13,1.559,1,1,0,0,1
18:14,1.562,1,1,0,0,1
18:47,0.77,1,1,0,0,1
18:48,0.769,1,1,0,0,1
18:49,0.752,0,0,0,0,0
18:50,0.743,0,0,0,0,0
18:51,0.742,0,0,0,0,0
18:52,0.739,0,0,0,0,0
18:53,0.739,0,0,0,0,0
18:54,0.781,0,0,0,0,0
18:55,0.78,0,0,0,0,0
18:56,0.871,1,0,1,0,2
18:57,0.894,1,0,1,0,2
18:58,0.886,1,0,1,0,2
18:59,0.89,1,0,1,0,2
19:00,0.895,1,0,1,0,2
19:01,0.893,1,0,1,0,2
19:02,0.891,1,0,1,0,2
19:03,0.884,1,0,1,0,2
19:04,0.875,1,0,1,0,2
19:05,0.877,1,0,1,0,2
19:06,0.89,1,0,1,0,2
19:07,0.884,1,0,1,0,2
19:08,0.884,1,0,1,0,2
19:09,0.895,1,0,1,0,2
19:10,0.894,1,0,1,0,2
19:11,0.787,1,0,1,0,2
19:12,0.802,0,0,0,0,0
19:13,0.788,0,0,0,0,0
19:14,0.81,0,0,0,0,0
19:15,0.798,0,0,0,0,0
19:16,0.799,0,0,0,0,0
19:17,0.794,0,0,0,0,0
19:18,0.779,0,0,0,0,0
19:19,0.79,0,0,0,0,0
19:20,0.789,0,0,0,0,0
19:21,0.789,0,0,0,0,0
19:22,0.788,0,0,0,0,0
19:23,0.7,0,0,0,0,0
19:24,0.717,0,0,0,0,0
19:25,0.715,0,0,0,0,0
19:26,0.719,0,0,0,0,0
19:27,0.724,0,0,0,0,0
19:28,0.712,0,0,0,0,0
19:29,0.746,0,0,0,0,0
19:30,0.758,0,0,0,0,0
19:31,0.714,0,0,0,0,0
19:32,0.632,0,0,0,0,0
19:33,0.628,0,0,0,0,0
19:34,0.636,0,0,0,0,0
19:35,0.637,0,0,0,0,0
19:36,0.635,0,0,0,0,0
19:37,0.652,0,0,0,0,0
19:38,0.675,0,0,0,0,0
19:39,0.662,0,0,0,0,0
19:40,0.664,0,0,0,0,0
19:41,0.649,0,0,0,0,0
19:42,0.651,0,0,0,0,0
19:43,0.663,0,0,0,0,0
19:44,0.666,0,0,0,0,0
19:45,0.666,0,0,0,0,0
19:46,0.665,0,0,0,0,0
19:47,0.674,0,0,0,0,0
19:48,0.977,1,0,1,0,2
19:49,1.146,1,0,1,0,2
19:50,1.126,1,0,1,0,2
19:51,1.13,1,0,1,0,2
19:52,1.129,1,0,1,0,2
19:53,1.129,1,0,1,0,2
19:54,1.116,1,0,1,0,2
19:55,1.106,1,0,1,0,2
19:56,1.116,1,0,1,0,2
19:57,1.119,1,0,1,0,2
19:58,1.117,1,0,1,0,2
19:59,1.114,1,0,1,0,2
20:00,0.576,1,0,1,0,2
20:01,0.587,0,0,0,0,0
20:02,0.59,0,0,0,0,0
20:03,0.574,0,0,0,0,0
20:04,0.593,0,0,0,0,0
20:05,0.587,0,0,0,0,0
20:06,0.567,0,0,0,0,0
20:07,0.59,0,0,0,0,0
20:08,0.582,0,0,0,0,0
20:09,0.594,0,0,0,0,0
20:10,0.598,0,0,0,0,0
20:11,0.594,0,0,0,0,0
20:12,0.594,0,0,0,0,0
20:13,0.592,0,0,0,0,0
20:14,0.593,0,0,0,0,0
20:15,0.588,0,0,0,0,0
20:16,0.587,0,0,0,0,0
20:17,0.587,0,0,0,0,0
20:18,0.587,0,0,0,0,0
20:19,0.59,0,0,0,0,0
20:20,0.595,0,0,0,0,0
20:21,0.583,0,0,0,0,0
20:22,0.579,0,0,0,0,0
20:23,0.582,0,0,0,0,0
20:24,0.569,0,0,0,0,0
20:25,0.578,0,0,0,0,0
20:26,0.584,0,0,0,0,0
20:27,0.581,0,0,0,0,0
20:28,0.579,0,0,0,0,0
20:29,0.571,0,0,0,0,0
20:30,0.569,0,0,0,0,0
20:31,0.562,0,0,0,0,0
20:32,0.58,0,0,0,0,0
20:33,0.57,0,0,0,0,0
20:34,0.565,0,0,0,0,0
20:35,0.567,0,0,0,0,0
20:36,0.587,0,0,0,0,0
20:37,0.57,0,0,0,0,0
20:38,0.568,0,0,0,0,0
20:39,0.569,0,0,0,0,0
20:40,0.575,0,0,0,0,0
20:41,0.586,0,0,0,0,0
20:42,0.582,0,0,0,0,0
20:43,0.582,0,0,0,0,0
20:44,0.579,0,0,0,0,0
20:45,0.578,0,0,0,0,0
20:46,0.579,0,0,0,0,0
20:47,0.576,0,0,0,0,0
20:48,0.597,0,0,0,0,0
20:49,0.588,0,0,0,0,0
20:50,0.689,1,0,0,1,3
20:51,0.763,1,0,0,1,3
20:52,1.826,1,0,0,1,3
20:53,1.807,1,0,0,1,3
20:54,1.825,1,0,0,1,3
20:55,0.685,1,0,0,1,3
20:56,0.585,1,0,0,1,3
20:57,0.585,1,0,0,1,3
20:58,0.578,1,0,0,1,3
20:59,0.568,1,0,0,1,3
21:00,0.577,0,0,0,0,0
21:01,0.577,0,0,0,0,0
21:02,0.564,0,0,0,0,0
21:03,0.585,0,0,0,0,0
21:04,0.563,0,0,0,0,0
21:05,0.586,0,0,0,0,0
21:06,0.583,0,0,0,0,0
21:07,0.57,0,0,0,0,0
21:08,0.575,0,0,0,0,0
21:09,0.577,0,0,0,0,0
21:10,0.582,0,0,0,0,0
21:11,0.582,0,0,0,0,0
21:12,0.575,0,0,0,0,0
21:13,0.56,0,0,0,0,0
21:14,0.569,0,0,0,0,0
21:15,0.494,0,0,0,0,0
21:16,0.474,0,0,0,0,0
21:17,0.483,0,0,0,0,0
21:18,0.529,0,0,0,0,0
21:19,0.565,0,0,0,0,0
21:20,0.571,0,0,0,0,0
21:21,1.571,1,1,0,0,1
21:22,1.621,1,1,0,0,1
21:23,1.646,1,1,0,0,1
21:24,1.672,1,1,0,0,1
21:25,1.695,1,1,0,0,1
21:26,1.731,1,1,0,0,1
21:27,1.741,1,1,0,0,1
21:28,1.753,1,1,0,0,1
21:29,1.755,1,1,0,0,1
21:30,1.759,1,1,0,0,1
21:31,1.751,1,1,0,0,1
21:32,1.749,1,1,0,0,1
21:33,1.761,1,1,0,0,1
21:34,1.742,1,1,0,0,1
21:35,1.738,1,1,0,0,1
21:36,1.743,1,1,0,0,1
21:37,1.736,1,1,0,0,1
21:38,1.725,1,1,0,0,1
21:39,1.739,1,1,0,0,1
21:40,1.736,1,1,0,0,1
21:41,1.736,1,1,0,0,1
21:42,1.762,1,1,0,0,1
21:43,1.757,1,1,0,0,1
21:44,1.754,1,1,0,0,1
21:45,1.761,1,1,0,0,1
21:46,1.744,1,1,0,0,1
21:47,1.751,1,1,0,0,1
21:48,1.752,1,1,0,0,1
21:49,1.75,1,1,0,0,1
21:50,1.739,1,1,0,0,1
21:51,1.73,1,1,0,0,1
21:52,1.736,1,1,0,0,1
21:53,1.738,1,1,0,0,1
21:54,1.742,1,1,0,0,1
21:55,1.626,1,1,0,0,1
21:56,1.571,1,1,0,0,1
21:57,1.574,1,1,0,0,1
21:58,1.572,1,1,0,0,1
21:59,1.571,1,1,0,0,1
22:00,1.591,1,1,0,0,1
22:01,1.592,1,1,0,0,1
22:02,1.574,1,1,0,0,1
22:03,1.581,1,1,0,0,1
22:04,1.584,1,1,0,0,1
22:05,1.593,1,1,0,0,1
22:06,1.587,1,1,0,0,1
22:07,1.583,1,1,0,0,1
22:08,1.579,1,1,0,0,1
22:09,1.587,1,1,0,0,1
22:10,1.571,1,1,0,0,1
22:11,1.568,1,1,0,0,1
22:12,1.585,1,1,0,0,1
22:13,1.576,1,1,0,0,1
22:14,1.579,1,1,0,0,1
22:15,1.58,1,1,0,0,1
22:16,1.59,1,1,0,0,1
22:17,1.587,1,1,0,0,1
22:18,1.577,1,1,0,0,1
22:19,1.59,1,1,0,0,1
22:20,1.583,1,1,0,0,1
22:21,1.574,1,1,0,0,1
22:22,1.567,1,1,0,0,1
22:23,1.584,1,1,0,0,1
22:24,1.576,1,1,0,0,1
22:25,1.58,1,1,0,0,1
22:26,1.588,1,1,0,0,1
22:27,1.592,1,1,0,0,1
22:28,1.585,1,1,0,0,1
22:29,1.586,1,1,0,0,1
22:30,1.572,1,1,0,0,1
22:31,1.575,1,1,0,0,1
22:32,1.57,1,1,0,0,1
22:33,1.564,1,1,0,0,1
22:34,1.566,1,1,0,0,1
22:35,1.566,1,1,0,0,1
22:36,1.561,1,1,0,0,1
22:37,1.569,1,1,0,0,1
22:38,1.562,1,1,0,0,1
22:39,1.571,1,1,0,0,1
22:40,1.594,1,1,0,0,1
22:41,1.579,1,1,0,0,1
22:42,1.573,1,1,0,0,1
22:43,1.567,1,1,0,0,1
22:44,1.575,1,1,0,0,1
22:45,1.571,1,1,0,0,1
22:46,1.588,1,1,0,0,1
22:47,1.585,1,1,0,0,1
22:48,1.609,1,1,0,0,1
22:49,1.583,1,1,0,0,1
22:50,1.589,1,1,0,0,1
22:51,1.585,1,1,0,0,1
22:52,1.572,1,1,0,0,1
22:53,1.56,1,1,0,0,1
22:54,1.638,1,1,0,0,1
22:55,1.61,1,1,0,0,1
22:56,1.624,1,1,0,0,1
22:57,1.64,1,1,0,0,1
22:58,1.634,1,1,0,0,1
22:59,1.62,1,1,0,0,1
23:00,1.636,1,1,0,0,1
23:01,1.641,1,1,0,0,1
23:02,1.628,1,1,0,0,1
23:03,1.649,1,1,0,0,1
23:04,1.632,1,1,0,0,1
23:05,1.578,1,1,0,0,1
23:06,1.598,1,1,0,0,1
23:07,1.622,1,1,0,0,1
23:08,1.619,1,1,0,0,1
23:09,1.62,1,1,0,0,1
23:10,1.582,1,1,0,0,1
23:11,1.579,1,1,0,0,1
23:12,1.579,1,1,0,0,1
23:13,1.566,1,1,0,0,1
23:14,1.557,1,1,0,0,1
23:15,1.573,1,1,0,0,1
23:16,1.572,1,1,0,0,1
23:17,1.57,1,1,0,0,1
23:18,1.585,1,1,0,0,1
23:19,1.602,1,1,0,0,1
23:20,1.593,1,1,0,0,1
23:21,1.595,1,1,0,0,1
23:22,1.596,1,1,0,0,1
23:23,1.578,1,1,0,0,1
23:24,1.566,1,1,0,0,1
23:25,1.561,1,1,0,0,1
23:26,1.558,1,1,0,0,1
23:27,1.57,1,1,0,0,1
23:28,1.572,1,1,0,0,1
23:29,1.566,1,1,0,0,1
23:30,1.56,1,1,0,0,1
23:31,1.564,1,1,0,0,1
23:32,1.564,1,1,0,0,1
23:33,1.571,1,1,0,0,1
23:34,1.565,1,1,0,0,1
23:35,1.569,1,1,0,0,1
23:36,1.57,1,1,0,0,1
23:37,1.586,1,1,0,0,1
23:38,1.583,1,1,0,0,1
23:39,1.584,1,1,0,0,1
23:40,1.572,1,1,0,0,1
23:41,1.57,1,1,0,0,1
23:42,1.574,1,1,0,0,1
23:43,1.577,1,1,0,0,1
23:44,1.577,1,1,0,0,1
23:45,1.589,1,1,0,0,1
23:46,1.584,1,1,0,0,1
23:47,1.584,1,1,0,0,1
23:48,1.582,1,1,0,0,1
23:49,1.581,1,1,0,0,1
23:50,1.584,1,1,0,0,1
23:51,1.585,1,1,0,0,1
23:52,1.588,1,1,0,0,1
23:53,1.591,1,1,0,0,1
23:54,1.589,1,1,0,0,1
23:55,1.574,1,1,0,0,1
23:56,1.597,1,1,0,0,1
23:57,1.596,1,1,0,0,1
23:58,1.597,1,1,0,0,1
23:59,1.583,1,1,0,0,1
