Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:54,0.178,0,0,0,0,0
12:55,0.177,0,0,0,0,0
12:56,0.177,0,0,0,0,0
12:57,0.176,0,0,0,0,0
12:58,0.176,0,0,0,0,0
12:59,0.176,0,0,0,0,0
13:00,0.176,0,0,0,0,0
13:01,0.176,0,0,0,0,0
13:02,0.176,0,0,0,0,0
13:03,0.175,0,0,0,0,0
13:04,0.175,0,0,0,0,0
13:05,0.174,0,0,0,0,0
13:06,0.175,0,0,0,0,0
13:07,0.174,0,0,0,0,0
13:08,0.173,0,0,0,0,0
13:09,0.174,0,0,0,0,0
13:10,0.174,0,0,0,0,0
13:11,0.174,0,0,0,0,0
13:12,0.173,0,0,0,0,0
13:13,0.174,0,0,0,0,0
13:14,0.174,0,0,0,0,0
13:15,0.173,0,0,0,0,0
13:16,0.174,0,0,0,0,0
13:17,0.174,0,0,0,0,0
13:18,0.173,0,0,0,0,0
13:19,0.173,0,0,0,0,0
13:20,0.173,0,0,0,0,0
13:21,0.173,0,0,0,0,0
13:22,0.173,0,0,0,0,0
13:23,0.173,0,0,0,0,0
13:24,0.173,0,0,0,0,0
13:25,0.173,0,0,0,0,0
13:26,0.173,0,0,0,0,0
13:27,0.173,0,0,0,0,0
13:28,0.173,0,0,0,0,0
13:29,0.173,0,0,0,0,0
13:30,0.173,0,0,0,0,0
13:31,0.173,0,0,0,0,0
13:32,0.173,0,0,0,0,0
13:33,0.173,0,0,0,0,0
13:34,0.173,0,0,0,0,0
13:35,0.173,0,0,0,0,0
13:36,0.172,0,0,0,0,0
13:37,0.172,0,0,0,0,0
13:38,0.173,0,0,0,0,0
13:39,0.172,0,0,0,0,0
13:40,0.172,0,0,0,0,0
13:41,0.172,0,0,0,0,0
13:42,0.172,0,0,0,0,0
13:43,0.172,0,0,0,0,0
13:44,0.172,0,0,0,0,0
13:45,0.063,0,0,0,0,0
13:46,0.063,0,0,0,0,0
13:47,0.063,0,0,0,0,0
13:48,0.063,0,0,0,0,0
13:49,0.063,0,0,0,0,0
13:50,0.063,0,0,0,0,0
13:51,0.063,0,0,0,0,0
13:52,0.063,0,0,0,0,0
13:53,0.063,0,0,0,0,0
13:54,0.063,0,0,0,0,0
13:55,0.063,0,0,0,0,0
13:56,0.063,0,0,0,0,0
13:57,0.063,0,0,0,0,0
13:58,0.063,0,0,0,0,0
13:59,0.063,0,0,0,0,0
14:00,0.063,0,0,0,0,0
14:01,0.063,0,0,0,0,0
14:02,0.063,0,0,0,0,0
14:03,0.063,0,0,0,0,0
14:04,0.063,0,0,0,0,0
14:05,0.063,0,0,0,0,0
14:06,0.063,0,0,0,0,0
14:07,0.063,0,0,0,0,0
14:08,0.063,0,0,0,0,0
14:09,0.063,0,0,0,0,0
14:10,0.063,0,0,0,0,0
14:11,0.063,0,0,0,0,0
14:12,0.063,0,0,0,0,0
14:13,0.203,0,0,0,0,0
14:14,0.204,0,0,0,0,0
14:15,0.198,0,0,0,0,0
14:16,0.194,0,0,0,0,0
14:17,0.192,0,0,0,0,0
14:18,0.19,0,0,0,0,0
14:19,0.191,0,0,0,0,0
14:20,0.19,0,0,0,0,0
14:21,0.188,0,0,0,0,0
14:22,0.189,0,0,0,0,0
14:23,0.188,0,0,0,0,0
14:24,0.186,0,0,0,0,0
14:25,0.186,0,0,0,0,0
14:26,0.185,0,0,0,0,0
14:27,0.184,0,0,0,0,0
14:28,0.182,0,0,0,0,0
14:29,0.182,0,0,0,0,0
14:30,0.181,0,0,0,0,0
14:31,0.18,0,0,0,0,0
14:32,0.18,0,0,0,0,0
14:33,0.18,0,0,0,0,0
14:34,0.179,0,0,0,0,0
14:35,0.18,0,0,0,0,0
14:36,0.179,0,0,0,0,0
14:37,0.179,0,0,0,0,0
14:38,0.178,0,0,0,0,0
14:39,0.178,0,0,0,0,0
14:40,0.178,0,0,0,0,0
14:41,0.178,0,0,0,0,0
14:42,0.178,0,0,0,0,0
14:43,0.178,0,0,0,0,0
14:44,0.178,0,0,0,0,0
14:45,0.177,0,0,0,0,0
14:46,0.177,0,0,0,0,0
14:47,0.177,0,0,0,0,0
14:48,0.177,0,0,0,0,0
14:49,0.176,0,0,0,0,0
14:50,0.176,0,0,0,0,0
14:51,0.176,0,0,0,0,0
14:52,0.176,0,0,0,0,0
14:53,0.176,0,0,0,0,0
14:54,0.175,0,0,0,0,0
14:55,0.175,0,0,0,0,0
14:56,0.175,0,0,0,0,0
14:57,0.175,0,0,0,0,0
14:58,0.175,0,0,0,0,0
14:59,0.175,0,0,0,0,0
15:00,0.174,0,0,0,0,0
15:01,0.175,0,0,0,0,0
15:02,0.175,0,0,0,0,0
15:03,0.174,0,0,0,0,0
15:04,0.174,0,0,0,0,0
15:05,0.174,0,0,0,0,0
15:06,0.174,0,0,0,0,0
15:07,0.174,0,0,0,0,0
15:08,0.174,0,0,0,0,0
15:09,0.174,0,0,0,0,0
15:10,0.174,0,0,0,0,0
15:11,0.174,0,0,0,0,0
15:12,0.173,0,0,0,0,0
15:13,0.173,0,0,0,0,0
15:14,0.173,0,0,0,0,0
15:15,0.173,0,0,0,0,0
15:16,0.173,0,0,0,0,0
15:17,0.172,0,0,0,0,0
15:18,0.173,0,0,0,0,0
15:19,0.173,0,0,0,0,0
15:20,0.173,0,0,0,0,0
15:21,0.172,0,0,0,0,0
15:22,0.172,0,0,0,0,0
15:23,0.172,0,0,0,0,0
15:24,0.173,0,0,0,0,0
15:25,0.173,0,0,0,0,0
15:26,0.173,0,0,0,0,0
15:27,0.173,0,0,0,0,0
15:28,0.173,0,0,0,0,0
15:29,0.172,0,0,0,0,0
15:30,0.172,0,0,0,0,0
15:31,0.172,0,0,0,0,0
15:32,0.172,0,0,0,0,0
15:33,0.173,0,0,0,0,0
15:34,0.172,0,0,0,0,0
15:35,0.173,0,0,0,0,0
15:36,0.173,0,0,0,0,0
15:37,0.063,0,0,0,0,0
15:38,0.063,0,0,0,0,0
15:39,0.063,0,0,0,0,0
15:40,0.063,0,0,0,0,0
15:41,0.063,0,0,0,0,0
15:42,0.063,0,0,0,0,0
15:43,0.063,0,0,0,0,0
15:44,0.063,0,0,0,0,0
15:45,0.063,0,0,0,0,0
15:46,0.063,0,0,0,0,0
15:47,0.063,0,0,0,0,0
15:48,0.063,0,0,0,0,0
15:49,0.063,0,0,0,0,0
15:50,0.063,0,0,0,0,0
15:51,0.063,0,0,0,0,0
15:52,0.063,0,0,0,0,0
15:53,0.063,0,0,0,0,0
15:54,0.063,0,0,0,0,0
15:55,0.063,0,0,0,0,0
15:56,0.063,0,0,0,0,0
15:57,0.063,0,0,0,0,0
15:58,0.063,0,0,0,0,0
15:59,0.063,0,0,0,0,0
16:00,0.063,0,0,0,0,0
16:01,0.063,0,0,0,0,0
16:02,0.063,0,0,0,0,0
16:03,0.062,0,0,0,0,0
16:04,0.063,0,0,0,0,0
16:05,0.204,0,0,0,0,0
16:06,0.204,0,0,0,0,0
16:07,0.195,0,0,0,0,0
16:08,0.19,0,0,0,0,0
16:09,0.19,0,0,0,0,0
16:10,0.189,0,0,0,0,0
16:11,0.187,0,0,0,0,0
16:12,0.187,0,0,0,0,0
16:13,0.187,0,0,0,0,0
16:14,0.186,0,0,0,0,0
16:15,0.185,1,0,1,0,2
16:16,0.185,1,0,1,0,2
16:17,0.185,1,0,1,0,2
16:18,0.185,1,0,1,0,2
16:19,0.184,1,0,1,0,2
16:20,0.182,1,0,1,0,2
16:21,0.182,1,0,1,0,2
16:22,0.182,1,0,1,0,2
16:23,0.18,1,0,1,0,2
16:24,0.18,1,0,1,0,2
16:25,0.179,1,0,1,0,2
16:26,0.179,1,0,1,0,2
16:27,0.179,1,0,1,0,2
16:28,0.178,1,0,1,0,2
16:29,0.177,1,0,1,0,2
16:30,0.177,1,0,1,0,2
16:31,0.177,1,0,1,0,2
16:32,0.176,1,0,1,0,2
16:33,0.177,1,0,1,0,2
16:34,0.177,1,0,1,0,2
16:35,0.177,1,0,1,0,2
16:36,0.177,1,0,1,0,2
16:37,0.176,1,0,1,0,2
16:38,0.176,1,0,1,0,2
16:39,0.176,1,0,1,0,2
16:40,0.176,1,0,1,0,2
16:41,0.175,1,0,1,0,2
16:42,0.174,1,0,1,0,2
16:43,0.175,1,0,1,0,2
16:44,0.174,1,0,1,0,2
16:45,0.174,1,0,1,0,2
16:46,0.174,1,0,1,0,2
16:47,0.174,1,0,1,0,2
16:48,0.174,1,0,1,0,2
16:49,0.174,1,0,1,0,2
16:50,0.175,1,0,1,0,2
16:51,0.174,1,0,1,0,2
16:52,0.173,1,0,1,0,2
16:53,0.173,1,0,1,0,2
16:54,0.174,1,0,1,0,2
16:55,0.173,1,0,1,0,2
16:56,0.173,1,0,1,0,2
16:57,0.173,1,0,1,0,2
16:58,0.173,1,0,1,0,2
16:59,0.173,1,0,1,0,2
17:00,0.315,1,0,1,0,2
17:01,0.243,1,0,0,1,3
17:02,0.244,1,0,0,1,3
17:03,0.245,1,0,0,1,3
17:04,0.246,1,0,0,1,3
17:05,0.246,1,0,0,1,3
17:06,0.246,1,0,0,1,3
17:07,0.225,1,0,0,1,3
17:08,0.225,1,0,0,1,3
17:09,0.224,1,0,0,1,3
17:10,0.223,1,0,0,1,3
17:11,0.225,1,0,0,1,3
17:12,0.225,1,0,0,1,3
17:13,0.225,1,0,0,1,3
17:14,0.224,1,0,0,1,3
17:15,0.225,1,0,0,1,3
17:16,0.225,1,0,0,1,3
17:17,0.224,1,0,0,1,3
17:18,0.224,1,0,0,1,3
17:19,0.225,1,0,0,1,3
17:20,0.224,1,0,0,1,3
17:21,0.224,1,0,0,1,3
17:22,0.224,1,0,0,1,3
17:23,0.225,1,0,0,1,3
17:24,0.225,1,0,0,1,3
17:25,0.225,1,0,0,1,3
17:26,0.224,1,0,0,1,3
17:27,0.224,1,0,0,1,3
17:28,0.172,1,0,0,1,3
17:29,0.063,1,0,0,1,3
17:30,0.063,0,0,0,0,0
17:31,0.063,0,0,0,0,0
17:32,0.063,0,0,0,0,0
17:33,0.063,0,0,0,0,0
17:34,0.063,0,0,0,0,0
17:35,0.063,0,0,0,0,0
17:36,0.063,0,0,0,0,0
17:37,0.063,0,0,0,0,0
17:38,0.063,0,0,0,0,0
17:39,0.063,0,0,0,0,0
17:40,0.063,0,0,0,0,0
17:41,0.063,0,0,0,0,0
17:42,0.063,0,0,0,0,0
17:43,0.063,0,0,0,0,0
17:44,0.063,0,0,0,0,0
17:45,0.063,0,0,0,0,0
17:46,0.063,0,0,0,0,0
17:47,0.063,0,0,0,0,0
17:48,0.063,0,0,0,0,0
17:49,0.063,0,0,0,0,0
17:50,0.064,0,0,0,0,0
17:51,0.064,0,0,0,0,0
17:52,0.064,0,0,0,0,0
17:53,0.064,0,0,0,0,0
17:54,0.064,0,0,0,0,0
17:55,0.064,0,0,0,0,0
17:56,0.198,0,0,0,0,0
17:57,0.205,0,0,0,0,0
17:58,0.201,0,0,0,0,0
17:59,0.198,0,0,0,0,0
18:00,0.192,0,0,0,0,0
18:01,0.191,0,0,0,0,0
18:02,0.19,0,0,0,0,0
18:03,0.191,0,0,0,0,0
18:04,0.189,0,0,0,0,0
18:05,0.189,0,0,0,0,0
18:06,0.188,0,0,0,0,0
18:07,0.188,0,0,0,0,0
18:08,0.187,0,0,0,0,0
18:09,0.185,0,0,0,0,0
18:10,0.185,0,0,0,0,0
18:11,0.184,0,0,0,0,0
18:12,0.183,0,0,0,0,0
18:13,0.181,0,0,0,0,0
18:14,0.182,0,0,0,0,0
18:15,0.181,0,0,0,0,0
18:16,0.181,0,0,0,0,0
18:17,0.18,0,0,0,0,0
18:18,0.181,0,0,0,0,0
18:19,0.181,0,0,0,0,0
18:20,0.18,0,0,0,0,0
18:21,0.18,0,0,0,0,0
18:22,0.179,0,0,0,0,0
18:23,0.179,0,0,0,0,0
18:24,0.179,0,0,0,0,0
18:25,0.179,0,0,0,0,0
18:26,0.178,0,0,0,0,0
18:27,0.179,0,0,0,0,0
18:28,0.179,0,0,0,0,0
18:29,0.177,0,0,0,0,0
18:30,0.178,0,0,0,0,0
18:31,0.178,0,0,0,0,0
18:32,0.178,0,0,0,0,0
18:33,0.177,0,0,0,0,0
18:34,0.178,0,0,0,0,0
18:35,0.177,0,0,0,0,0
18:36,0.177,0,0,0,0,0
18:37,0.177,0,0,0,0,0
18:38,0.177,0,0,0,0,0
18:39,0.177,0,0,0,0,0
18:40,0.177,0,0,0,0,0
18:41,0.177,0,0,0,0,0
18:42,0.176,0,0,0,0,0
18:43,0.176,0,0,0,0,0
18:44,0.176,0,0,0,0,0
18:45,0.176,0,0,0,0,0
18:46,0.176,0,0,0,0,0
18:47,0.176,0,0,0,0,0
18:48,0.175,0,0,0,0,0
18:49,0.176,0,0,0,0,0
18:50,0.176,0,0,0,0,0
18:51,0.176,0,0,0,0,0
18:52,0.177,0,0,0,0,0
18:53,0.176,0,0,0,0,0
18:54,0.176,0,0,0,0,0
18:55,0.175,0,0,0,0,0
18:56,0.176,0,0,0,0,0
18:57,0.175,0,0,0,0,0
18:58,0.175,0,0,0,0,0
18:59,0.175,0,0,0,0,0
19:00,0.175,0,0,0,0,0
19:01,0.175,0,0,0,0,0
19:02,0.175,0,0,0,0,0
19:03,0.174,0,0,0,0,0
19:04,0.174,0,0,0,0,0
19:05,0.174,0,0,0,0,0
19:06,0.174,0,0,0,0,0
19:07,0.174,0,0,0,0,0
19:08,0.174,0,0,0,0,0
19:09,0.174,0,0,0,0,0
19:10,0.175,0,0,0,0,0
19:11,0.174,0,0,0,0,0
19:12,0.174,0,0,0,0,0
19:13,0.174,0,0,0,0,0
19:14,0.174,0,0,0,0,0
19:15,0.174,0,0,0,0,0
19:16,0.174,0,0,0,0,0
19:17,0.174,0,0,0,0,0
19:18,0.174,0,0,0,0,0
19:19,0.174,0,0,0,0,0
19:20,0.064,0,0,0,0,0
19:21,0.064,0,0,0,0,0
19:22,0.064,0,0,0,0,0
19:23,0.064,0,0,0,0,0
19:24,0.064,0,0,0,0,0
19:25,0.064,0,0,0,0,0
19:26,0.064,0,0,0,0,0
19:27,0.064,0,0,0,0,0
19:28,0.064,0,0,0,0,0
19:29,0.064,0,0,0,0,0
19:30,0.064,0,0,0,0,0
19:31,0.063,0,0,0,0,0
19:32,0.063,0,0,0,0,0
19:33,0.064,0,0,0,0,0
19:34,0.064,0,0,0,0,0
19:35,0.064,0,0,0,0,0
19:36,0.063,0,0,0,0,0
19:37,0.063,0,0,0,0,0
19:38,0.063,0,0,0,0,0
19:39,0.063,0,0,0,0,0
19:40,0.064,0,0,0,0,0
19:41,0.063,0,0,0,0,0
19:42,0.063,0,0,0,0,0
19:43,0.063,0,0,0,0,0
19:44,0.063,0,0,0,0,0
19:45,0.063,0,0,0,0,0
19:46,0.063,0,0,0,0,0
19:47,0.195,0,0,0,0,0
19:48,0.204,0,0,0,0,0
19:49,0.202,0,0,0,0,0
19:50,0.195,0,0,0,0,0
19:51,0.191,0,0,0,0,0
19:52,0.19,0,0,0,0,0
19:53,0.189,0,0,0,0,0
19:54,0.19,0,0,0,0,0
19:55,0.188,0,0,0,0,0
19:56,0.188,0,0,0,0,0
19:57,0.188,0,0,0,0,0
19:58,0.187,0,0,0,0,0
19:59,0.186,0,0,0,0,0
20:00,0.186,0,0,0,0,0
20:01,0.186,0,0,0,0,0
20:02,0.185,0,0,0,0,0
20:03,0.184,0,0,0,0,0
20:04,0.183,0,0,0,0,0
20:05,0.183,0,0,0,0,0
20:06,0.183,0,0,0,0,0
20:07,0.182,0,0,0,0,0
20:08,0.182,0,0,0,0,0
20:09,0.181,0,0,0,0,0
20:10,0.18,0,0,0,0,0
20:11,0.181,0,0,0,0,0
20:12,0.18,0,0,0,0,0
20:13,0.179,0,0,0,0,0
20:14,0.179,0,0,0,0,0
20:15,0.178,0,0,0,0,0
20:16,0.178,0,0,0,0,0
20:17,0.177,0,0,0,0,0
20:18,0.178,0,0,0,0,0
20:19,0.177,0,0,0,0,0
20:20,0.177,0,0,0,0,0
20:21,0.177,0,0,0,0,0
20:22,0.177,0,0,0,0,0
20:23,0.176,0,0,0,0,0
20:24,0.176,0,0,0,0,0
20:25,0.176,0,0,0,0,0
20:26,0.176,0,0,0,0,0
20:27,0.176,0,0,0,0,0
20:28,0.176,0,0,0,0,0
20:29,0.176,0,0,0,0,0
20:30,0.176,0,0,0,0,0
20:31,0.175,0,0,0,0,0
20:32,0.175,0,0,0,0,0
20:33,0.175,0,0,0,0,0
20:34,0.175,0,0,0,0,0
20:35,0.175,0,0,0,0,0
20:36,0.175,0,0,0,0,0
20:37,0.174,0,0,0,0,0
20:38,0.175,0,0,0,0,0
20:39,0.175,0,0,0,0,0
20:40,0.174,0,0,0,0,0
20:41,0.174,0,0,0,0,0
20:42,0.174,0,0,0,0,0
20:43,0.173,0,0,0,0,0
20:44,0.173,0,0,0,0,0
20:45,0.173,0,0,0,0,0
20:46,0.173,0,0,0,0,0
20:47,0.174,0,0,0,0,0
20:48,0.174,0,0,0,0,0
20:49,0.173,0,0,0,0,0
20:50,0.173,0,0,0,0,0
20:51,0.173,0,0,0,0,0
20:52,0.173,0,0,0,0,0
20:53,0.173,0,0,0,0,0
20:54,0.172,0,0,0,0,0
20:55,0.172,0,0,0,0,0
20:56,0.172,0,0,0,0,0
20:57,0.173,0,0,0,0,0
20:58,0.173,0,0,0,0,0
20:59,0.172,0,0,0,0,0
21:00,0.172,0,0,0,0,0
21:01,0.173,0,0,0,0,0
21:02,0.172,0,0,0,0,0
21:03,0.172,0,0,0,0,0
21:04,0.172,0,0,0,0,0
21:05,0.173,0,0,0,0,0
21:06,0.172,0,0,0,0,0
21:07,0.172,0,0,0,0,0
21:08,0.172,0,0,0,0,0
21:09,0.172,0,0,0,0,0
21:10,0.063,0,0,0,0,0
21:11,0.063,0,0,0,0,0
21:12,0.063,0,0,0,0,0
21:13,0.063,0,0,0,0,0
21:14,0.063,0,0,0,0,0
21:15,0.063,0,0,0,0,0
21:16,0.063,0,0,0,0,0
21:17,0.062,0,0,0,0,0
21:18,0.062,0,0,0,0,0
21:19,0.062,0,0,0,0,0
21:20,0.062,0,0,0,0,0
21:21,0.062,0,0,0,0,0
21:22,0.062,0,0,0,0,0
21:23,0.062,0,0,0,0,0
21:24,0.062,0,0,0,0,0
21:25,0.062,0,0,0,0,0
21:26,0.062,0,0,0,0,0
21:27,0.062,0,0,0,0,0
21:28,0.062,0,0,0,0,0
21:29,0.062,0,0,0,0,0
21:30,0.062,0,0,0,0,0
21:31,0.062,0,0,0,0,0
21:32,0.062,0,0,0,0,0
21:33,0.063,0,0,0,0,0
21:34,0.063,0,0,0,0,0
21:35,0.063,0,0,0,0,0
21:36,0.063,0,0,0,0,0
21:37,0.063,0,0,0,0,0
21:38,0.063,0,0,0,0,0
21:39,0.208,0,0,0,0,0
21:40,0.204,0,0,0,0,0
21:41,0.196,0,0,0,0,0
21:42,0.192,0,0,0,0,0
21:43,0.189,0,0,0,0,0
21:44,0.189,0,0,0,0,0
21:45,0.188,0,0,0,0,0
21:46,0.189,0,0,0,0,0
21:47,0.188,0,0,0,0,0
21:48,0.188,0,0,0,0,0
21:49,0.188,0,0,0,0,0
21:50,0.186,0,0,0,0,0
21:51,0.185,0,0,0,0,0
21:52,0.184,0,0,0,0,0
21:53,0.183,0,0,0,0,0
21:54,0.182,0,0,0,0,0
21:55,0.181,0,0,0,0,0
21:56,0.18,0,0,0,0,0
21:57,0.179,0,0,0,0,0
21:58,0.179,0,0,0,0,0
21:59,0.179,0,0,0,0,0
22:00,0.179,0,0,0,0,0
22:01,0.179,0,0,0,0,0
22:02,0.178,0,0,0,0,0
22:03,0.178,0,0,0,0,0
22:04,0.178,0,0,0,0,0
22:05,0.177,0,0,0,0,0
22:06,0.177,0,0,0,0,0
22:07,0.177,0,0,0,0,0
22:08,0.177,0,0,0,0,0
22:09,0.177,0,0,0,0,0
22:10,0.177,0,0,0,0,0
22:11,0.177,0,0,0,0,0
22:12,0.177,0,0,0,0,0
22:13,0.177,0,0,0,0,0
22:14,0.176,0,0,0,0,0
22:15,0.175,0,0,0,0,0
22:16,0.177,0,0,0,0,0
22:17,0.176,0,0,0,0,0
22:18,0.176,0,0,0,0,0
22:19,0.175,0,0,0,0,0
22:20,0.175,0,0,0,0,0
22:21,0.175,0,0,0,0,0
22:22,0.175,0,0,0,0,0
22:23,0.175,0,0,0,0,0
22:24,0.175,0,0,0,0,0
22:25,0.174,0,0,0,0,0
22:26,0.175,0,0,0,0,0
22:27,0.174,0,0,0,0,0
22:28,0.174,0,0,0,0,0
22:29,0.174,0,0,0,0,0
22:30,0.173,0,0,0,0,0
22:31,0.173,0,0,0,0,0
22:32,0.173,0,0,0,0,0
22:33,0.173,0,0,0,0,0
22:34,0.174,0,0,0,0,0
22:35,0.173,0,0,0,0,0
22:36,0.173,0,0,0,0,0
22:37,0.173,0,0,0,0,0
22:38,0.173,0,0,0,0,0
22:39,0.172,0,0,0,0,0
22:40,0.172,0,0,0,0,0
22:41,0.173,0,0,0,0,0
22:42,0.173,0,0,0,0,0
22:43,0.173,0,0,0,0,0
22:44,0.173,0,0,0,0,0
22:45,0.173,0,0,0,0,0
22:46,0.173,0,0,0,0,0
22:47,0.173,0,0,0,0,0
22:48,0.172,0,0,0,0,0
22:49,0.172,0,0,0,0,0
22:50,0.172,0,0,0,0,0
22:51,0.171,0,0,0,0,0
22:52,0.172,0,0,0,0,0
22:53,0.172,0,0,0,0,0
22:54,0.172,0,0,0,0,0
22:55,0.172,0,0,0,0,0
22:56,0.172,0,0,0,0,0
22:57,0.172,0,0,0,0,0
22:58,0.172,0,0,0,0,0
22:59,0.173,0,0,0,0,0
23:00,0.173,0,0,0,0,0
23:01,0.173,0,0,0,0,0
23:02,0.173,0,0,0,0,0
23:03,0.064,0,0,0,0,0
23:04,0.064,0,0,0,0,0
23:05,0.064,0,0,0,0,0
23:06,0.064,0,0,0,0,0
23:07,0.063,0,0,0,0,0
23:08,0.063,0,0,0,0,0
23:09,0.063,0,0,0,0,0
23:10,0.063,0,0,0,0,0
23:11,0.064,0,0,0,0,0
23:12,0.064,0,0,0,0,0
23:13,0.064,0,0,0,0,0
23:14,0.064,0,0,0,0,0
23:15,0.064,0,0,0,0,0
23:16,0.063,0,0,0,0,0
23:17,0.063,0,0,0,0,0
23:18,0.063,0,0,0,0,0
23:19,0.063,0,0,0,0,0
23:20,0.063,0,0,0,0,0
23:21,0.063,0,0,0,0,0
23:22,0.063,0,0,0,0,0
23:23,0.063,0,0,0,0,0
23:24,0.063,0,0,0,0,0
23:25,0.063,0,0,0,0,0
23:26,0.063,0,0,0,0,0
23:27,0.063,0,0,0,0,0
23:28,0.063,0,0,0,0,0
23:29,0.063,0,0,0,0,0
23:30,0.063,0,0,0,0,0
23:31,0.201,0,0,0,0,0
23:32,0.205,0,0,0,0,0
23:33,0.201,0,0,0,0,0
23:34,0.194,0,0,0,0,0
23:35,0.19,0,0,0,0,0
23:36,0.19,0,0,0,0,0
23:37,0.188,0,0,0,0,0
23:38,0.188,0,0,0,0,0
23:39,0.189,0,0,0,0,0
23:40,0.188,0,0,0,0,0
23:41,0.188,0,0,0,0,0
23:42,0.186,0,0,0,0,0
23:43,0.185,0,0,0,0,0
23:44,0.184,0,0,0,0,0
23:45,0.183,0,0,0,0,0
23:46,0.183,0,0,0,0,0
23:47,0.182,0,0,0,0,0
23:48,0.181,0,0,0,0,0
23:49,0.181,0,0,0,0,0
23:50,0.18,0,0,0,0,0
23:51,0.18,0,0,0,0,0
23:52,0.179,0,0,0,0,0
23:53,0.179,0,0,0,0,0
23:54,0.178,0,0,0,0,0
23:55,0.178,0,0,0,0,0
23:56,0.178,0,0,0,0,0
23:57,0.178,0,0,0,0,0
23:58,0.177,0,0,0,0,0
23:59,0.177,0,0,0,0,0
