Time,kW,Load Detected,AC Detected,Motor,Microwave,result
12:56,0.491,0,0,0,0,0
12:57,0.475,0,0,0,0,0
12:58,0.482,0,0,0,0,0
12:59,0.455,0,0,0,0,0
13:00,0.457,0,0,0,0,0
13:01,0.449,0,0,0,0,0
13:02,0.456,0,0,0,0,0
13:03,0.459,0,0,0,0,0
13:04,0.461,0,0,0,0,0
13:05,0.45,0,0,0,0,0
13:06,0.464,0,0,0,0,0
13:07,0.441,0,0,0,0,0
13:08,0.455,0,0,0,0,0
13:09,0.434,0,0,0,0,0
13:10,0.434,0,0,0,0,0
13:11,0.388,0,0,0,0,0
13:12,0.425,0,0,0,0,0
13:13,0.387,0,0,0,0,0
13:14,0.389,0,0,0,0,0
13:15,0.389,0,0,0,0,0
13:16,0.388,0,0,0,0,0
13:17,0.39,0,0,0,0,0
13:18,0.39,0,0,0,0,0
13:19,0.387,0,0,0,0,0
13:20,0.387,0,0,0,0,0
13:21,0.386,0,0,0,0,0
13:22,0.388,0,0,0,0,0
13:23,0.386,0,0,0,0,0
13:24,0.385,0,0,0,0,0
13:25,0.385,0,0,0,0,0
13:26,0.423,0,0,0,0,0
13:27,0.478,1,0,0,1,3
13:28,0.475,1,0,0,1,3
13:29,0.532,1,0,0,1,3
13:30,0.541,1,0,0,1,3
13:31,1.736,1,0,0,1,3
13:32,0.526,1,0,0,1,3
13:33,1.701,1,0,0,1,3
13:34,0.52,1,0,0,1,3
13:35,0.528,1,0,0,1,3
13:36,0.535,1,0,0,1,3
13:37,0.535,1,0,0,1,3
13:38,0.539,1,0,0,1,3
13:39,0.537,0,0,0,0,0
13:40,0.535,0,0,0,0,0
13:41,0.551,0,0,0,0,0
13:42,0.5,0,0,0,0,0
13:43,0.501,0,0,0,0,0
13:44,0.446,0,0,0,0,0
13:45,0.445,0,0,0,0,0
13:46,0.446,0,0,0,0,0
13:47,0.447,0,0,0,0,0
13:48,0.447,0,0,0,0,0
13:49,0.445,0,0,0,0,0
13:50,0.446,0,0,0,0,0
13:51,0.484,0,0,0,0,0
13:52,0.494,0,0,0,0,0
13:53,0.494,0,0,0,0,0
13:54,0.45,0,0,0,0,0
13:55,0.463,0,0,0,0,0
13:56,0.511,0,0,0,0,0
13:57,0.531,0,0,0,0,0
13:58,0.515,0,0,0,0,0
13:59,0.517,0,0,0,0,0
14:00,0.522,0,0,0,0,0
14:01,0.474,0,0,0,0,0
14:02,0.475,0,0,0,0,0
14:03,0.47,0,0,0,0,0
14:04,0.468,0,0,0,0,0
14:05,0.493,0,0,0,0,0
14:06,0.489,0,0,0,0,0
14:07,0.474,0,0,0,0,0
14:08,0.497,0,0,0,0,0
14:09,0.493,0,0,0,0,0
14:10,0.486,0,0,0,0,0
14:11,0.487,0,0,0,0,0
14:12,0.487,0,0,0,0,0
14:13,0.472,0,0,0,0,0
14:14,0.484,0,0,0,0,0
14:15,0.481,0,0,0,0,0
14:16,0.463,0,0,0,0,0
14:17,0.485,0,0,0,0,0
14:18,0.488,0,0,0,0,0
14:19,0.476,0,0,0,0,0
14:20,0.494,0,0,0,0,0
14:21,0.493,0,0,0,0,0
14:22,0.486,0,0,0,0,0
14:23,0.472,0,0,0,0,0
14:24,0.444,0,0,0,0,0
14:25,0.395,0,0,0,0,0
14:26,0.395,0,0,0,0,0
14:27,0.395,0,0,0,0,0
14:28,0.397,0,0,0,0,0
14:29,0.397,0,0,0,0,0
14:30,0.394,0,0,0,0,0
14:31,0.394,0,0,0,0,0
14:32,0.395,0,0,0,0,0
14:33,0.397,0,0,0,0,0
14:34,0.397,0,0,0,0,0
14:35,0.397,0,0,0,0,0
14:36,0.397,0,0,0,0,0
14:37,0.395,0,0,0,0,0
14:38,0.393,0,0,0,0,0
14:39,0.396,0,0,0,0,0
14:40,0.397,0,0,0,0,0
14:41,0.393,0,0,0,0,0
14:42,0.397,0,0,0,0,0
14:43,0.392,0,0,0,0,0
14:44,0.393,0,0,0,0,0
14:45,0.394,0,0,0,0,0
14:46,0.393,0,0,0,0,0
14:47,0.395,0,0,0,0,0
14:48,0.392,0,0,0,0,0
14:49,0.39,0,0,0,0,0
14:50,0.389,0,0,0,0,0
14:51,0.388,0,0,0,0,0
14:52,0.391,0,0,0,0,0
14:53,0.392,0,0,0,0,0
14:54,0.391,0,0,0,0,0
14:55,0.388,0,0,0,0,0
14:56,0.389,0,0,0,0,0
14:57,0.388,0,0,0,0,0
14:58,0.392,0,0,0,0,0
14:59,0.392,0,0,0,0,0
15:00,0.393,0,0,0,0,0
15:01,0.39,0,0,0,0,0
15:02,0.39,0,0,0,0,0
15:03,0.392,0,0,0,0,0
15:04,0.391,0,0,0,0,0
15:05,0.39,0,0,0,0,0
15:06,0.391,0,0,0,0,0
15:07,0.39,0,0,0,0,0
15:08,0.391,0,0,0,0,0
15:09,0.389,0,0,0,0,0
15:10,0.389,0,0,0,0,0
15:11,0.387,0,0,0,0,0
15:12,0.388,0,0,0,0,0
15:13,0.39,0,0,0,0,0
15:14,0.386,0,0,0,0,0
15:15,0.388,0,0,0,0,0
15:16,0.389,0,0,0,0,0
15:17,0.388,0,0,0,0,0
15:18,0.387,0,0,0,0,0
15:19,0.387,0,0,0,0,0
15:20,0.389,0,0,0,0,0
15:21,0.39,0,0,0,0,0
15:22,0.392,0,0,0,0,0
15:23,0.392,0,0,0,0,0
15:24,0.388,0,0,0,0,0
15:25,0.39,0,0,0,0,0
15:26,0.387,0,0,0,0,0
15:27,0.388,0,0,0,0,0
15:28,0.391,0,0,0,0,0
15:29,0.39,0,0,0,0,0
15:30,0.389,0,0,0,0,0
15:31,0.389,0,0,0,0,0
15:32,0.389,0,0,0,0,0
15:33,0.389,0,0,0,0,0
15:34,0.391,0,0,0,0,0
15:35,0.391,0,0,0,0,0
15:36,0.392,0,0,0,0,0
15:37,0.39,0,0,0,0,0
15:38,0.391,0,0,0,0,0
15:39,0.388,0,0,0,0,0
15:40,0.389,0,0,0,0,0
15:41,0.39,0,0,0,0,0
15:42,0.39,0,0,0,0,0
15:43,0.391,0,0,0,0,0
15:44,0.39,0,0,0,0,0
15:45,0.391,0,0,0,0,0
15:46,0.388,0,0,0,0,0
15:47,0.389,0,0,0,0,0
15:48,0.391,0,0,0,0,0
15:49,0.393,0,0,0,0,0
15:50,0.395,0,0,0,0,0
15:51,0.394,0,0,0,0,0
15:52,0.39,0,0,0,0,0
15:53,0.39,0,0,0,0,0
15:54,0.39,0,0,0,0,0
15:55,0.392,0,0,0,0,0
15:56,0.391,0,0,0,0,0
15:57,0.389,0,0,0,0,0
15:58,0.39,0,0,0,0,0
15:59,0.388,0,0,0,0,0
16:00,0.388,0,0,0,0,0
16:01,0.389,0,0,0,0,0
16:02,0.391,0,0,0,0,0
16:03,0.389,0,0,0,0,0
16:04,0.389,0,0,0,0,0
16:05,0.389,0,0,0,0,0
16:06,0.388,0,0,0,0,0
16:07,0.386,0,0,0,0,0
16:08,0.386,0,0,0,0,0
16:09,0.39,0,0,0,0,0
16:10,0.389,0,0,0,0,0
16:11,0.391,0,0,0,0,0
16:12,0.387,0,0,0,0,0
16:13,0.388,0,0,0,0,0
16:14,0.389,0,0,0,0,0
16:15,0.392,0,0,0,0,0
16:16,0.394,0,0,0,0,0
16:17,0.394,0,0,0,0,0
16:18,0.434,0,0,0,0,0
16:19,0.424,0,0,0,0,0
16:20,0.408,0,0,0,0,0
16:21,0.531,0,0,0,0,0
16:22,0.527,0,0,0,0,0
16:23,0.534,0,0,0,0,0
16:24,0.547,0,0,0,0,0
16:25,0.543,0,0,0,0,0
16:26,0.544,0,0,0,0,0
16:27,0.518,0,0,0,0,0
16:28,0.524,0,0,0,0,0
16:29,0.39,0,0,0,0,0
16:30,0.37,0,0,0,0,0
16:31,0.372,0,0,0,0,0
16:32,0.373,0,0,0,0,0
16:33,0.37,0,0,0,0,0
16:34,0.373,0,0,0,0,0
16:35,0.375,0,0,0,0,0
16:36,0.376,0,0,0,0,0
16:37,0.373,0,0,0,0,0
16:38,0.375,0,0,0,0,0
16:39,0.41,0,0,0,0,0
16:40,0.426,0,0,0,0,0
16:41,0.427,0,0,0,0,0
16:42,0.412,0,0,0,0,0
16:43,0.411,0,0,0,0,0
16:44,0.41,0,0,0,0,0
16:45,0.413,0,0,0,0,0
16:46,0.412,0,0,0,0,0
16:47,0.399,0,0,0,0,0
16:48,0.38,0,0,0,0,0
16:49,0.38,0,0,0,0,0
16:50,0.377,0,0,0,0,0
16:51,0.413,0,0,0,0,0
16:52,0.43,0,0,0,0,0
16:53,0.414,0,0,0,0,0
16:54,0.412,0,0,0,0,0
16:55,0.414,0,0,0,0,0
16:56,0.415,0,0,0,0,0
16:57,0.414,0,0,0,0,0
16:58,0.415,0,0,0,0,0
16:59,0.415,0,0,0,0,0
17:00,0.436,0,0,0,0,0
17:01,0.438,0,0,0,0,0
17:02,0.453,0,0,0,0,0
17:03,0.44,0,0,0,0,0
17:04,0.439,0,0,0,0,0
17:05,0.441,0,0,0,0,0
17:06,0.441,0,0,0,0,0
17:07,0.961,1,0,1,0,2
17:08,1.002,1,0,1,0,2
17:09,1.01,1,0,1,0,2
17:10,1.016,1,0,1,0,2
17:11,1.018,1,0,1,0,2
17:12,1,1,0,1,0,2
17:13,1.014,1,0,1,0,2
17:14,1.022,1,0,1,0,2
17:15,1.021,1,0,1,0,2
17:16,1.019,1,0,1,0,2
17:17,1.015,1,0,1,0,2
17:18,1.022,1,0,1,0,2
17:19,1.017,1,0,1,0,2
17:20,1.014,1,0,1,0,2
17:21,1.013,1,0,1,0,2
17:22,0.441,1,0,1,0,2
17:23,0.49,1,0,1,0,2
17:24,0.484,1,0,1,0,2
17:25,0.494,1,0,1,0,2
17:26,0.494,1,0,1,0,2
17:27,0.503,1,0,1,0,2
17:28,0.503,1,0,1,0,2
17:29,0.495,1,0,1,0,2
17:30,0.492,0,0,0,0,0
17:31,0.501,0,0,0,0,0
17:32,0.499,0,0,0,0,0
17:33,0.497,0,0,0,0,0
17:34,0.497,0,0,0,0,0
17:35,0.489,0,0,0,0,0
17:36,0.511,0,0,0,0,0
17:37,0.502,0,0,0,0,0
17:38,0.5,0,0,0,0,0
17:39,0.504,0,0,0,0,0
17:40,0.486,0,0,0,0,0
17:41,0.496,0,0,0,0,0
17:42,0.503,0,0,0,0,0
17:43,0.497,0,0,0,0,0
17:44,0.491,0,0,0,0,0
17:45,0.49,0,0,0,0,0
17:46,0.502,0,0,0,0,0
17:47,0.51,0,0,0,0,0
17:48,0.503,0,0,0,0,0
17:49,0.5,0,0,0,0,0
17:50,0.495,0,0,0,0,0
17:51,0.49,0,0,0,0,0
17:52,0.51,0,0,0,0,0
17:53,0.514,0,0,0,0,0
17:54,0.502,0,0,0,0,0
17:55,0.511,0,0,0,0,0
17:56,0.513,0,0,0,0,0
17:57,0.506,0,0,0,0,0
17:58,0.512,0,0,0,0,0
17:59,0.5,0,0,0,0,0
18:00,0.51,0,0,0,0,0
18:01,0.502,0,0,0,0,0
18:02,0.497,0,0,0,0,0
18:03,0.496,0,0,0,0,0
18:04,0.498,0,0,0,0,0
18:05,0.495,0,0,0,0,0
18:06,0.492,0,0,0,0,0
18:07,0.489,0,0,0,0,0
18:08,0.493,0,0,0,0,0
18:09,0.484,0,0,0,0,0
18:10,0.481,0,0,0,0,0
18:11,0.477,0,0,0,0,0
18:12,0.491,0,0,0,0,0
18:13,0.489,0,0,0,0,0
18:14,0.474,0,0,0,0,0
18:15,0.481,0,0,0,0,0
18:16,0.489,0,0,0,0,0
18:17,0.485,0,0,0,0,0
18:18,0.422,0,0,0,0,0
18:19,0.477,0,0,0,0,0
18:20,0.483,0,0,0,0,0
18:21,0.472,0,0,0,0,0
18:22,0.475,0,0,0,0,0
18:23,0.476,0,0,0,0,0
18:24,0.435,0,0,0,0,0
18:25,0.437,0,0,0,0,0
18:26,0.493,0,0,0,0,0
18:27,0.576,0,0,0,0,0
18:28,0.408,0,0,0,0,0
18:29,0.44,0,0,0,0,0
18:30,0.444,0,0,0,0,0
18:31,0.443,0,0,0,0,0
18:32,0.443,0,0,0,0,0
18:33,0.442,0,0,0,0,0
18:34,0.443,0,0,0,0,0
18:35,0.444,0,0,0,0,0
18:36,0.435,0,0,0,0,0
18:37,0.443,0,0,0,0,0
18:38,0.441,0,0,0,0,0
18:39,0.44,0,0,0,0,0
18:40,0.441,0,0,0,0,0
18:41,0.441,0,0,0,0,0
18:42,0.442,0,0,0,0,0
18:43,0.458,0,0,0,0,0
18:44,0.449,0,0,0,0,0
18:45,0.458,0,0,0,0,0
18:46,0.517,0,0,0,0,0
18:47,0.52,0,0,0,0,0
18:48,0.518,0,0,0,0,0
18:49,0.516,0,0,0,0,0
18:50,0.51,0,0,0,0,0
18:51,0.516,0,0,0,0,0
18:52,0.518,1,0,0,0,0
18:53,0.523,1,0,0,1,3
18:54,0.524,1,0,0,1,3
18:55,0.497,1,0,0,1,3
18:56,0.497,1,0,0,1,3
18:57,0.509,1,0,0,1,3
18:58,0.515,1,0,0,1,3
18:59,0.516,1,0,0,1,3
19:00,0.518,0,0,0,0,0
19:01,0.512,0,0,0,0,0
19:02,0.512,0,0,0,0,0
19:03,0.511,0,0,0,0,0
19:04,0.512,0,0,0,0,0
19:05,0.512,0,0,0,0,0
19:06,0.512,0,0,0,0,0
19:07,0.509,0,0,0,0,0
19:08,0.508,0,0,0,0,0
19:09,0.492,0,0,0,0,0
19:10,0.506,0,0,0,0,0
19:11,0.482,0,0,0,0,0
19:12,0.504,0,0,0,0,0
19:13,0.5,0,0,0,0,0
19:14,0.495,0,0,0,0,0
19:15,0.504,0,0,0,0,0
19:16,0.501,0,0,0,0,0
19:17,0.502,0,0,0,0,0
19:18,0.499,0,0,0,0,0
19:19,0.499,0,0,0,0,0
19:20,0.492,0,0,0,0,0
19:21,0.479,0,0,0,0,0
19:22,0.498,0,0,0,0,0
19:23,0.492,0,0,0,0,0
19:24,0.488,0,0,0,0,0
19:25,0.504,0,0,0,0,0
19:26,0.5,0,0,0,0,0
19:27,0.502,0,0,0,0,0
19:28,0.499,0,0,0,0,0
19:29,0.501,0,0,0,0,0
19:30,0.498,0,0,0,0,0
19:31,0.497,0,0,0,0,0
19:32,0.485,0,0,0,0,0
19:33,0.49,0,0,0,0,0
19:34,0.49,0,0,0,0,0
19:35,0.489,0,0,0,0,0
19:36,0.49,0,0,0,0,0
19:37,0.491,0,0,0,0,0
19:38,0.489,0,0,0,0,0
19:39,0.491,0,0,0,0,0
19:40,0.509,0,0,0,0,0
19:41,0.502,0,0,0,0,0
19:42,0.503,0,0,0,0,0
19:43,0.504,0,0,0,0,0
19:44,0.506,0,0,0,0,0
19:45,0.501,0,0,0,0,0
19:46,0.512,0,0,0,0,0
19:47,0.51,0,0,0,0,0
19:48,0.511,0,0,0,0,0
19:49,0.504,0,0,0,0,0
19:50,0.51,0,0,0,0,0
19:51,0.621,0,0,0,0,0
19:52,0.588,0,0,0,0,0
19:53,0.579,0,0,0,0,0
19:54,0.494,0,0,0,0,0
19:55,0.496,0,0,0,0,0
19:56,0.497,0,0,0,0,0
19:57,0.493,0,0,0,0,0
19:58,0.487,0,0,0,0,0
19:59,0.492,0,0,0,0,0
20:00,0.494,0,0,0,0,0
20:01,0.499,0,0,0,0,0
20:02,0.486,0,0,0,0,0
20:03,0.501,0,0,0,0,0
20:04,0.482,0,0,0,0,0
20:05,0.498,0,0,0,0,0
20:06,0.497,0,0,0,0,0
20:07,0.502,0,0,0,0,0
20:08,0.502,0,0,0,0,0
20:09,0.486,0,0,0,0,0
20:10,0.499,0,0,0,0,0
20:11,0.506,0,0,0,0,0
20:12,0.488,0,0,0,0,0
20:13,0.493,0,0,0,0,0
20:14,0.475,0,0,0,0,0
20:15,0.467,0,0,0,0,0
20:16,0.467,0,0,0,0,0
20:17,0.469,0,0,0,0,0
20:18,0.472,0,0,0,0,0
20:19,0.476,0,0,0,0,0
20:20,0.474,0,0,0,0,0
20:21,0.469,0,0,0,0,0
20:22,0.481,0,0,0,0,0
20:23,0.49,0,0,0,0,0
20:24,0.489,0,0,0,0,0
20:25,0.487,0,0,0,0,0
20:26,0.49,0,0,0,0,0
20:27,0.491,0,0,0,0,0
20:28,0.486,0,0,0,0,0
20:29,0.488,0,0,0,0,0
20:30,0.492,0,0,0,0,0
20:31,0.492,0,0,0,0,0
20:32,0.49,0,0,0,0,0
20:33,0.487,0,0,0,0,0
20:34,0.492,0,0,0,0,0
20:35,0.475,0,0,0,0,0
20:36,0.473,0,0,0,0,0
20:37,0.484,0,0,0,0,0
20:38,0.483,0,0,0,0,0
20:39,0.489,0,0,0,0,0
20:40,0.494,0,0,0,0,0
20:41,0.494,0,0,0,0,0
20:42,0.493,0,0,0,0,0
20:43,0.493,0,0,0,0,0
20:44,0.479,0,0,0,0,0
20:45,0.484,0,0,0,0,0
20:46,0.491,0,0,0,0,0
20:47,0.484,0,0,0,0,0
20:48,0.503,0,0,0,0,0
20:49,0.517,0,0,0,0,0
20:50,0.516,0,0,0,0,0
20:51,0.542,0,0,0,0,0
20:52,0.54,0,0,0,0,0
20:53,0.541,0,0,0,0,0
20:54,0.529,0,0,0,0,0
20:55,0.528,0,0,0,0,0
20:56,1.73,0,0,0,0,0
20:57,0.487,0,0,0,0,0
20:58,0.488,0,0,0,0,0
20:59,0.491,0,0,0,0,0
21:00,0.473,0,0,0,0,0
21:01,0.475,0,0,0,0,0
21:02,0.485,0,0,0,0,0
21:03,0.486,0,0,0,0,0
21:04,0.473,0,0,0,0,0
21:05,0.476,0,0,0,0,0
21:06,0.485,0,0,0,0,0
21:07,0.486,0,0,0,0,0
21:08,0.485,0,0,0,0,0
21:09,0.489,0,0,0,0,0
21:10,0.486,0,0,0,0,0
21:11,0.486,0,0,0,0,0
21:12,0.484,0,0,0,0,0
21:13,0.505,0,0,0,0,0
21:14,0.504,0,0,0,0,0
21:15,0.505,0,0,0,0,0
21:16,0.504,0,0,0,0,0
21:17,0.515,0,0,0,0,0
21:18,0.449,0,0,0,0,0
21:19,0.506,0,0,0,0,0
21:20,0.492,0,0,0,0,0
21:21,0.494,0,0,0,0,0
21:22,0.491,0,0,0,0,0
21:23,0.493,0,0,0,0,0
21:24,0.494,0,0,0,0,0
21:25,0.493,0,0,0,0,0
21:26,0.49,0,0,0,0,0
21:27,0.489,0,0,0,0,0
21:28,0.497,0,0,0,0,0
21:29,0.496,0,0,0,0,0
21:30,0.589,0,0,0,0,0
21:31,0.59,0,0,0,0,0
21:32,0.591,0,0,0,0,0
21:33,0.589,0,0,0,0,0
21:34,0.588,1,1,0,0,1
21:35,0.589,1,1,0,0,1
21:36,0.506,1,1,0,0,1
21:37,0.506,1,1,0,0,1
21:38,0.466,1,1,0,0,1
21:39,0.475,1,1,0,0,1
21:40,0.451,1,1,0,0,1
21:41,1.322,1,1,0,0,1
21:42,1.362,1,1,0,0,1
21:43,1.412,1,1,0,0,1
21:44,1.429,1,1,0,0,1
21:45,1.462,1,1,0,0,1
21:46,1.488,1,1,0,0,1
21:47,1.503,1,1,0,0,1
21:48,1.507,1,1,0,0,1
21:49,1.508,1,1,0,0,1
21:50,1.521,1,1,0,0,1
21:51,1.515,1,1,0,0,1
21:52,1.521,1,1,0,0,1
21:53,1.517,1,1,0,0,1
21:54,1.519,1,1,0,0,1
21:55,1.526,1,1,0,0,1
21:56,1.536,1,1,0,0,1
21:57,1.536,1,1,0,0,1
21:58,1.534,1,1,0,0,1
21:59,1.532,1,1,0,0,1
22:00,1.543,1,1,0,0,1
22:01,1.54,1,1,0,0,1
22:02,1.544,1,1,0,0,1
22:03,1.526,1,1,0,0,1
22:04,1.53,1,1,0,0,1
22:05,1.524,1,1,0,0,1
22:06,1.532,1,1,0,0,1
22:07,1.52,1,1,0,0,1
22:08,1.529,1,1,0,0,1
22:09,1.522,1,1,0,0,1
22:10,1.52,1,1,0,0,1
22:11,1.518,1,1,0,0,1
22:12,1.515,1,1,0,0,1
22:13,1.516,1,1,0,0,1
22:14,1.516,1,1,0,0,1
22:15,1.532,1,1,0,0,1
22:16,1.529,1,1,0,0,1
22:17,1.528,1,1,0,0,1
22:18,1.533,1,1,0,0,1
22:19,1.512,1,1,0,0,1
22:20,1.508,1,1,0,0,1
22:21,1.564,1,1,0,0,1
22:22,1.544,1,1,0,0,1
22:23,1.557,1,1,0,0,1
22:24,1.564,1,1,0,0,1
22:25,1.575,1,1,0,0,1
22:26,1.578,1,1,0,0,1
22:27,1.584,1,1,0,0,1
22:28,1.568,1,1,0,0,1
22:29,1.523,1,1,0,0,1
22:30,1.532,1,1,0,0,1
22:31,1.539,1,1,0,0,1
22:32,1.527,1,1,0,0,1
22:33,1.527,1,1,0,0,1
22:34,1.539,1,1,0,0,1
22:35,1.541,1,1,0,0,1
22:36,1.536,1,1,0,0,1
22:37,1.525,1,1,0,0,1
22:38,1.524,1,1,0,0,1
22:39,1.523,1,1,0,0,1
22:40,1.522,1,1,0,0,1
22:41,1.531,1,1,0,0,1
22:42,1.523,1,1,0,0,1
22:43,1.511,1,1,0,0,1
22:44,1.528,1,1,0,0,1
22:45,1.53,1,1,0,0,1
22:46,1.52,1,1,0,0,1
22:47,1.53,1,1,0,0,1
22:48,1.527,1,1,0,0,1
22:49,1.53,1,1,0,0,1
22:50,1.528,1,1,0,0,1
22:51,1.536,1,1,0,0,1
22:52,1.53,1,1,0,0,1
22:53,1.528,1,1,0,0,1
22:54,1.534,1,1,0,0,1
22:55,1.532,1,1,0,0,1
22:56,1.531,1,1,0,0,1
22:57,1.528,1,1,0,0,1
22:58,1.527,1,1,0,0,1
22:59,1.532,1,1,0,0,1
23:00,1.507,1,1,0,0,1
23:01,1.516,1,1,0,0,1
23:02,1.504,1,1,0,0,1
23:03,1.538,1,1,0,0,1
23:04,1.499,1,1,0,0,1
23:05,1.507,1,1,0,0,1
23:06,1.508,1,1,0,0,1
23:07,1.506,1,1,0,0,1
23:08,1.512,1,1,0,0,1
23:09,1.505,1,1,0,0,1
23:10,1.496,1,1,0,0,1
23:11,1.5,1,1,0,0,1
23:12,1.506,1,1,0,0,1
23:13,1.488,1,1,0,0,1
23:14,1.497,1,1,0,0,1
23:15,1.501,1,1,0,0,1
23:16,1.516,1,1,0,0,1
23:17,1.5,1,1,0,0,1
23:18,1.519,1,1,0,0,1
23:19,1.515,1,1,0,0,1
23:20,1.515,1,1,0,0,1
23:21,1.518,1,1,0,0,1
23:22,1.503,1,1,0,0,1
23:23,1.513,1,1,0,0,1
23:24,1.509,1,1,0,0,1
23:25,1.51,1,1,0,0,1
23:26,1.514,1,1,0,0,1
23:27,1.522,1,1,0,0,1
23:28,1.517,1,1,0,0,1
23:29,1.51,1,1,0,0,1
23:30,1.524,1,1,0,0,1
23:31,1.514,1,1,0,0,1
23:32,1.514,1,1,0,0,1
23:33,1.493,1,1,0,0,1
23:34,1.477,1,1,0,0,1
23:35,1.476,1,1,0,0,1
23:36,1.476,1,1,0,0,1
23:37,1.469,1,1,0,0,1
23:38,1.488,1,1,0,0,1
23:39,1.476,1,1,0,0,1
23:40,1.482,1,1,0,0,1
23:41,1.488,1,1,0,0,1
23:42,1.485,1,1,0,0,1
23:43,1.482,1,1,0,0,1
23:44,1.48,1,1,0,0,1
23:45,1.48,1,1,0,0,1
23:46,1.473,1,1,0,0,1
23:47,1.484,1,1,0,0,1
23:48,1.473,1,1,0,0,1
23:49,1.477,1,1,0,0,1
23:50,1.473,1,1,0,0,1
23:51,1.479,1,1,0,0,1
23:52,1.498,1,1,0,0,1
23:53,1.481,1,1,0,0,1
23:54,1.466,1,1,0,0,1
23:55,1.476,1,1,0,0,1
23:56,1.472,1,1,0,0,1
23:57,1.46,1,1,0,0,1
23:58,1.465,1,1,0,0,1
23:59,1.456,1,1,0,0,1
